correlation : [
(343 501 3) -0.254000
(344 501 3) -0.254000
(345 501 3) -0.254000
(346 501 3) -0.254000
(347 501 3) -0.254000
(348 501 3) -0.254000
(349 501 3) -0.254000
(350 501 3) -0.254000
(351 501 3) -0.254000
(352 501 3) -0.254000
(492 501 3) 1.000000
(493 501 3) 1.000000
(494 501 3) 1.000000
(495 501 3) 1.000000
(496 501 3) 1.000000
(497 501 3) 1.000000
(498 501 3) 1.000000
(499 501 3) 1.000000
(500 501 3) 1.000000
(501 501 3) 1.000000
(502 501 3) 1.000000
(503 501 3) 1.000000
(504 501 3) 1.000000
(505 501 3) 1.000000
(506 501 3) 1.000000
(507 501 3) 1.000000
(508 501 3) 1.000000
(560 501 3) -0.136000
(561 501 3) -0.136000
(562 501 3) -0.136000
(563 501 3) -0.136000
(564 501 3) -0.136000
(608 501 3) 0.238000
(609 501 3) 0.238000
(610 501 3) 0.238000
(611 501 3) 0.238000
(612 501 3) 0.238000
(613 501 3) 0.238000
(20 502 3) -0.312000
(21 502 3) -0.312000
(22 502 3) -0.312000
(57 502 3) 0.274000
(58 502 3) 0.274000
(59 502 3) 0.274000
(60 502 3) 0.274000
(115 502 3) -0.447000
(116 502 3) -0.447000
(117 502 3) -0.447000
(118 502 3) -0.447000
(119 502 3) -0.447000
(120 502 3) -0.447000
(121 502 3) -0.447000
(122 502 3) -0.447000
(123 502 3) -0.447000
(124 502 3) -0.447000
(125 502 3) -0.447000
(126 502 3) -0.447000
(239 502 3) 0.368000
(240 502 3) 0.368000
(241 502 3) 0.368000
(242 502 3) 0.368000
(243 502 3) 0.368000
(244 502 3) 0.368000
(245 502 3) 0.368000
(246 502 3) 0.368000
(247 502 3) 0.368000
(248 502 3) 0.368000
(249 502 3) 0.368000
(250 502 3) 0.368000
(251 502 3) 0.368000
(338 502 3) -0.254000
(339 502 3) -0.254000
(340 502 3) -0.254000
(341 502 3) -0.254000
(342 502 3) -0.254000
(343 502 3) -0.254000
(344 502 3) -0.254000
(345 502 3) -0.254000
(346 502 3) -0.254000
(347 502 3) -0.254000
(348 502 3) -0.254000
(349 502 3) -0.254000
(350 502 3) -0.254000
(351 502 3) -0.254000
(352 502 3) -0.254000
(492 502 3) 1.000000
(493 502 3) 1.000000
(494 502 3) 1.000000
(495 502 3) 1.000000
(496 502 3) 1.000000
(497 502 3) 1.000000
(498 502 3) 1.000000
(499 502 3) 1.000000
(500 502 3) 1.000000
(501 502 3) 1.000000
(502 502 3) 1.000000
(503 502 3) 1.000000
(504 502 3) 1.000000
(505 502 3) 1.000000
(506 502 3) 1.000000
(507 502 3) 1.000000
(508 502 3) 1.000000
(560 502 3) -0.136000
(561 502 3) -0.136000
(562 502 3) -0.136000
(563 502 3) -0.136000
(564 502 3) -0.136000
(608 502 3) 0.238000
(609 502 3) 0.238000
(610 502 3) 0.238000
(611 502 3) 0.238000
(612 502 3) 0.238000
(613 502 3) 0.238000
(20 503 3) -0.312000
(21 503 3) -0.312000
(22 503 3) -0.312000
(57 503 3) 0.274000
(58 503 3) 0.274000
(59 503 3) 0.274000
(60 503 3) 0.274000
(115 503 3) -0.447000
(116 503 3) -0.447000
(117 503 3) -0.447000
(118 503 3) -0.447000
(119 503 3) -0.447000
(120 503 3) -0.447000
(121 503 3) -0.447000
(122 503 3) -0.447000
(123 503 3) -0.447000
(124 503 3) -0.447000
(125 503 3) -0.447000
(126 503 3) -0.447000
(239 503 3) 0.368000
(240 503 3) 0.368000
(241 503 3) 0.368000
(242 503 3) 0.368000
(243 503 3) 0.368000
(244 503 3) 0.368000
(245 503 3) 0.368000
(246 503 3) 0.368000
(247 503 3) 0.368000
(248 503 3) 0.368000
(249 503 3) 0.368000
(250 503 3) 0.368000
(251 503 3) 0.368000
(338 503 3) -0.254000
(339 503 3) -0.254000
(340 503 3) -0.254000
(341 503 3) -0.254000
(342 503 3) -0.254000
(343 503 3) -0.254000
(344 503 3) -0.254000
(345 503 3) -0.254000
(346 503 3) -0.254000
(347 503 3) -0.254000
(348 503 3) -0.254000
(349 503 3) -0.254000
(350 503 3) -0.254000
(351 503 3) -0.254000
(352 503 3) -0.254000
(492 503 3) 1.000000
(493 503 3) 1.000000
(494 503 3) 1.000000
(495 503 3) 1.000000
(496 503 3) 1.000000
(497 503 3) 1.000000
(498 503 3) 1.000000
(499 503 3) 1.000000
(500 503 3) 1.000000
(501 503 3) 1.000000
(502 503 3) 1.000000
(503 503 3) 1.000000
(504 503 3) 1.000000
(505 503 3) 1.000000
(506 503 3) 1.000000
(507 503 3) 1.000000
(508 503 3) 1.000000
(560 503 3) -0.136000
(561 503 3) -0.136000
(562 503 3) -0.136000
(563 503 3) -0.136000
(564 503 3) -0.136000
(608 503 3) 0.238000
(609 503 3) 0.238000
(610 503 3) 0.238000
(611 503 3) 0.238000
(612 503 3) 0.238000
(613 503 3) 0.238000
(20 504 3) -0.312000
(21 504 3) -0.312000
(22 504 3) -0.312000
(57 504 3) 0.274000
(58 504 3) 0.274000
(59 504 3) 0.274000
(60 504 3) 0.274000
(115 504 3) -0.447000
(116 504 3) -0.447000
(117 504 3) -0.447000
(118 504 3) -0.447000
(119 504 3) -0.447000
(120 504 3) -0.447000
(121 504 3) -0.447000
(122 504 3) -0.447000
(123 504 3) -0.447000
(124 504 3) -0.447000
(125 504 3) -0.447000
(126 504 3) -0.447000
(239 504 3) 0.368000
(240 504 3) 0.368000
(241 504 3) 0.368000
(242 504 3) 0.368000
(243 504 3) 0.368000
(244 504 3) 0.368000
(245 504 3) 0.368000
(246 504 3) 0.368000
(247 504 3) 0.368000
(248 504 3) 0.368000
(249 504 3) 0.368000
(250 504 3) 0.368000
(251 504 3) 0.368000
(338 504 3) -0.254000
(339 504 3) -0.254000
(340 504 3) -0.254000
(341 504 3) -0.254000
(342 504 3) -0.254000
(343 504 3) -0.254000
(344 504 3) -0.254000
(345 504 3) -0.254000
(346 504 3) -0.254000
(347 504 3) -0.254000
(348 504 3) -0.254000
(349 504 3) -0.254000
(350 504 3) -0.254000
(351 504 3) -0.254000
(352 504 3) -0.254000
(492 504 3) 1.000000
(493 504 3) 1.000000
(494 504 3) 1.000000
(495 504 3) 1.000000
(496 504 3) 1.000000
(497 504 3) 1.000000
(498 504 3) 1.000000
(499 504 3) 1.000000
(500 504 3) 1.000000
(501 504 3) 1.000000
(502 504 3) 1.000000
(503 504 3) 1.000000
(504 504 3) 1.000000
(505 504 3) 1.000000
(506 504 3) 1.000000
(507 504 3) 1.000000
(508 504 3) 1.000000
(560 504 3) -0.136000
(561 504 3) -0.136000
(562 504 3) -0.136000
(563 504 3) -0.136000
(564 504 3) -0.136000
(608 504 3) 0.238000
(609 504 3) 0.238000
(610 504 3) 0.238000
(611 504 3) 0.238000
(612 504 3) 0.238000
(613 504 3) 0.238000
(20 505 3) -0.312000
(21 505 3) -0.312000
(22 505 3) -0.312000
(57 505 3) 0.274000
(58 505 3) 0.274000
(59 505 3) 0.274000
(60 505 3) 0.274000
(115 505 3) -0.447000
(116 505 3) -0.447000
(117 505 3) -0.447000
(118 505 3) -0.447000
(119 505 3) -0.447000
(120 505 3) -0.447000
(121 505 3) -0.447000
(122 505 3) -0.447000
(123 505 3) -0.447000
(124 505 3) -0.447000
(125 505 3) -0.447000
(126 505 3) -0.447000
(239 505 3) 0.368000
(240 505 3) 0.368000
(241 505 3) 0.368000
(242 505 3) 0.368000
(243 505 3) 0.368000
(244 505 3) 0.368000
(245 505 3) 0.368000
(246 505 3) 0.368000
(247 505 3) 0.368000
(248 505 3) 0.368000
(249 505 3) 0.368000
(250 505 3) 0.368000
(251 505 3) 0.368000
(338 505 3) -0.254000
(339 505 3) -0.254000
(340 505 3) -0.254000
(341 505 3) -0.254000
(342 505 3) -0.254000
(343 505 3) -0.254000
(344 505 3) -0.254000
(345 505 3) -0.254000
(346 505 3) -0.254000
(347 505 3) -0.254000
(348 505 3) -0.254000
(349 505 3) -0.254000
(350 505 3) -0.254000
(351 505 3) -0.254000
(352 505 3) -0.254000
(492 505 3) 1.000000
(493 505 3) 1.000000
(494 505 3) 1.000000
(495 505 3) 1.000000
(496 505 3) 1.000000
(497 505 3) 1.000000
(498 505 3) 1.000000
(499 505 3) 1.000000
(500 505 3) 1.000000
(501 505 3) 1.000000
(502 505 3) 1.000000
(503 505 3) 1.000000
(504 505 3) 1.000000
(505 505 3) 1.000000
(506 505 3) 1.000000
(507 505 3) 1.000000
(508 505 3) 1.000000
(560 505 3) -0.136000
(561 505 3) -0.136000
(562 505 3) -0.136000
(563 505 3) -0.136000
(564 505 3) -0.136000
(608 505 3) 0.238000
(609 505 3) 0.238000
(610 505 3) 0.238000
(611 505 3) 0.238000
(612 505 3) 0.238000
(613 505 3) 0.238000
(20 506 3) -0.312000
(21 506 3) -0.312000
(22 506 3) -0.312000
(57 506 3) 0.274000
(58 506 3) 0.274000
(59 506 3) 0.274000
(60 506 3) 0.274000
(115 506 3) -0.447000
(116 506 3) -0.447000
(117 506 3) -0.447000
(118 506 3) -0.447000
(119 506 3) -0.447000
(120 506 3) -0.447000
(121 506 3) -0.447000
(122 506 3) -0.447000
(123 506 3) -0.447000
(124 506 3) -0.447000
(125 506 3) -0.447000
(126 506 3) -0.447000
(239 506 3) 0.368000
(240 506 3) 0.368000
(241 506 3) 0.368000
(242 506 3) 0.368000
(243 506 3) 0.368000
(244 506 3) 0.368000
(245 506 3) 0.368000
(246 506 3) 0.368000
(247 506 3) 0.368000
(248 506 3) 0.368000
(249 506 3) 0.368000
(250 506 3) 0.368000
(251 506 3) 0.368000
(338 506 3) -0.254000
(339 506 3) -0.254000
(340 506 3) -0.254000
(341 506 3) -0.254000
(342 506 3) -0.254000
(343 506 3) -0.254000
(344 506 3) -0.254000
(345 506 3) -0.254000
(346 506 3) -0.254000
(347 506 3) -0.254000
(348 506 3) -0.254000
(349 506 3) -0.254000
(350 506 3) -0.254000
(351 506 3) -0.254000
(352 506 3) -0.254000
(492 506 3) 1.000000
(493 506 3) 1.000000
(494 506 3) 1.000000
(495 506 3) 1.000000
(496 506 3) 1.000000
(497 506 3) 1.000000
(498 506 3) 1.000000
(499 506 3) 1.000000
(500 506 3) 1.000000
(501 506 3) 1.000000
(502 506 3) 1.000000
(503 506 3) 1.000000
(504 506 3) 1.000000
(505 506 3) 1.000000
(506 506 3) 1.000000
(507 506 3) 1.000000
(508 506 3) 1.000000
(560 506 3) -0.136000
(561 506 3) -0.136000
(562 506 3) -0.136000
(563 506 3) -0.136000
(564 506 3) -0.136000
(608 506 3) 0.238000
(609 506 3) 0.238000
(610 506 3) 0.238000
(611 506 3) 0.238000
(612 506 3) 0.238000
(613 506 3) 0.238000
(20 507 3) -0.312000
(21 507 3) -0.312000
(22 507 3) -0.312000
(57 507 3) 0.274000
(58 507 3) 0.274000
(59 507 3) 0.274000
(60 507 3) 0.274000
(115 507 3) -0.447000
(116 507 3) -0.447000
(117 507 3) -0.447000
(118 507 3) -0.447000
(119 507 3) -0.447000
(120 507 3) -0.447000
(121 507 3) -0.447000
(122 507 3) -0.447000
(123 507 3) -0.447000
(124 507 3) -0.447000
(125 507 3) -0.447000
(126 507 3) -0.447000
(239 507 3) 0.368000
(240 507 3) 0.368000
(241 507 3) 0.368000
(242 507 3) 0.368000
(243 507 3) 0.368000
(244 507 3) 0.368000
(245 507 3) 0.368000
(246 507 3) 0.368000
(247 507 3) 0.368000
(248 507 3) 0.368000
(249 507 3) 0.368000
(250 507 3) 0.368000
(251 507 3) 0.368000
(338 507 3) -0.254000
(339 507 3) -0.254000
(340 507 3) -0.254000
(341 507 3) -0.254000
(342 507 3) -0.254000
(343 507 3) -0.254000
(344 507 3) -0.254000
(345 507 3) -0.254000
(346 507 3) -0.254000
(347 507 3) -0.254000
(348 507 3) -0.254000
(349 507 3) -0.254000
(350 507 3) -0.254000
(351 507 3) -0.254000
(352 507 3) -0.254000
(492 507 3) 1.000000
(493 507 3) 1.000000
(494 507 3) 1.000000
(495 507 3) 1.000000
(496 507 3) 1.000000
(497 507 3) 1.000000
(498 507 3) 1.000000
(499 507 3) 1.000000
(500 507 3) 1.000000
(501 507 3) 1.000000
(502 507 3) 1.000000
(503 507 3) 1.000000
(504 507 3) 1.000000
(505 507 3) 1.000000
(506 507 3) 1.000000
(507 507 3) 1.000000
(508 507 3) 1.000000
(560 507 3) -0.136000
(561 507 3) -0.136000
(562 507 3) -0.136000
(563 507 3) -0.136000
(564 507 3) -0.136000
(608 507 3) 0.238000
(609 507 3) 0.238000
(610 507 3) 0.238000
(611 507 3) 0.238000
(612 507 3) 0.238000
(613 507 3) 0.238000
(20 508 3) -0.312000
(21 508 3) -0.312000
(22 508 3) -0.312000
(57 508 3) 0.274000
(58 508 3) 0.274000
(59 508 3) 0.274000
(60 508 3) 0.274000
(115 508 3) -0.447000
(116 508 3) -0.447000
(117 508 3) -0.447000
(118 508 3) -0.447000
(119 508 3) -0.447000
(120 508 3) -0.447000
(121 508 3) -0.447000
(122 508 3) -0.447000
(123 508 3) -0.447000
(124 508 3) -0.447000
(125 508 3) -0.447000
(126 508 3) -0.447000
(239 508 3) 0.368000
(240 508 3) 0.368000
(241 508 3) 0.368000
(242 508 3) 0.368000
(243 508 3) 0.368000
(244 508 3) 0.368000
(245 508 3) 0.368000
(246 508 3) 0.368000
(247 508 3) 0.368000
(248 508 3) 0.368000
(249 508 3) 0.368000
(250 508 3) 0.368000
(251 508 3) 0.368000
(338 508 3) -0.254000
(339 508 3) -0.254000
(340 508 3) -0.254000
(341 508 3) -0.254000
(342 508 3) -0.254000
(343 508 3) -0.254000
(344 508 3) -0.254000
(345 508 3) -0.254000
(346 508 3) -0.254000
(347 508 3) -0.254000
(348 508 3) -0.254000
(349 508 3) -0.254000
(350 508 3) -0.254000
(351 508 3) -0.254000
(352 508 3) -0.254000
(492 508 3) 1.000000
(493 508 3) 1.000000
(494 508 3) 1.000000
(495 508 3) 1.000000
(496 508 3) 1.000000
(497 508 3) 1.000000
(498 508 3) 1.000000
(499 508 3) 1.000000
(500 508 3) 1.000000
(501 508 3) 1.000000
(502 508 3) 1.000000
(503 508 3) 1.000000
(504 508 3) 1.000000
(505 508 3) 1.000000
(506 508 3) 1.000000
(507 508 3) 1.000000
(508 508 3) 1.000000
(560 508 3) -0.136000
(561 508 3) -0.136000
(562 508 3) -0.136000
(563 508 3) -0.136000
(564 508 3) -0.136000
(608 508 3) 0.238000
(609 508 3) 0.238000
(610 508 3) 0.238000
(611 508 3) 0.238000
(612 508 3) 0.238000
(613 508 3) 0.238000
(32 509 3) -0.312000
(33 509 3) -0.312000
(34 509 3) -0.312000
(61 509 3) 0.274000
(62 509 3) 0.274000
(63 509 3) 0.274000
(157 509 3) -0.447000
(158 509 3) -0.447000
(159 509 3) -0.447000
(160 509 3) -0.447000
(161 509 3) -0.447000
(162 509 3) -0.447000
(163 509 3) -0.447000
(164 509 3) -0.447000
(165 509 3) -0.447000
(166 509 3) -0.447000
(167 509 3) -0.447000
(252 509 3) 0.368000
(253 509 3) 0.368000
(254 509 3) 0.368000
(255 509 3) 0.368000
(256 509 3) 0.368000
(257 509 3) 0.368000
(258 509 3) 0.368000
(259 509 3) 0.368000
(260 509 3) 0.368000
(261 509 3) 0.368000
(262 509 3) 0.368000
(392 509 3) -0.254000
(393 509 3) -0.254000
(394 509 3) -0.254000
(395 509 3) -0.254000
(396 509 3) -0.254000
(397 509 3) -0.254000
(398 509 3) -0.254000
(399 509 3) -0.254000
(400 509 3) -0.254000
(401 509 3) -0.254000
(402 509 3) -0.254000
(403 509 3) -0.254000
(509 509 3) 1.000000
(510 509 3) 1.000000
(511 509 3) 1.000000
(512 509 3) 1.000000
(513 509 3) 1.000000
(514 509 3) 1.000000
(515 509 3) 1.000000
(516 509 3) 1.000000
(517 509 3) 1.000000
(518 509 3) 1.000000
(519 509 3) 1.000000
(520 509 3) 1.000000
(521 509 3) 1.000000
(577 509 3) -0.136000
(578 509 3) -0.136000
(579 509 3) -0.136000
(580 509 3) -0.136000
(614 509 3) 0.238000
(615 509 3) 0.238000
(616 509 3) 0.238000
(617 509 3) 0.238000
(618 509 3) 0.238000
(32 510 3) -0.312000
(33 510 3) -0.312000
(34 510 3) -0.312000
(61 510 3) 0.274000
(62 510 3) 0.274000
(63 510 3) 0.274000
(157 510 3) -0.447000
(158 510 3) -0.447000
(159 510 3) -0.447000
(160 510 3) -0.447000
(161 510 3) -0.447000
(162 510 3) -0.447000
(163 510 3) -0.447000
(164 510 3) -0.447000
(165 510 3) -0.447000
(166 510 3) -0.447000
(167 510 3) -0.447000
(252 510 3) 0.368000
(253 510 3) 0.368000
(254 510 3) 0.368000
(255 510 3) 0.368000
(256 510 3) 0.368000
(257 510 3) 0.368000
(258 510 3) 0.368000
(259 510 3) 0.368000
(260 510 3) 0.368000
(261 510 3) 0.368000
(262 510 3) 0.368000
(392 510 3) -0.254000
(393 510 3) -0.254000
(394 510 3) -0.254000
(395 510 3) -0.254000
(396 510 3) -0.254000
(397 510 3) -0.254000
(398 510 3) -0.254000
(399 510 3) -0.254000
(400 510 3) -0.254000
(401 510 3) -0.254000
(402 510 3) -0.254000
(403 510 3) -0.254000
(509 510 3) 1.000000
(510 510 3) 1.000000
(511 510 3) 1.000000
(512 510 3) 1.000000
(513 510 3) 1.000000
(514 510 3) 1.000000
(515 510 3) 1.000000
(516 510 3) 1.000000
(517 510 3) 1.000000
(518 510 3) 1.000000
(519 510 3) 1.000000
(520 510 3) 1.000000
(521 510 3) 1.000000
(577 510 3) -0.136000
(578 510 3) -0.136000
(579 510 3) -0.136000
(580 510 3) -0.136000
(614 510 3) 0.238000
(615 510 3) 0.238000
(616 510 3) 0.238000
(617 510 3) 0.238000
(618 510 3) 0.238000
(32 511 3) -0.312000
(33 511 3) -0.312000
(34 511 3) -0.312000
(61 511 3) 0.274000
(62 511 3) 0.274000
(63 511 3) 0.274000
(157 511 3) -0.447000
(158 511 3) -0.447000
(159 511 3) -0.447000
(160 511 3) -0.447000
(161 511 3) -0.447000
(162 511 3) -0.447000
(163 511 3) -0.447000
(164 511 3) -0.447000
(165 511 3) -0.447000
(166 511 3) -0.447000
(167 511 3) -0.447000
(252 511 3) 0.368000
(253 511 3) 0.368000
(254 511 3) 0.368000
(255 511 3) 0.368000
(256 511 3) 0.368000
(257 511 3) 0.368000
(258 511 3) 0.368000
(259 511 3) 0.368000
(260 511 3) 0.368000
(261 511 3) 0.368000
(262 511 3) 0.368000
(392 511 3) -0.254000
(393 511 3) -0.254000
(394 511 3) -0.254000
(395 511 3) -0.254000
(396 511 3) -0.254000
(397 511 3) -0.254000
(398 511 3) -0.254000
(399 511 3) -0.254000
(400 511 3) -0.254000
(401 511 3) -0.254000
(402 511 3) -0.254000
(403 511 3) -0.254000
(509 511 3) 1.000000
(510 511 3) 1.000000
(511 511 3) 1.000000
(512 511 3) 1.000000
(513 511 3) 1.000000
(514 511 3) 1.000000
(515 511 3) 1.000000
(516 511 3) 1.000000
(517 511 3) 1.000000
(518 511 3) 1.000000
(519 511 3) 1.000000
(520 511 3) 1.000000
(521 511 3) 1.000000
(577 511 3) -0.136000
(578 511 3) -0.136000
(579 511 3) -0.136000
(580 511 3) -0.136000
(614 511 3) 0.238000
(615 511 3) 0.238000
(616 511 3) 0.238000
(617 511 3) 0.238000
(618 511 3) 0.238000
(32 512 3) -0.312000
(33 512 3) -0.312000
(34 512 3) -0.312000
(61 512 3) 0.274000
(62 512 3) 0.274000
(63 512 3) 0.274000
(157 512 3) -0.447000
(158 512 3) -0.447000
(159 512 3) -0.447000
(160 512 3) -0.447000
(161 512 3) -0.447000
(162 512 3) -0.447000
(163 512 3) -0.447000
(164 512 3) -0.447000
(165 512 3) -0.447000
(166 512 3) -0.447000
(167 512 3) -0.447000
(252 512 3) 0.368000
(253 512 3) 0.368000
(254 512 3) 0.368000
(255 512 3) 0.368000
(256 512 3) 0.368000
(257 512 3) 0.368000
(258 512 3) 0.368000
(259 512 3) 0.368000
(260 512 3) 0.368000
(261 512 3) 0.368000
(262 512 3) 0.368000
(392 512 3) -0.254000
(393 512 3) -0.254000
(394 512 3) -0.254000
(395 512 3) -0.254000
(396 512 3) -0.254000
(397 512 3) -0.254000
(398 512 3) -0.254000
(399 512 3) -0.254000
(400 512 3) -0.254000
(401 512 3) -0.254000
(402 512 3) -0.254000
(403 512 3) -0.254000
(509 512 3) 1.000000
(510 512 3) 1.000000
(511 512 3) 1.000000
(512 512 3) 1.000000
(513 512 3) 1.000000
(514 512 3) 1.000000
(515 512 3) 1.000000
(516 512 3) 1.000000
(517 512 3) 1.000000
(518 512 3) 1.000000
(519 512 3) 1.000000
(520 512 3) 1.000000
(521 512 3) 1.000000
(577 512 3) -0.136000
(578 512 3) -0.136000
(579 512 3) -0.136000
(580 512 3) -0.136000
(614 512 3) 0.238000
(615 512 3) 0.238000
(616 512 3) 0.238000
(617 512 3) 0.238000
(618 512 3) 0.238000
(32 513 3) -0.312000
(33 513 3) -0.312000
(34 513 3) -0.312000
(61 513 3) 0.274000
(62 513 3) 0.274000
(63 513 3) 0.274000
(157 513 3) -0.447000
(158 513 3) -0.447000
(159 513 3) -0.447000
(160 513 3) -0.447000
(161 513 3) -0.447000
(162 513 3) -0.447000
(163 513 3) -0.447000
(164 513 3) -0.447000
(165 513 3) -0.447000
(166 513 3) -0.447000
(167 513 3) -0.447000
(252 513 3) 0.368000
(253 513 3) 0.368000
(254 513 3) 0.368000
(255 513 3) 0.368000
(256 513 3) 0.368000
(257 513 3) 0.368000
(258 513 3) 0.368000
(259 513 3) 0.368000
(260 513 3) 0.368000
(261 513 3) 0.368000
(262 513 3) 0.368000
(392 513 3) -0.254000
(393 513 3) -0.254000
(394 513 3) -0.254000
(395 513 3) -0.254000
(396 513 3) -0.254000
(397 513 3) -0.254000
(398 513 3) -0.254000
(399 513 3) -0.254000
(400 513 3) -0.254000
(401 513 3) -0.254000
(402 513 3) -0.254000
(403 513 3) -0.254000
(509 513 3) 1.000000
(510 513 3) 1.000000
(511 513 3) 1.000000
(512 513 3) 1.000000
(513 513 3) 1.000000
(514 513 3) 1.000000
(515 513 3) 1.000000
(516 513 3) 1.000000
(517 513 3) 1.000000
(518 513 3) 1.000000
(519 513 3) 1.000000
(520 513 3) 1.000000
(521 513 3) 1.000000
(577 513 3) -0.136000
(578 513 3) -0.136000
(579 513 3) -0.136000
(580 513 3) -0.136000
(614 513 3) 0.238000
(615 513 3) 0.238000
(616 513 3) 0.238000
(617 513 3) 0.238000
(618 513 3) 0.238000
(32 514 3) -0.312000
(33 514 3) -0.312000
(34 514 3) -0.312000
(61 514 3) 0.274000
(62 514 3) 0.274000
(63 514 3) 0.274000
(157 514 3) -0.447000
(158 514 3) -0.447000
(159 514 3) -0.447000
(160 514 3) -0.447000
(161 514 3) -0.447000
(162 514 3) -0.447000
(163 514 3) -0.447000
(164 514 3) -0.447000
(165 514 3) -0.447000
(166 514 3) -0.447000
(167 514 3) -0.447000
(252 514 3) 0.368000
(253 514 3) 0.368000
(254 514 3) 0.368000
(255 514 3) 0.368000
(256 514 3) 0.368000
(257 514 3) 0.368000
(258 514 3) 0.368000
(259 514 3) 0.368000
(260 514 3) 0.368000
(261 514 3) 0.368000
(262 514 3) 0.368000
(392 514 3) -0.254000
(393 514 3) -0.254000
(394 514 3) -0.254000
(395 514 3) -0.254000
(396 514 3) -0.254000
(397 514 3) -0.254000
(398 514 3) -0.254000
(399 514 3) -0.254000
(400 514 3) -0.254000
(401 514 3) -0.254000
(402 514 3) -0.254000
(403 514 3) -0.254000
(509 514 3) 1.000000
(510 514 3) 1.000000
(511 514 3) 1.000000
(512 514 3) 1.000000
(513 514 3) 1.000000
(514 514 3) 1.000000
(515 514 3) 1.000000
(516 514 3) 1.000000
(517 514 3) 1.000000
(518 514 3) 1.000000
(519 514 3) 1.000000
(520 514 3) 1.000000
(521 514 3) 1.000000
(577 514 3) -0.136000
(578 514 3) -0.136000
(579 514 3) -0.136000
(580 514 3) -0.136000
(614 514 3) 0.238000
(615 514 3) 0.238000
(616 514 3) 0.238000
(617 514 3) 0.238000
(618 514 3) 0.238000
(32 515 3) -0.312000
(33 515 3) -0.312000
(34 515 3) -0.312000
(61 515 3) 0.274000
(62 515 3) 0.274000
(63 515 3) 0.274000
(157 515 3) -0.447000
(158 515 3) -0.447000
(159 515 3) -0.447000
(160 515 3) -0.447000
(161 515 3) -0.447000
(162 515 3) -0.447000
(163 515 3) -0.447000
(164 515 3) -0.447000
(165 515 3) -0.447000
(166 515 3) -0.447000
(167 515 3) -0.447000
(252 515 3) 0.368000
(253 515 3) 0.368000
(254 515 3) 0.368000
(255 515 3) 0.368000
(256 515 3) 0.368000
(257 515 3) 0.368000
(258 515 3) 0.368000
(259 515 3) 0.368000
(260 515 3) 0.368000
(261 515 3) 0.368000
(262 515 3) 0.368000
(392 515 3) -0.254000
(393 515 3) -0.254000
(394 515 3) -0.254000
(395 515 3) -0.254000
(396 515 3) -0.254000
(397 515 3) -0.254000
(398 515 3) -0.254000
(399 515 3) -0.254000
(400 515 3) -0.254000
(401 515 3) -0.254000
(402 515 3) -0.254000
(403 515 3) -0.254000
(509 515 3) 1.000000
(510 515 3) 1.000000
(511 515 3) 1.000000
(512 515 3) 1.000000
(513 515 3) 1.000000
(514 515 3) 1.000000
(515 515 3) 1.000000
(516 515 3) 1.000000
(517 515 3) 1.000000
(518 515 3) 1.000000
(519 515 3) 1.000000
(520 515 3) 1.000000
(521 515 3) 1.000000
(577 515 3) -0.136000
(578 515 3) -0.136000
(579 515 3) -0.136000
(580 515 3) -0.136000
(614 515 3) 0.238000
(615 515 3) 0.238000
(616 515 3) 0.238000
(617 515 3) 0.238000
(618 515 3) 0.238000
(32 516 3) -0.312000
(33 516 3) -0.312000
(34 516 3) -0.312000
(61 516 3) 0.274000
(62 516 3) 0.274000
(63 516 3) 0.274000
(157 516 3) -0.447000
(158 516 3) -0.447000
(159 516 3) -0.447000
(160 516 3) -0.447000
(161 516 3) -0.447000
(162 516 3) -0.447000
(163 516 3) -0.447000
(164 516 3) -0.447000
(165 516 3) -0.447000
(166 516 3) -0.447000
(167 516 3) -0.447000
(252 516 3) 0.368000
(253 516 3) 0.368000
(254 516 3) 0.368000
(255 516 3) 0.368000
(256 516 3) 0.368000
(257 516 3) 0.368000
(258 516 3) 0.368000
(259 516 3) 0.368000
(260 516 3) 0.368000
(261 516 3) 0.368000
(262 516 3) 0.368000
(392 516 3) -0.254000
(393 516 3) -0.254000
(394 516 3) -0.254000
(395 516 3) -0.254000
(396 516 3) -0.254000
(397 516 3) -0.254000
(398 516 3) -0.254000
(399 516 3) -0.254000
