correlation : [
(428 100 5) -0.447000
(429 100 5) -0.447000
(583 100 5) -0.292000
(584 100 5) -0.292000
(585 100 5) -0.292000
(12 101 5) 0.689000
(13 101 5) 0.689000
(14 101 5) 0.689000
(15 101 5) 0.689000
(16 101 5) 0.689000
(37 101 5) -0.106000
(38 101 5) -0.106000
(39 101 5) -0.106000
(97 101 5) 1.000000
(98 101 5) 1.000000
(99 101 5) 1.000000
(100 101 5) 1.000000
(101 101 5) 1.000000
(102 101 5) 1.000000
(103 101 5) 1.000000
(177 101 5) -0.319000
(178 101 5) -0.319000
(179 101 5) -0.319000
(180 101 5) -0.319000
(181 101 5) -0.319000
(182 101 5) -0.319000
(183 101 5) -0.319000
(184 101 5) -0.319000
(185 101 5) -0.319000
(186 101 5) -0.319000
(311 101 5) 0.368000
(312 101 5) 0.368000
(313 101 5) 0.368000
(314 101 5) 0.368000
(315 101 5) 0.368000
(316 101 5) 0.368000
(317 101 5) 0.368000
(318 101 5) 0.368000
(319 101 5) 0.368000
(320 101 5) 0.368000
(321 101 5) 0.368000
(322 101 5) 0.368000
(323 101 5) 0.368000
(418 101 5) -0.447000
(419 101 5) -0.447000
(420 101 5) -0.447000
(421 101 5) -0.447000
(422 101 5) -0.447000
(423 101 5) -0.447000
(424 101 5) -0.447000
(425 101 5) -0.447000
(426 101 5) -0.447000
(427 101 5) -0.447000
(428 101 5) -0.447000
(429 101 5) -0.447000
(583 101 5) -0.292000
(584 101 5) -0.292000
(585 101 5) -0.292000
(12 102 5) 0.689000
(13 102 5) 0.689000
(14 102 5) 0.689000
(15 102 5) 0.689000
(16 102 5) 0.689000
(37 102 5) -0.106000
(38 102 5) -0.106000
(39 102 5) -0.106000
(97 102 5) 1.000000
(98 102 5) 1.000000
(99 102 5) 1.000000
(100 102 5) 1.000000
(101 102 5) 1.000000
(102 102 5) 1.000000
(103 102 5) 1.000000
(177 102 5) -0.319000
(178 102 5) -0.319000
(179 102 5) -0.319000
(180 102 5) -0.319000
(181 102 5) -0.319000
(182 102 5) -0.319000
(183 102 5) -0.319000
(184 102 5) -0.319000
(185 102 5) -0.319000
(186 102 5) -0.319000
(311 102 5) 0.368000
(312 102 5) 0.368000
(313 102 5) 0.368000
(314 102 5) 0.368000
(315 102 5) 0.368000
(316 102 5) 0.368000
(317 102 5) 0.368000
(318 102 5) 0.368000
(319 102 5) 0.368000
(320 102 5) 0.368000
(321 102 5) 0.368000
(322 102 5) 0.368000
(323 102 5) 0.368000
(418 102 5) -0.447000
(419 102 5) -0.447000
(420 102 5) -0.447000
(421 102 5) -0.447000
(422 102 5) -0.447000
(423 102 5) -0.447000
(424 102 5) -0.447000
(425 102 5) -0.447000
(426 102 5) -0.447000
(427 102 5) -0.447000
(428 102 5) -0.447000
(429 102 5) -0.447000
(583 102 5) -0.292000
(584 102 5) -0.292000
(585 102 5) -0.292000
(12 103 5) 0.689000
(13 103 5) 0.689000
(14 103 5) 0.689000
(15 103 5) 0.689000
(16 103 5) 0.689000
(37 103 5) -0.106000
(38 103 5) -0.106000
(39 103 5) -0.106000
(97 103 5) 1.000000
(98 103 5) 1.000000
(99 103 5) 1.000000
(100 103 5) 1.000000
(101 103 5) 1.000000
(102 103 5) 1.000000
(103 103 5) 1.000000
(177 103 5) -0.319000
(178 103 5) -0.319000
(179 103 5) -0.319000
(180 103 5) -0.319000
(181 103 5) -0.319000
(182 103 5) -0.319000
(183 103 5) -0.319000
(184 103 5) -0.319000
(185 103 5) -0.319000
(186 103 5) -0.319000
(311 103 5) 0.368000
(312 103 5) 0.368000
(313 103 5) 0.368000
(314 103 5) 0.368000
(315 103 5) 0.368000
(316 103 5) 0.368000
(317 103 5) 0.368000
(318 103 5) 0.368000
(319 103 5) 0.368000
(320 103 5) 0.368000
(321 103 5) 0.368000
(322 103 5) 0.368000
(323 103 5) 0.368000
(418 103 5) -0.447000
(419 103 5) -0.447000
(420 103 5) -0.447000
(421 103 5) -0.447000
(422 103 5) -0.447000
(423 103 5) -0.447000
(424 103 5) -0.447000
(425 103 5) -0.447000
(426 103 5) -0.447000
(427 103 5) -0.447000
(428 103 5) -0.447000
(429 103 5) -0.447000
(583 103 5) -0.292000
(584 103 5) -0.292000
(585 103 5) -0.292000
(5 104 5) -0.106000
(6 104 5) -0.106000
(7 104 5) -0.106000
(17 104 5) 0.689000
(18 104 5) 0.689000
(19 104 5) 0.689000
(80 104 5) -0.319000
(81 104 5) -0.319000
(82 104 5) -0.319000
(83 104 5) -0.319000
(84 104 5) -0.319000
(85 104 5) -0.319000
(86 104 5) -0.319000
(87 104 5) -0.319000
(88 104 5) -0.319000
(104 104 5) 1.000000
(105 104 5) 1.000000
(106 104 5) 1.000000
(107 104 5) 1.000000
(108 104 5) 1.000000
(109 104 5) 1.000000
(110 104 5) 1.000000
(111 104 5) 1.000000
(112 104 5) 1.000000
(113 104 5) 1.000000
(114 104 5) 1.000000
(285 104 5) -0.447000
(286 104 5) -0.447000
(287 104 5) -0.447000
(288 104 5) -0.447000
(289 104 5) -0.447000
(290 104 5) -0.447000
(291 104 5) -0.447000
(292 104 5) -0.447000
(293 104 5) -0.447000
(294 104 5) -0.447000
(295 104 5) -0.447000
(296 104 5) -0.447000
(297 104 5) -0.447000
(324 104 5) 0.368000
(325 104 5) 0.368000
(326 104 5) 0.368000
(327 104 5) 0.368000
(328 104 5) 0.368000
(329 104 5) 0.368000
(330 104 5) 0.368000
(331 104 5) 0.368000
(332 104 5) 0.368000
(333 104 5) 0.368000
(334 104 5) 0.368000
(335 104 5) 0.368000
(336 104 5) 0.368000
(337 104 5) 0.368000
(542 104 5) -0.292000
(543 104 5) -0.292000
(544 104 5) -0.292000
(545 104 5) -0.292000
(546 104 5) -0.292000
(5 105 5) -0.106000
(6 105 5) -0.106000
(7 105 5) -0.106000
(17 105 5) 0.689000
(18 105 5) 0.689000
(19 105 5) 0.689000
(80 105 5) -0.319000
(81 105 5) -0.319000
(82 105 5) -0.319000
(83 105 5) -0.319000
(84 105 5) -0.319000
(85 105 5) -0.319000
(86 105 5) -0.319000
(87 105 5) -0.319000
(88 105 5) -0.319000
(104 105 5) 1.000000
(105 105 5) 1.000000
(106 105 5) 1.000000
(107 105 5) 1.000000
(108 105 5) 1.000000
(109 105 5) 1.000000
(110 105 5) 1.000000
(111 105 5) 1.000000
(112 105 5) 1.000000
(113 105 5) 1.000000
(114 105 5) 1.000000
(285 105 5) -0.447000
(286 105 5) -0.447000
(287 105 5) -0.447000
(288 105 5) -0.447000
(289 105 5) -0.447000
(290 105 5) -0.447000
(291 105 5) -0.447000
(292 105 5) -0.447000
(293 105 5) -0.447000
(294 105 5) -0.447000
(295 105 5) -0.447000
(296 105 5) -0.447000
(297 105 5) -0.447000
(324 105 5) 0.368000
(325 105 5) 0.368000
(326 105 5) 0.368000
(327 105 5) 0.368000
(328 105 5) 0.368000
(329 105 5) 0.368000
(330 105 5) 0.368000
(331 105 5) 0.368000
(332 105 5) 0.368000
(333 105 5) 0.368000
(334 105 5) 0.368000
(335 105 5) 0.368000
(336 105 5) 0.368000
(337 105 5) 0.368000
(542 105 5) -0.292000
(543 105 5) -0.292000
(544 105 5) -0.292000
(545 105 5) -0.292000
(546 105 5) -0.292000
(5 106 5) -0.106000
(6 106 5) -0.106000
(7 106 5) -0.106000
(17 106 5) 0.689000
(18 106 5) 0.689000
(19 106 5) 0.689000
(80 106 5) -0.319000
(81 106 5) -0.319000
(82 106 5) -0.319000
(83 106 5) -0.319000
(84 106 5) -0.319000
(85 106 5) -0.319000
(86 106 5) -0.319000
(87 106 5) -0.319000
(88 106 5) -0.319000
(104 106 5) 1.000000
(105 106 5) 1.000000
(106 106 5) 1.000000
(107 106 5) 1.000000
(108 106 5) 1.000000
(109 106 5) 1.000000
(110 106 5) 1.000000
(111 106 5) 1.000000
(112 106 5) 1.000000
(113 106 5) 1.000000
(114 106 5) 1.000000
(285 106 5) -0.447000
(286 106 5) -0.447000
(287 106 5) -0.447000
(288 106 5) -0.447000
(289 106 5) -0.447000
(290 106 5) -0.447000
(291 106 5) -0.447000
(292 106 5) -0.447000
(293 106 5) -0.447000
(294 106 5) -0.447000
(295 106 5) -0.447000
(296 106 5) -0.447000
(297 106 5) -0.447000
(324 106 5) 0.368000
(325 106 5) 0.368000
(326 106 5) 0.368000
(327 106 5) 0.368000
(328 106 5) 0.368000
(329 106 5) 0.368000
(330 106 5) 0.368000
(331 106 5) 0.368000
(332 106 5) 0.368000
(333 106 5) 0.368000
(334 106 5) 0.368000
(335 106 5) 0.368000
(336 106 5) 0.368000
(337 106 5) 0.368000
(542 106 5) -0.292000
(543 106 5) -0.292000
(544 106 5) -0.292000
(545 106 5) -0.292000
(546 106 5) -0.292000
(5 107 5) -0.106000
(6 107 5) -0.106000
(7 107 5) -0.106000
(17 107 5) 0.689000
(18 107 5) 0.689000
(19 107 5) 0.689000
(80 107 5) -0.319000
(81 107 5) -0.319000
(82 107 5) -0.319000
(83 107 5) -0.319000
(84 107 5) -0.319000
(85 107 5) -0.319000
(86 107 5) -0.319000
(87 107 5) -0.319000
(88 107 5) -0.319000
(104 107 5) 1.000000
(105 107 5) 1.000000
(106 107 5) 1.000000
(107 107 5) 1.000000
(108 107 5) 1.000000
(109 107 5) 1.000000
(110 107 5) 1.000000
(111 107 5) 1.000000
(112 107 5) 1.000000
(113 107 5) 1.000000
(114 107 5) 1.000000
(285 107 5) -0.447000
(286 107 5) -0.447000
(287 107 5) -0.447000
(288 107 5) -0.447000
(289 107 5) -0.447000
(290 107 5) -0.447000
(291 107 5) -0.447000
(292 107 5) -0.447000
(293 107 5) -0.447000
(294 107 5) -0.447000
(295 107 5) -0.447000
(296 107 5) -0.447000
(297 107 5) -0.447000
(324 107 5) 0.368000
(325 107 5) 0.368000
(326 107 5) 0.368000
(327 107 5) 0.368000
(328 107 5) 0.368000
(329 107 5) 0.368000
(330 107 5) 0.368000
(331 107 5) 0.368000
(332 107 5) 0.368000
(333 107 5) 0.368000
(334 107 5) 0.368000
(335 107 5) 0.368000
(336 107 5) 0.368000
(337 107 5) 0.368000
(542 107 5) -0.292000
(543 107 5) -0.292000
(544 107 5) -0.292000
(545 107 5) -0.292000
(546 107 5) -0.292000
(5 108 5) -0.106000
(6 108 5) -0.106000
(7 108 5) -0.106000
(17 108 5) 0.689000
(18 108 5) 0.689000
(19 108 5) 0.689000
(80 108 5) -0.319000
(81 108 5) -0.319000
(82 108 5) -0.319000
(83 108 5) -0.319000
(84 108 5) -0.319000
(85 108 5) -0.319000
(86 108 5) -0.319000
(87 108 5) -0.319000
(88 108 5) -0.319000
(104 108 5) 1.000000
(105 108 5) 1.000000
(106 108 5) 1.000000
(107 108 5) 1.000000
(108 108 5) 1.000000
(109 108 5) 1.000000
(110 108 5) 1.000000
(111 108 5) 1.000000
(112 108 5) 1.000000
(113 108 5) 1.000000
(114 108 5) 1.000000
(285 108 5) -0.447000
(286 108 5) -0.447000
(287 108 5) -0.447000
(288 108 5) -0.447000
(289 108 5) -0.447000
(290 108 5) -0.447000
(291 108 5) -0.447000
(292 108 5) -0.447000
(293 108 5) -0.447000
(294 108 5) -0.447000
(295 108 5) -0.447000
(296 108 5) -0.447000
(297 108 5) -0.447000
(324 108 5) 0.368000
(325 108 5) 0.368000
(326 108 5) 0.368000
(327 108 5) 0.368000
(328 108 5) 0.368000
(329 108 5) 0.368000
(330 108 5) 0.368000
(331 108 5) 0.368000
(332 108 5) 0.368000
(333 108 5) 0.368000
(334 108 5) 0.368000
(335 108 5) 0.368000
(336 108 5) 0.368000
(337 108 5) 0.368000
(542 108 5) -0.292000
(543 108 5) -0.292000
(544 108 5) -0.292000
(545 108 5) -0.292000
(546 108 5) -0.292000
(5 109 5) -0.106000
(6 109 5) -0.106000
(7 109 5) -0.106000
(17 109 5) 0.689000
(18 109 5) 0.689000
(19 109 5) 0.689000
(80 109 5) -0.319000
(81 109 5) -0.319000
(82 109 5) -0.319000
(83 109 5) -0.319000
(84 109 5) -0.319000
(85 109 5) -0.319000
(86 109 5) -0.319000
(87 109 5) -0.319000
(88 109 5) -0.319000
(104 109 5) 1.000000
(105 109 5) 1.000000
(106 109 5) 1.000000
(107 109 5) 1.000000
(108 109 5) 1.000000
(109 109 5) 1.000000
(110 109 5) 1.000000
(111 109 5) 1.000000
(112 109 5) 1.000000
(113 109 5) 1.000000
(114 109 5) 1.000000
(285 109 5) -0.447000
(286 109 5) -0.447000
(287 109 5) -0.447000
(288 109 5) -0.447000
(289 109 5) -0.447000
(290 109 5) -0.447000
(291 109 5) -0.447000
(292 109 5) -0.447000
(293 109 5) -0.447000
(294 109 5) -0.447000
(295 109 5) -0.447000
(296 109 5) -0.447000
(297 109 5) -0.447000
(324 109 5) 0.368000
(325 109 5) 0.368000
(326 109 5) 0.368000
(327 109 5) 0.368000
(328 109 5) 0.368000
(329 109 5) 0.368000
(330 109 5) 0.368000
(331 109 5) 0.368000
(332 109 5) 0.368000
(333 109 5) 0.368000
(334 109 5) 0.368000
(335 109 5) 0.368000
(336 109 5) 0.368000
(337 109 5) 0.368000
(542 109 5) -0.292000
(543 109 5) -0.292000
(544 109 5) -0.292000
(545 109 5) -0.292000
(546 109 5) -0.292000
(5 110 5) -0.106000
(6 110 5) -0.106000
(7 110 5) -0.106000
(17 110 5) 0.689000
(18 110 5) 0.689000
(19 110 5) 0.689000
(80 110 5) -0.319000
(81 110 5) -0.319000
(82 110 5) -0.319000
(83 110 5) -0.319000
(84 110 5) -0.319000
(85 110 5) -0.319000
(86 110 5) -0.319000
(87 110 5) -0.319000
(88 110 5) -0.319000
(104 110 5) 1.000000
(105 110 5) 1.000000
(106 110 5) 1.000000
(107 110 5) 1.000000
(108 110 5) 1.000000
(109 110 5) 1.000000
(110 110 5) 1.000000
(111 110 5) 1.000000
(112 110 5) 1.000000
(113 110 5) 1.000000
(114 110 5) 1.000000
(285 110 5) -0.447000
(286 110 5) -0.447000
(287 110 5) -0.447000
(288 110 5) -0.447000
(289 110 5) -0.447000
(290 110 5) -0.447000
(291 110 5) -0.447000
(292 110 5) -0.447000
(293 110 5) -0.447000
(294 110 5) -0.447000
(295 110 5) -0.447000
(296 110 5) -0.447000
(297 110 5) -0.447000
(324 110 5) 0.368000
(325 110 5) 0.368000
(326 110 5) 0.368000
(327 110 5) 0.368000
(328 110 5) 0.368000
(329 110 5) 0.368000
(330 110 5) 0.368000
(331 110 5) 0.368000
(332 110 5) 0.368000
(333 110 5) 0.368000
(334 110 5) 0.368000
(335 110 5) 0.368000
(336 110 5) 0.368000
(337 110 5) 0.368000
(542 110 5) -0.292000
(543 110 5) -0.292000
(544 110 5) -0.292000
(545 110 5) -0.292000
(546 110 5) -0.292000
(5 111 5) -0.106000
(6 111 5) -0.106000
(7 111 5) -0.106000
(17 111 5) 0.689000
(18 111 5) 0.689000
(19 111 5) 0.689000
(80 111 5) -0.319000
(81 111 5) -0.319000
(82 111 5) -0.319000
(83 111 5) -0.319000
(84 111 5) -0.319000
(85 111 5) -0.319000
(86 111 5) -0.319000
(87 111 5) -0.319000
(88 111 5) -0.319000
(104 111 5) 1.000000
(105 111 5) 1.000000
(106 111 5) 1.000000
(107 111 5) 1.000000
(108 111 5) 1.000000
(109 111 5) 1.000000
(110 111 5) 1.000000
(111 111 5) 1.000000
(112 111 5) 1.000000
(113 111 5) 1.000000
(114 111 5) 1.000000
(285 111 5) -0.447000
(286 111 5) -0.447000
(287 111 5) -0.447000
(288 111 5) -0.447000
(289 111 5) -0.447000
(290 111 5) -0.447000
(291 111 5) -0.447000
(292 111 5) -0.447000
(293 111 5) -0.447000
(294 111 5) -0.447000
(295 111 5) -0.447000
(296 111 5) -0.447000
(297 111 5) -0.447000
(324 111 5) 0.368000
(325 111 5) 0.368000
(326 111 5) 0.368000
(327 111 5) 0.368000
(328 111 5) 0.368000
(329 111 5) 0.368000
(330 111 5) 0.368000
(331 111 5) 0.368000
(332 111 5) 0.368000
(333 111 5) 0.368000
(334 111 5) 0.368000
(335 111 5) 0.368000
(336 111 5) 0.368000
(337 111 5) 0.368000
(542 111 5) -0.292000
(543 111 5) -0.292000
(544 111 5) -0.292000
(545 111 5) -0.292000
(546 111 5) -0.292000
(5 112 5) -0.106000
(6 112 5) -0.106000
(7 112 5) -0.106000
(17 112 5) 0.689000
(18 112 5) 0.689000
(19 112 5) 0.689000
(80 112 5) -0.319000
(81 112 5) -0.319000
(82 112 5) -0.319000
(83 112 5) -0.319000
(84 112 5) -0.319000
(85 112 5) -0.319000
(86 112 5) -0.319000
(87 112 5) -0.319000
(88 112 5) -0.319000
(104 112 5) 1.000000
(105 112 5) 1.000000
(106 112 5) 1.000000
(107 112 5) 1.000000
(108 112 5) 1.000000
(109 112 5) 1.000000
(110 112 5) 1.000000
(111 112 5) 1.000000
(112 112 5) 1.000000
(113 112 5) 1.000000
(114 112 5) 1.000000
(285 112 5) -0.447000
(286 112 5) -0.447000
(287 112 5) -0.447000
(288 112 5) -0.447000
(289 112 5) -0.447000
(290 112 5) -0.447000
(291 112 5) -0.447000
(292 112 5) -0.447000
(293 112 5) -0.447000
(294 112 5) -0.447000
(295 112 5) -0.447000
(296 112 5) -0.447000
(297 112 5) -0.447000
(324 112 5) 0.368000
(325 112 5) 0.368000
(326 112 5) 0.368000
(327 112 5) 0.368000
(328 112 5) 0.368000
(329 112 5) 0.368000
(330 112 5) 0.368000
(331 112 5) 0.368000
(332 112 5) 0.368000
(333 112 5) 0.368000
(334 112 5) 0.368000
(335 112 5) 0.368000
(336 112 5) 0.368000
(337 112 5) 0.368000
(542 112 5) -0.292000
(543 112 5) -0.292000
(544 112 5) -0.292000
(545 112 5) -0.292000
(546 112 5) -0.292000
(5 113 5) -0.106000
(6 113 5) -0.106000
(7 113 5) -0.106000
(17 113 5) 0.689000
(18 113 5) 0.689000
(19 113 5) 0.689000
(80 113 5) -0.319000
(81 113 5) -0.319000
(82 113 5) -0.319000
(83 113 5) -0.319000
(84 113 5) -0.319000
(85 113 5) -0.319000
(86 113 5) -0.319000
(87 113 5) -0.319000
(88 113 5) -0.319000
(104 113 5) 1.000000
(105 113 5) 1.000000
(106 113 5) 1.000000
(107 113 5) 1.000000
(108 113 5) 1.000000
(109 113 5) 1.000000
(110 113 5) 1.000000
(111 113 5) 1.000000
(112 113 5) 1.000000
(113 113 5) 1.000000
(114 113 5) 1.000000
(285 113 5) -0.447000
(286 113 5) -0.447000
(287 113 5) -0.447000
(288 113 5) -0.447000
(289 113 5) -0.447000
(290 113 5) -0.447000
(291 113 5) -0.447000
(292 113 5) -0.447000
(293 113 5) -0.447000
(294 113 5) -0.447000
(295 113 5) -0.447000
(296 113 5) -0.447000
(297 113 5) -0.447000
(324 113 5) 0.368000
(325 113 5) 0.368000
(326 113 5) 0.368000
(327 113 5) 0.368000
(328 113 5) 0.368000
(329 113 5) 0.368000
(330 113 5) 0.368000
(331 113 5) 0.368000
(332 113 5) 0.368000
(333 113 5) 0.368000
(334 113 5) 0.368000
(335 113 5) 0.368000
(336 113 5) 0.368000
(337 113 5) 0.368000
(542 113 5) -0.292000
(543 113 5) -0.292000
(544 113 5) -0.292000
(545 113 5) -0.292000
(546 113 5) -0.292000
(5 114 5) -0.106000
(6 114 5) -0.106000
(7 114 5) -0.106000
(17 114 5) 0.689000
(18 114 5) 0.689000
(19 114 5) 0.689000
(80 114 5) -0.319000
(81 114 5) -0.319000
(82 114 5) -0.319000
(83 114 5) -0.319000
(84 114 5) -0.319000
(85 114 5) -0.319000
(86 114 5) -0.319000
(87 114 5) -0.319000
(88 114 5) -0.319000
(104 114 5) 1.000000
(105 114 5) 1.000000
(106 114 5) 1.000000
(107 114 5) 1.000000
(108 114 5) 1.000000
(109 114 5) 1.000000
(110 114 5) 1.000000
(111 114 5) 1.000000
(112 114 5) 1.000000
(113 114 5) 1.000000
(114 114 5) 1.000000
(285 114 5) -0.447000
(286 114 5) -0.447000
(287 114 5) -0.447000
(288 114 5) -0.447000
(289 114 5) -0.447000
(290 114 5) -0.447000
(291 114 5) -0.447000
(292 114 5) -0.447000
(293 114 5) -0.447000
(294 114 5) -0.447000
(295 114 5) -0.447000
(296 114 5) -0.447000
(297 114 5) -0.447000
(324 114 5) 0.368000
(325 114 5) 0.368000
(326 114 5) 0.368000
(327 114 5) 0.368000
(328 114 5) 0.368000
(329 114 5) 0.368000
(330 114 5) 0.368000
(331 114 5) 0.368000
(332 114 5) 0.368000
(333 114 5) 0.368000
(334 114 5) 0.368000
(335 114 5) 0.368000
(336 114 5) 0.368000
(337 114 5) 0.368000
(542 114 5) -0.292000
(543 114 5) -0.292000
(544 114 5) -0.292000
(545 114 5) -0.292000
(546 114 5) -0.292000
(1 115 5) -0.106000
(2 115 5) -0.106000
(3 115 5) -0.106000
(4 115 5) -0.106000
(20 115 5) 0.689000
(21 115 5) 0.689000
(22 115 5) 0.689000
(68 115 5) -0.319000
(69 115 5) -0.319000
(70 115 5) -0.319000
(71 115 5) -0.319000
(72 115 5) -0.319000
(73 115 5) -0.319000
(74 115 5) -0.319000
(75 115 5) -0.319000
(76 115 5) -0.319000
(77 115 5) -0.319000
(78 115 5) -0.319000
(79 115 5) -0.319000
(115 115 5) 1.000000
(116 115 5) 1.000000
(117 115 5) 1.000000
(118 115 5) 1.000000
(119 115 5) 1.000000
(120 115 5) 1.000000
(121 115 5) 1.000000
(122 115 5) 1.000000
(123 115 5) 1.000000
(124 115 5) 1.000000
(125 115 5) 1.000000
(126 115 5) 1.000000
(274 115 5) -0.447000
(275 115 5) -0.447000
(276 115 5) -0.447000
(277 115 5) -0.447000
(278 115 5) -0.447000
(279 115 5) -0.447000
(280 115 5) -0.447000
(281 115 5) -0.447000
(282 115 5) -0.447000
(283 115 5) -0.447000
(284 115 5) -0.447000
(338 115 5) 0.368000
(339 115 5) 0.368000
(340 115 5) 0.368000
(341 115 5) 0.368000
(342 115 5) 0.368000
(343 115 5) 0.368000
(344 115 5) 0.368000
(345 115 5) 0.368000
(346 115 5) 0.368000
(347 115 5) 0.368000
(348 115 5) 0.368000
(349 115 5) 0.368000
(350 115 5) 0.368000
(351 115 5) 0.368000
(352 115 5) 0.368000
(537 115 5) -0.292000
(538 115 5) -0.292000
(539 115 5) -0.292000
(540 115 5) -0.292000
(541 115 5) -0.292000
(1 116 5) -0.106000
(2 116 5) -0.106000
(3 116 5) -0.106000
(4 116 5) -0.106000
(20 116 5) 0.689000
(21 116 5) 0.689000
(22 116 5) 0.689000
(68 116 5) -0.319000
(69 116 5) -0.319000
(70 116 5) -0.319000
(71 116 5) -0.319000
(72 116 5) -0.319000
(73 116 5) -0.319000
(74 116 5) -0.319000
(75 116 5) -0.319000
(76 116 5) -0.319000
(77 116 5) -0.319000
(78 116 5) -0.319000
(79 116 5) -0.319000
(115 116 5) 1.000000
(116 116 5) 1.000000
(117 116 5) 1.000000
(118 116 5) 1.000000
(119 116 5) 1.000000
(120 116 5) 1.000000
(121 116 5) 1.000000
(122 116 5) 1.000000
(123 116 5) 1.000000
(124 116 5) 1.000000
(125 116 5) 1.000000
(126 116 5) 1.000000
(274 116 5) -0.447000
(275 116 5) -0.447000
(276 116 5) -0.447000
(277 116 5) -0.447000
(278 116 5) -0.447000
(279 116 5) -0.447000
(280 116 5) -0.447000
(281 116 5) -0.447000
(282 116 5) -0.447000
(283 116 5) -0.447000
(284 116 5) -0.447000
(338 116 5) 0.368000
(339 116 5) 0.368000
(340 116 5) 0.368000
(341 116 5) 0.368000
(342 116 5) 0.368000
(343 116 5) 0.368000
(344 116 5) 0.368000
(345 116 5) 0.368000
(346 116 5) 0.368000
(347 116 5) 0.368000
(348 116 5) 0.368000
(349 116 5) 0.368000
(350 116 5) 0.368000
(351 116 5) 0.368000
(352 116 5) 0.368000
(537 116 5) -0.292000
(538 116 5) -0.292000
(539 116 5) -0.292000
(540 116 5) -0.292000
(541 116 5) -0.292000
(1 117 5) -0.106000
(2 117 5) -0.106000
(3 117 5) -0.106000
(4 117 5) -0.106000
(20 117 5) 0.689000
(21 117 5) 0.689000
(22 117 5) 0.689000
(68 117 5) -0.319000
(69 117 5) -0.319000
(70 117 5) -0.319000
(71 117 5) -0.319000
(72 117 5) -0.319000
(73 117 5) -0.319000
(74 117 5) -0.319000
(75 117 5) -0.319000
(76 117 5) -0.319000
(77 117 5) -0.319000
(78 117 5) -0.319000
(79 117 5) -0.319000
(115 117 5) 1.000000
(116 117 5) 1.000000
(117 117 5) 1.000000
(118 117 5) 1.000000
(119 117 5) 1.000000
(120 117 5) 1.000000
(121 117 5) 1.000000
(122 117 5) 1.000000
(123 117 5) 1.000000
(124 117 5) 1.000000
(125 117 5) 1.000000
(126 117 5) 1.000000
(274 117 5) -0.447000
(275 117 5) -0.447000
(276 117 5) -0.447000
(277 117 5) -0.447000
(278 117 5) -0.447000
(279 117 5) -0.447000
(280 117 5) -0.447000
(281 117 5) -0.447000
(282 117 5) -0.447000
(283 117 5) -0.447000
(284 117 5) -0.447000
(338 117 5) 0.368000
(339 117 5) 0.368000
(340 117 5) 0.368000
(341 117 5) 0.368000
(342 117 5) 0.368000
(343 117 5) 0.368000
(344 117 5) 0.368000
(345 117 5) 0.368000
(346 117 5) 0.368000
(347 117 5) 0.368000
(348 117 5) 0.368000
(349 117 5) 0.368000
(350 117 5) 0.368000
(351 117 5) 0.368000
(352 117 5) 0.368000
(537 117 5) -0.292000
(538 117 5) -0.292000
(539 117 5) -0.292000
(540 117 5) -0.292000
(541 117 5) -0.292000
(1 118 5) -0.106000
(2 118 5) -0.106000
(3 118 5) -0.106000
(4 118 5) -0.106000
(20 118 5) 0.689000
(21 118 5) 0.689000
(22 118 5) 0.689000
(68 118 5) -0.319000
(69 118 5) -0.319000
(70 118 5) -0.319000
(71 118 5) -0.319000
(72 118 5) -0.319000
(73 118 5) -0.319000
(74 118 5) -0.319000
(75 118 5) -0.319000
(76 118 5) -0.319000
(77 118 5) -0.319000
(78 118 5) -0.319000
(79 118 5) -0.319000
(115 118 5) 1.000000
(116 118 5) 1.000000
(117 118 5) 1.000000
(118 118 5) 1.000000
(119 118 5) 1.000000
(120 118 5) 1.000000
(121 118 5) 1.000000
(122 118 5) 1.000000
(123 118 5) 1.000000
(124 118 5) 1.000000
(125 118 5) 1.000000
(126 118 5) 1.000000
(274 118 5) -0.447000
(275 118 5) -0.447000
(276 118 5) -0.447000
(277 118 5) -0.447000
(278 118 5) -0.447000
(279 118 5) -0.447000
(280 118 5) -0.447000
(281 118 5) -0.447000
(282 118 5) -0.447000
(283 118 5) -0.447000
(284 118 5) -0.447000
(338 118 5) 0.368000
(339 118 5) 0.368000
(340 118 5) 0.368000
(341 118 5) 0.368000
(342 118 5) 0.368000
(343 118 5) 0.368000
(344 118 5) 0.368000
(345 118 5) 0.368000
(346 118 5) 0.368000
(347 118 5) 0.368000
(348 118 5) 0.368000
(349 118 5) 0.368000
(350 118 5) 0.368000
(351 118 5) 0.368000
(352 118 5) 0.368000
(537 118 5) -0.292000
(538 118 5) -0.292000
(539 118 5) -0.292000
(540 118 5) -0.292000
(541 118 5) -0.292000
(1 119 5) -0.106000
(2 119 5) -0.106000
(3 119 5) -0.106000
(4 119 5) -0.106000
(20 119 5) 0.689000
(21 119 5) 0.689000
(22 119 5) 0.689000
(68 119 5) -0.319000
(69 119 5) -0.319000
(70 119 5) -0.319000
(71 119 5) -0.319000
(72 119 5) -0.319000
(73 119 5) -0.319000
(74 119 5) -0.319000
(75 119 5) -0.319000
(76 119 5) -0.319000
(77 119 5) -0.319000
(78 119 5) -0.319000
(79 119 5) -0.319000
(115 119 5) 1.000000
(116 119 5) 1.000000
(117 119 5) 1.000000
(118 119 5) 1.000000
(119 119 5) 1.000000
(120 119 5) 1.000000
(121 119 5) 1.000000
