correlation : [
(523 385 4) -0.254000
(524 385 4) -0.254000
(525 385 4) -0.254000
(526 385 4) -0.254000
(527 385 4) -0.254000
(528 385 4) -0.254000
(529 385 4) -0.254000
(530 385 4) -0.254000
(531 385 4) -0.254000
(532 385 4) -0.254000
(533 385 4) -0.254000
(534 385 4) -0.254000
(535 385 4) -0.254000
(536 385 4) -0.254000
(573 385 4) 0.238000
(574 385 4) 0.238000
(575 385 4) 0.238000
(576 385 4) 0.238000
(619 385 4) -0.136000
(620 385 4) -0.136000
(621 385 4) -0.136000
(622 385 4) -0.136000
(623 385 4) -0.136000
(624 385 4) -0.136000
(625 385 4) -0.136000
(29 386 4) 0.274000
(30 386 4) 0.274000
(31 386 4) 0.274000
(64 386 4) -0.312000
(65 386 4) -0.312000
(66 386 4) -0.312000
(67 386 4) -0.312000
(149 386 4) 0.368000
(150 386 4) 0.368000
(151 386 4) 0.368000
(152 386 4) 0.368000
(153 386 4) 0.368000
(154 386 4) 0.368000
(155 386 4) 0.368000
(156 386 4) 0.368000
(263 386 4) -0.447000
(264 386 4) -0.447000
(265 386 4) -0.447000
(266 386 4) -0.447000
(267 386 4) -0.447000
(268 386 4) -0.447000
(269 386 4) -0.447000
(270 386 4) -0.447000
(271 386 4) -0.447000
(272 386 4) -0.447000
(273 386 4) -0.447000
(380 386 4) 1.000000
(381 386 4) 1.000000
(382 386 4) 1.000000
(383 386 4) 1.000000
(384 386 4) 1.000000
(385 386 4) 1.000000
(386 386 4) 1.000000
(387 386 4) 1.000000
(388 386 4) 1.000000
(389 386 4) 1.000000
(390 386 4) 1.000000
(391 386 4) 1.000000
(522 386 4) -0.254000
(523 386 4) -0.254000
(524 386 4) -0.254000
(525 386 4) -0.254000
(526 386 4) -0.254000
(527 386 4) -0.254000
(528 386 4) -0.254000
(529 386 4) -0.254000
(530 386 4) -0.254000
(531 386 4) -0.254000
(532 386 4) -0.254000
(533 386 4) -0.254000
(534 386 4) -0.254000
(535 386 4) -0.254000
(536 386 4) -0.254000
(573 386 4) 0.238000
(574 386 4) 0.238000
(575 386 4) 0.238000
(576 386 4) 0.238000
(619 386 4) -0.136000
(620 386 4) -0.136000
(621 386 4) -0.136000
(622 386 4) -0.136000
(623 386 4) -0.136000
(624 386 4) -0.136000
(625 386 4) -0.136000
(29 387 4) 0.274000
(30 387 4) 0.274000
(31 387 4) 0.274000
(64 387 4) -0.312000
(65 387 4) -0.312000
(66 387 4) -0.312000
(67 387 4) -0.312000
(149 387 4) 0.368000
(150 387 4) 0.368000
(151 387 4) 0.368000
(152 387 4) 0.368000
(153 387 4) 0.368000
(154 387 4) 0.368000
(155 387 4) 0.368000
(156 387 4) 0.368000
(263 387 4) -0.447000
(264 387 4) -0.447000
(265 387 4) -0.447000
(266 387 4) -0.447000
(267 387 4) -0.447000
(268 387 4) -0.447000
(269 387 4) -0.447000
(270 387 4) -0.447000
(271 387 4) -0.447000
(272 387 4) -0.447000
(273 387 4) -0.447000
(380 387 4) 1.000000
(381 387 4) 1.000000
(382 387 4) 1.000000
(383 387 4) 1.000000
(384 387 4) 1.000000
(385 387 4) 1.000000
(386 387 4) 1.000000
(387 387 4) 1.000000
(388 387 4) 1.000000
(389 387 4) 1.000000
(390 387 4) 1.000000
(391 387 4) 1.000000
(522 387 4) -0.254000
(523 387 4) -0.254000
(524 387 4) -0.254000
(525 387 4) -0.254000
(526 387 4) -0.254000
(527 387 4) -0.254000
(528 387 4) -0.254000
(529 387 4) -0.254000
(530 387 4) -0.254000
(531 387 4) -0.254000
(532 387 4) -0.254000
(533 387 4) -0.254000
(534 387 4) -0.254000
(535 387 4) -0.254000
(536 387 4) -0.254000
(573 387 4) 0.238000
(574 387 4) 0.238000
(575 387 4) 0.238000
(576 387 4) 0.238000
(619 387 4) -0.136000
(620 387 4) -0.136000
(621 387 4) -0.136000
(622 387 4) -0.136000
(623 387 4) -0.136000
(624 387 4) -0.136000
(625 387 4) -0.136000
(29 388 4) 0.274000
(30 388 4) 0.274000
(31 388 4) 0.274000
(64 388 4) -0.312000
(65 388 4) -0.312000
(66 388 4) -0.312000
(67 388 4) -0.312000
(149 388 4) 0.368000
(150 388 4) 0.368000
(151 388 4) 0.368000
(152 388 4) 0.368000
(153 388 4) 0.368000
(154 388 4) 0.368000
(155 388 4) 0.368000
(156 388 4) 0.368000
(263 388 4) -0.447000
(264 388 4) -0.447000
(265 388 4) -0.447000
(266 388 4) -0.447000
(267 388 4) -0.447000
(268 388 4) -0.447000
(269 388 4) -0.447000
(270 388 4) -0.447000
(271 388 4) -0.447000
(272 388 4) -0.447000
(273 388 4) -0.447000
(380 388 4) 1.000000
(381 388 4) 1.000000
(382 388 4) 1.000000
(383 388 4) 1.000000
(384 388 4) 1.000000
(385 388 4) 1.000000
(386 388 4) 1.000000
(387 388 4) 1.000000
(388 388 4) 1.000000
(389 388 4) 1.000000
(390 388 4) 1.000000
(391 388 4) 1.000000
(522 388 4) -0.254000
(523 388 4) -0.254000
(524 388 4) -0.254000
(525 388 4) -0.254000
(526 388 4) -0.254000
(527 388 4) -0.254000
(528 388 4) -0.254000
(529 388 4) -0.254000
(530 388 4) -0.254000
(531 388 4) -0.254000
(532 388 4) -0.254000
(533 388 4) -0.254000
(534 388 4) -0.254000
(535 388 4) -0.254000
(536 388 4) -0.254000
(573 388 4) 0.238000
(574 388 4) 0.238000
(575 388 4) 0.238000
(576 388 4) 0.238000
(619 388 4) -0.136000
(620 388 4) -0.136000
(621 388 4) -0.136000
(622 388 4) -0.136000
(623 388 4) -0.136000
(624 388 4) -0.136000
(625 388 4) -0.136000
(29 389 4) 0.274000
(30 389 4) 0.274000
(31 389 4) 0.274000
(64 389 4) -0.312000
(65 389 4) -0.312000
(66 389 4) -0.312000
(67 389 4) -0.312000
(149 389 4) 0.368000
(150 389 4) 0.368000
(151 389 4) 0.368000
(152 389 4) 0.368000
(153 389 4) 0.368000
(154 389 4) 0.368000
(155 389 4) 0.368000
(156 389 4) 0.368000
(263 389 4) -0.447000
(264 389 4) -0.447000
(265 389 4) -0.447000
(266 389 4) -0.447000
(267 389 4) -0.447000
(268 389 4) -0.447000
(269 389 4) -0.447000
(270 389 4) -0.447000
(271 389 4) -0.447000
(272 389 4) -0.447000
(273 389 4) -0.447000
(380 389 4) 1.000000
(381 389 4) 1.000000
(382 389 4) 1.000000
(383 389 4) 1.000000
(384 389 4) 1.000000
(385 389 4) 1.000000
(386 389 4) 1.000000
(387 389 4) 1.000000
(388 389 4) 1.000000
(389 389 4) 1.000000
(390 389 4) 1.000000
(391 389 4) 1.000000
(522 389 4) -0.254000
(523 389 4) -0.254000
(524 389 4) -0.254000
(525 389 4) -0.254000
(526 389 4) -0.254000
(527 389 4) -0.254000
(528 389 4) -0.254000
(529 389 4) -0.254000
(530 389 4) -0.254000
(531 389 4) -0.254000
(532 389 4) -0.254000
(533 389 4) -0.254000
(534 389 4) -0.254000
(535 389 4) -0.254000
(536 389 4) -0.254000
(573 389 4) 0.238000
(574 389 4) 0.238000
(575 389 4) 0.238000
(576 389 4) 0.238000
(619 389 4) -0.136000
(620 389 4) -0.136000
(621 389 4) -0.136000
(622 389 4) -0.136000
(623 389 4) -0.136000
(624 389 4) -0.136000
(625 389 4) -0.136000
(29 390 4) 0.274000
(30 390 4) 0.274000
(31 390 4) 0.274000
(64 390 4) -0.312000
(65 390 4) -0.312000
(66 390 4) -0.312000
(67 390 4) -0.312000
(149 390 4) 0.368000
(150 390 4) 0.368000
(151 390 4) 0.368000
(152 390 4) 0.368000
(153 390 4) 0.368000
(154 390 4) 0.368000
(155 390 4) 0.368000
(156 390 4) 0.368000
(263 390 4) -0.447000
(264 390 4) -0.447000
(265 390 4) -0.447000
(266 390 4) -0.447000
(267 390 4) -0.447000
(268 390 4) -0.447000
(269 390 4) -0.447000
(270 390 4) -0.447000
(271 390 4) -0.447000
(272 390 4) -0.447000
(273 390 4) -0.447000
(380 390 4) 1.000000
(381 390 4) 1.000000
(382 390 4) 1.000000
(383 390 4) 1.000000
(384 390 4) 1.000000
(385 390 4) 1.000000
(386 390 4) 1.000000
(387 390 4) 1.000000
(388 390 4) 1.000000
(389 390 4) 1.000000
(390 390 4) 1.000000
(391 390 4) 1.000000
(522 390 4) -0.254000
(523 390 4) -0.254000
(524 390 4) -0.254000
(525 390 4) -0.254000
(526 390 4) -0.254000
(527 390 4) -0.254000
(528 390 4) -0.254000
(529 390 4) -0.254000
(530 390 4) -0.254000
(531 390 4) -0.254000
(532 390 4) -0.254000
(533 390 4) -0.254000
(534 390 4) -0.254000
(535 390 4) -0.254000
(536 390 4) -0.254000
(573 390 4) 0.238000
(574 390 4) 0.238000
(575 390 4) 0.238000
(576 390 4) 0.238000
(619 390 4) -0.136000
(620 390 4) -0.136000
(621 390 4) -0.136000
(622 390 4) -0.136000
(623 390 4) -0.136000
(624 390 4) -0.136000
(625 390 4) -0.136000
(29 391 4) 0.274000
(30 391 4) 0.274000
(31 391 4) 0.274000
(64 391 4) -0.312000
(65 391 4) -0.312000
(66 391 4) -0.312000
(67 391 4) -0.312000
(149 391 4) 0.368000
(150 391 4) 0.368000
(151 391 4) 0.368000
(152 391 4) 0.368000
(153 391 4) 0.368000
(154 391 4) 0.368000
(155 391 4) 0.368000
(156 391 4) 0.368000
(263 391 4) -0.447000
(264 391 4) -0.447000
(265 391 4) -0.447000
(266 391 4) -0.447000
(267 391 4) -0.447000
(268 391 4) -0.447000
(269 391 4) -0.447000
(270 391 4) -0.447000
(271 391 4) -0.447000
(272 391 4) -0.447000
(273 391 4) -0.447000
(380 391 4) 1.000000
(381 391 4) 1.000000
(382 391 4) 1.000000
(383 391 4) 1.000000
(384 391 4) 1.000000
(385 391 4) 1.000000
(386 391 4) 1.000000
(387 391 4) 1.000000
(388 391 4) 1.000000
(389 391 4) 1.000000
(390 391 4) 1.000000
(391 391 4) 1.000000
(522 391 4) -0.254000
(523 391 4) -0.254000
(524 391 4) -0.254000
(525 391 4) -0.254000
(526 391 4) -0.254000
(527 391 4) -0.254000
(528 391 4) -0.254000
(529 391 4) -0.254000
(530 391 4) -0.254000
(531 391 4) -0.254000
(532 391 4) -0.254000
(533 391 4) -0.254000
(534 391 4) -0.254000
(535 391 4) -0.254000
(536 391 4) -0.254000
(573 391 4) 0.238000
(574 391 4) 0.238000
(575 391 4) 0.238000
(576 391 4) 0.238000
(619 391 4) -0.136000
(620 391 4) -0.136000
(621 391 4) -0.136000
(622 391 4) -0.136000
(623 391 4) -0.136000
(624 391 4) -0.136000
(625 391 4) -0.136000
(17 392 4) -0.312000
(18 392 4) -0.312000
(19 392 4) -0.312000
(32 392 4) 0.274000
(33 392 4) 0.274000
(34 392 4) 0.274000
(104 392 4) -0.447000
(105 392 4) -0.447000
(106 392 4) -0.447000
(107 392 4) -0.447000
(108 392 4) -0.447000
(109 392 4) -0.447000
(110 392 4) -0.447000
(111 392 4) -0.447000
(112 392 4) -0.447000
(113 392 4) -0.447000
(114 392 4) -0.447000
(157 392 4) 0.368000
(158 392 4) 0.368000
(159 392 4) 0.368000
(160 392 4) 0.368000
(161 392 4) 0.368000
(162 392 4) 0.368000
(163 392 4) 0.368000
(164 392 4) 0.368000
(165 392 4) 0.368000
(166 392 4) 0.368000
(167 392 4) 0.368000
(324 392 4) -0.254000
(325 392 4) -0.254000
(326 392 4) -0.254000
(327 392 4) -0.254000
(328 392 4) -0.254000
(329 392 4) -0.254000
(330 392 4) -0.254000
(331 392 4) -0.254000
(332 392 4) -0.254000
(333 392 4) -0.254000
(334 392 4) -0.254000
(335 392 4) -0.254000
(336 392 4) -0.254000
(337 392 4) -0.254000
(392 392 4) 1.000000
(393 392 4) 1.000000
(394 392 4) 1.000000
(395 392 4) 1.000000
(396 392 4) 1.000000
(397 392 4) 1.000000
(398 392 4) 1.000000
(399 392 4) 1.000000
(400 392 4) 1.000000
(401 392 4) 1.000000
(402 392 4) 1.000000
(403 392 4) 1.000000
(556 392 4) -0.136000
(557 392 4) -0.136000
(558 392 4) -0.136000
(559 392 4) -0.136000
(577 392 4) 0.238000
(578 392 4) 0.238000
(579 392 4) 0.238000
(580 392 4) 0.238000
(17 393 4) -0.312000
(18 393 4) -0.312000
(19 393 4) -0.312000
(32 393 4) 0.274000
(33 393 4) 0.274000
(34 393 4) 0.274000
(104 393 4) -0.447000
(105 393 4) -0.447000
(106 393 4) -0.447000
(107 393 4) -0.447000
(108 393 4) -0.447000
(109 393 4) -0.447000
(110 393 4) -0.447000
(111 393 4) -0.447000
(112 393 4) -0.447000
(113 393 4) -0.447000
(114 393 4) -0.447000
(157 393 4) 0.368000
(158 393 4) 0.368000
(159 393 4) 0.368000
(160 393 4) 0.368000
(161 393 4) 0.368000
(162 393 4) 0.368000
(163 393 4) 0.368000
(164 393 4) 0.368000
(165 393 4) 0.368000
(166 393 4) 0.368000
(167 393 4) 0.368000
(324 393 4) -0.254000
(325 393 4) -0.254000
(326 393 4) -0.254000
(327 393 4) -0.254000
(328 393 4) -0.254000
(329 393 4) -0.254000
(330 393 4) -0.254000
(331 393 4) -0.254000
(332 393 4) -0.254000
(333 393 4) -0.254000
(334 393 4) -0.254000
(335 393 4) -0.254000
(336 393 4) -0.254000
(337 393 4) -0.254000
(392 393 4) 1.000000
(393 393 4) 1.000000
(394 393 4) 1.000000
(395 393 4) 1.000000
(396 393 4) 1.000000
(397 393 4) 1.000000
(398 393 4) 1.000000
(399 393 4) 1.000000
(400 393 4) 1.000000
(401 393 4) 1.000000
(402 393 4) 1.000000
(403 393 4) 1.000000
(556 393 4) -0.136000
(557 393 4) -0.136000
(558 393 4) -0.136000
(559 393 4) -0.136000
(577 393 4) 0.238000
(578 393 4) 0.238000
(579 393 4) 0.238000
(580 393 4) 0.238000
(17 394 4) -0.312000
(18 394 4) -0.312000
(19 394 4) -0.312000
(32 394 4) 0.274000
(33 394 4) 0.274000
(34 394 4) 0.274000
(104 394 4) -0.447000
(105 394 4) -0.447000
(106 394 4) -0.447000
(107 394 4) -0.447000
(108 394 4) -0.447000
(109 394 4) -0.447000
(110 394 4) -0.447000
(111 394 4) -0.447000
(112 394 4) -0.447000
(113 394 4) -0.447000
(114 394 4) -0.447000
(157 394 4) 0.368000
(158 394 4) 0.368000
(159 394 4) 0.368000
(160 394 4) 0.368000
(161 394 4) 0.368000
(162 394 4) 0.368000
(163 394 4) 0.368000
(164 394 4) 0.368000
(165 394 4) 0.368000
(166 394 4) 0.368000
(167 394 4) 0.368000
(324 394 4) -0.254000
(325 394 4) -0.254000
(326 394 4) -0.254000
(327 394 4) -0.254000
(328 394 4) -0.254000
(329 394 4) -0.254000
(330 394 4) -0.254000
(331 394 4) -0.254000
(332 394 4) -0.254000
(333 394 4) -0.254000
(334 394 4) -0.254000
(335 394 4) -0.254000
(336 394 4) -0.254000
(337 394 4) -0.254000
(392 394 4) 1.000000
(393 394 4) 1.000000
(394 394 4) 1.000000
(395 394 4) 1.000000
(396 394 4) 1.000000
(397 394 4) 1.000000
(398 394 4) 1.000000
(399 394 4) 1.000000
(400 394 4) 1.000000
(401 394 4) 1.000000
(402 394 4) 1.000000
(403 394 4) 1.000000
(556 394 4) -0.136000
(557 394 4) -0.136000
(558 394 4) -0.136000
(559 394 4) -0.136000
(577 394 4) 0.238000
(578 394 4) 0.238000
(579 394 4) 0.238000
(580 394 4) 0.238000
(17 395 4) -0.312000
(18 395 4) -0.312000
(19 395 4) -0.312000
(32 395 4) 0.274000
(33 395 4) 0.274000
(34 395 4) 0.274000
(104 395 4) -0.447000
(105 395 4) -0.447000
(106 395 4) -0.447000
(107 395 4) -0.447000
(108 395 4) -0.447000
(109 395 4) -0.447000
(110 395 4) -0.447000
(111 395 4) -0.447000
(112 395 4) -0.447000
(113 395 4) -0.447000
(114 395 4) -0.447000
(157 395 4) 0.368000
(158 395 4) 0.368000
(159 395 4) 0.368000
(160 395 4) 0.368000
(161 395 4) 0.368000
(162 395 4) 0.368000
(163 395 4) 0.368000
(164 395 4) 0.368000
(165 395 4) 0.368000
(166 395 4) 0.368000
(167 395 4) 0.368000
(324 395 4) -0.254000
(325 395 4) -0.254000
(326 395 4) -0.254000
(327 395 4) -0.254000
(328 395 4) -0.254000
(329 395 4) -0.254000
(330 395 4) -0.254000
(331 395 4) -0.254000
(332 395 4) -0.254000
(333 395 4) -0.254000
(334 395 4) -0.254000
(335 395 4) -0.254000
(336 395 4) -0.254000
(337 395 4) -0.254000
(392 395 4) 1.000000
(393 395 4) 1.000000
(394 395 4) 1.000000
(395 395 4) 1.000000
(396 395 4) 1.000000
(397 395 4) 1.000000
(398 395 4) 1.000000
(399 395 4) 1.000000
(400 395 4) 1.000000
(401 395 4) 1.000000
(402 395 4) 1.000000
(403 395 4) 1.000000
(556 395 4) -0.136000
(557 395 4) -0.136000
(558 395 4) -0.136000
(559 395 4) -0.136000
(577 395 4) 0.238000
(578 395 4) 0.238000
(579 395 4) 0.238000
(580 395 4) 0.238000
(17 396 4) -0.312000
(18 396 4) -0.312000
(19 396 4) -0.312000
(32 396 4) 0.274000
(33 396 4) 0.274000
(34 396 4) 0.274000
(104 396 4) -0.447000
(105 396 4) -0.447000
(106 396 4) -0.447000
(107 396 4) -0.447000
(108 396 4) -0.447000
(109 396 4) -0.447000
(110 396 4) -0.447000
(111 396 4) -0.447000
(112 396 4) -0.447000
(113 396 4) -0.447000
(114 396 4) -0.447000
(157 396 4) 0.368000
(158 396 4) 0.368000
(159 396 4) 0.368000
(160 396 4) 0.368000
(161 396 4) 0.368000
(162 396 4) 0.368000
(163 396 4) 0.368000
(164 396 4) 0.368000
(165 396 4) 0.368000
(166 396 4) 0.368000
(167 396 4) 0.368000
(324 396 4) -0.254000
(325 396 4) -0.254000
(326 396 4) -0.254000
(327 396 4) -0.254000
(328 396 4) -0.254000
(329 396 4) -0.254000
(330 396 4) -0.254000
(331 396 4) -0.254000
(332 396 4) -0.254000
(333 396 4) -0.254000
(334 396 4) -0.254000
(335 396 4) -0.254000
(336 396 4) -0.254000
(337 396 4) -0.254000
(392 396 4) 1.000000
(393 396 4) 1.000000
(394 396 4) 1.000000
(395 396 4) 1.000000
(396 396 4) 1.000000
(397 396 4) 1.000000
(398 396 4) 1.000000
(399 396 4) 1.000000
(400 396 4) 1.000000
(401 396 4) 1.000000
(402 396 4) 1.000000
(403 396 4) 1.000000
(556 396 4) -0.136000
(557 396 4) -0.136000
(558 396 4) -0.136000
(559 396 4) -0.136000
(577 396 4) 0.238000
(578 396 4) 0.238000
(579 396 4) 0.238000
(580 396 4) 0.238000
(17 397 4) -0.312000
(18 397 4) -0.312000
(19 397 4) -0.312000
(32 397 4) 0.274000
(33 397 4) 0.274000
(34 397 4) 0.274000
(104 397 4) -0.447000
(105 397 4) -0.447000
(106 397 4) -0.447000
(107 397 4) -0.447000
(108 397 4) -0.447000
(109 397 4) -0.447000
(110 397 4) -0.447000
(111 397 4) -0.447000
(112 397 4) -0.447000
(113 397 4) -0.447000
(114 397 4) -0.447000
(157 397 4) 0.368000
(158 397 4) 0.368000
(159 397 4) 0.368000
(160 397 4) 0.368000
(161 397 4) 0.368000
(162 397 4) 0.368000
(163 397 4) 0.368000
(164 397 4) 0.368000
(165 397 4) 0.368000
(166 397 4) 0.368000
(167 397 4) 0.368000
(324 397 4) -0.254000
(325 397 4) -0.254000
(326 397 4) -0.254000
(327 397 4) -0.254000
(328 397 4) -0.254000
(329 397 4) -0.254000
(330 397 4) -0.254000
(331 397 4) -0.254000
(332 397 4) -0.254000
(333 397 4) -0.254000
(334 397 4) -0.254000
(335 397 4) -0.254000
(336 397 4) -0.254000
(337 397 4) -0.254000
(392 397 4) 1.000000
(393 397 4) 1.000000
(394 397 4) 1.000000
(395 397 4) 1.000000
(396 397 4) 1.000000
(397 397 4) 1.000000
(398 397 4) 1.000000
(399 397 4) 1.000000
(400 397 4) 1.000000
(401 397 4) 1.000000
(402 397 4) 1.000000
(403 397 4) 1.000000
(556 397 4) -0.136000
(557 397 4) -0.136000
(558 397 4) -0.136000
(559 397 4) -0.136000
(577 397 4) 0.238000
(578 397 4) 0.238000
(579 397 4) 0.238000
(580 397 4) 0.238000
(17 398 4) -0.312000
(18 398 4) -0.312000
(19 398 4) -0.312000
(32 398 4) 0.274000
(33 398 4) 0.274000
(34 398 4) 0.274000
(104 398 4) -0.447000
(105 398 4) -0.447000
(106 398 4) -0.447000
(107 398 4) -0.447000
(108 398 4) -0.447000
(109 398 4) -0.447000
(110 398 4) -0.447000
(111 398 4) -0.447000
(112 398 4) -0.447000
(113 398 4) -0.447000
(114 398 4) -0.447000
(157 398 4) 0.368000
(158 398 4) 0.368000
(159 398 4) 0.368000
(160 398 4) 0.368000
(161 398 4) 0.368000
(162 398 4) 0.368000
(163 398 4) 0.368000
(164 398 4) 0.368000
(165 398 4) 0.368000
(166 398 4) 0.368000
(167 398 4) 0.368000
(324 398 4) -0.254000
(325 398 4) -0.254000
(326 398 4) -0.254000
(327 398 4) -0.254000
(328 398 4) -0.254000
(329 398 4) -0.254000
(330 398 4) -0.254000
(331 398 4) -0.254000
(332 398 4) -0.254000
(333 398 4) -0.254000
(334 398 4) -0.254000
(335 398 4) -0.254000
(336 398 4) -0.254000
(337 398 4) -0.254000
(392 398 4) 1.000000
(393 398 4) 1.000000
(394 398 4) 1.000000
(395 398 4) 1.000000
(396 398 4) 1.000000
(397 398 4) 1.000000
(398 398 4) 1.000000
(399 398 4) 1.000000
(400 398 4) 1.000000
(401 398 4) 1.000000
(402 398 4) 1.000000
(403 398 4) 1.000000
(556 398 4) -0.136000
(557 398 4) -0.136000
(558 398 4) -0.136000
(559 398 4) -0.136000
(577 398 4) 0.238000
(578 398 4) 0.238000
(579 398 4) 0.238000
(580 398 4) 0.238000
(17 399 4) -0.312000
(18 399 4) -0.312000
(19 399 4) -0.312000
(32 399 4) 0.274000
(33 399 4) 0.274000
(34 399 4) 0.274000
(104 399 4) -0.447000
(105 399 4) -0.447000
(106 399 4) -0.447000
(107 399 4) -0.447000
(108 399 4) -0.447000
(109 399 4) -0.447000
(110 399 4) -0.447000
(111 399 4) -0.447000
(112 399 4) -0.447000
(113 399 4) -0.447000
(114 399 4) -0.447000
(157 399 4) 0.368000
(158 399 4) 0.368000
(159 399 4) 0.368000
(160 399 4) 0.368000
(161 399 4) 0.368000
(162 399 4) 0.368000
(163 399 4) 0.368000
(164 399 4) 0.368000
(165 399 4) 0.368000
(166 399 4) 0.368000
(167 399 4) 0.368000
(324 399 4) -0.254000
(325 399 4) -0.254000
(326 399 4) -0.254000
(327 399 4) -0.254000
(328 399 4) -0.254000
(329 399 4) -0.254000
(330 399 4) -0.254000
(331 399 4) -0.254000
(332 399 4) -0.254000
(333 399 4) -0.254000
(334 399 4) -0.254000
(335 399 4) -0.254000
(336 399 4) -0.254000
(337 399 4) -0.254000
(392 399 4) 1.000000
(393 399 4) 1.000000
(394 399 4) 1.000000
(395 399 4) 1.000000
(396 399 4) 1.000000
(397 399 4) 1.000000
(398 399 4) 1.000000
(399 399 4) 1.000000
(400 399 4) 1.000000
(401 399 4) 1.000000
(402 399 4) 1.000000
(403 399 4) 1.000000
(556 399 4) -0.136000
(557 399 4) -0.136000
(558 399 4) -0.136000
(559 399 4) -0.136000
(577 399 4) 0.238000
(578 399 4) 0.238000
(579 399 4) 0.238000
(580 399 4) 0.238000
(17 400 4) -0.312000
(18 400 4) -0.312000
(19 400 4) -0.312000
(32 400 4) 0.274000
(33 400 4) 0.274000
(34 400 4) 0.274000
(104 400 4) -0.447000
(105 400 4) -0.447000
(106 400 4) -0.447000
(107 400 4) -0.447000
(108 400 4) -0.447000
(109 400 4) -0.447000
(110 400 4) -0.447000
(111 400 4) -0.447000
(112 400 4) -0.447000
(113 400 4) -0.447000
(114 400 4) -0.447000
(157 400 4) 0.368000
(158 400 4) 0.368000
(159 400 4) 0.368000
(160 400 4) 0.368000
(161 400 4) 0.368000
(162 400 4) 0.368000
(163 400 4) 0.368000
(164 400 4) 0.368000
(165 400 4) 0.368000
(166 400 4) 0.368000
(167 400 4) 0.368000
(324 400 4) -0.254000
(325 400 4) -0.254000
(326 400 4) -0.254000
(327 400 4) -0.254000
(328 400 4) -0.254000
(329 400 4) -0.254000
(330 400 4) -0.254000
(331 400 4) -0.254000
(332 400 4) -0.254000
(333 400 4) -0.254000
(334 400 4) -0.254000
(335 400 4) -0.254000
(336 400 4) -0.254000
(337 400 4) -0.254000
(392 400 4) 1.000000
(393 400 4) 1.000000
(394 400 4) 1.000000
(395 400 4) 1.000000
(396 400 4) 1.000000
(397 400 4) 1.000000
(398 400 4) 1.000000
(399 400 4) 1.000000
(400 400 4) 1.000000
(401 400 4) 1.000000
(402 400 4) 1.000000
(403 400 4) 1.000000
(556 400 4) -0.136000
(557 400 4) -0.136000
(558 400 4) -0.136000
(559 400 4) -0.136000
(577 400 4) 0.238000
(578 400 4) 0.238000
(579 400 4) 0.238000
(580 400 4) 0.238000
(17 401 4) -0.312000
(18 401 4) -0.312000
(19 401 4) -0.312000
(32 401 4) 0.274000
(33 401 4) 0.274000
(34 401 4) 0.274000
(104 401 4) -0.447000
(105 401 4) -0.447000
(106 401 4) -0.447000
(107 401 4) -0.447000
(108 401 4) -0.447000
(109 401 4) -0.447000
(110 401 4) -0.447000
(111 401 4) -0.447000
(112 401 4) -0.447000
(113 401 4) -0.447000
(114 401 4) -0.447000
(157 401 4) 0.368000
(158 401 4) 0.368000
(159 401 4) 0.368000
(160 401 4) 0.368000
(161 401 4) 0.368000
(162 401 4) 0.368000
(163 401 4) 0.368000
(164 401 4) 0.368000
(165 401 4) 0.368000
(166 401 4) 0.368000
(167 401 4) 0.368000
(324 401 4) -0.254000
(325 401 4) -0.254000
(326 401 4) -0.254000
(327 401 4) -0.254000
(328 401 4) -0.254000
(329 401 4) -0.254000
(330 401 4) -0.254000
(331 401 4) -0.254000
(332 401 4) -0.254000
(333 401 4) -0.254000
(334 401 4) -0.254000
(335 401 4) -0.254000
(336 401 4) -0.254000
(337 401 4) -0.254000
(392 401 4) 1.000000
(393 401 4) 1.000000
(394 401 4) 1.000000
(395 401 4) 1.000000
(396 401 4) 1.000000
(397 401 4) 1.000000
(398 401 4) 1.000000
(399 401 4) 1.000000
(400 401 4) 1.000000
(401 401 4) 1.000000
(402 401 4) 1.000000
(403 401 4) 1.000000
(556 401 4) -0.136000
(557 401 4) -0.136000
(558 401 4) -0.136000
(559 401 4) -0.136000
