correlation : [
(419 339 4) -0.254000
(420 339 4) -0.254000
(421 339 4) -0.254000
(422 339 4) -0.254000
(423 339 4) -0.254000
(424 339 4) -0.254000
(425 339 4) -0.254000
(426 339 4) -0.254000
(427 339 4) -0.254000
(428 339 4) -0.254000
(429 339 4) -0.254000
(560 339 4) 0.238000
(561 339 4) 0.238000
(562 339 4) 0.238000
(563 339 4) 0.238000
(564 339 4) 0.238000
(583 339 4) -0.136000
(584 339 4) -0.136000
(585 339 4) -0.136000
(20 340 4) 0.274000
(21 340 4) 0.274000
(22 340 4) 0.274000
(37 340 4) -0.312000
(38 340 4) -0.312000
(39 340 4) -0.312000
(115 340 4) 0.368000
(116 340 4) 0.368000
(117 340 4) 0.368000
(118 340 4) 0.368000
(119 340 4) 0.368000
(120 340 4) 0.368000
(121 340 4) 0.368000
(122 340 4) 0.368000
(123 340 4) 0.368000
(124 340 4) 0.368000
(125 340 4) 0.368000
(126 340 4) 0.368000
(177 340 4) -0.447000
(178 340 4) -0.447000
(179 340 4) -0.447000
(180 340 4) -0.447000
(181 340 4) -0.447000
(182 340 4) -0.447000
(183 340 4) -0.447000
(184 340 4) -0.447000
(185 340 4) -0.447000
(186 340 4) -0.447000
(338 340 4) 1.000000
(339 340 4) 1.000000
(340 340 4) 1.000000
(341 340 4) 1.000000
(342 340 4) 1.000000
(343 340 4) 1.000000
(344 340 4) 1.000000
(345 340 4) 1.000000
(346 340 4) 1.000000
(347 340 4) 1.000000
(348 340 4) 1.000000
(349 340 4) 1.000000
(350 340 4) 1.000000
(351 340 4) 1.000000
(352 340 4) 1.000000
(418 340 4) -0.254000
(419 340 4) -0.254000
(420 340 4) -0.254000
(421 340 4) -0.254000
(422 340 4) -0.254000
(423 340 4) -0.254000
(424 340 4) -0.254000
(425 340 4) -0.254000
(426 340 4) -0.254000
(427 340 4) -0.254000
(428 340 4) -0.254000
(429 340 4) -0.254000
(560 340 4) 0.238000
(561 340 4) 0.238000
(562 340 4) 0.238000
(563 340 4) 0.238000
(564 340 4) 0.238000
(583 340 4) -0.136000
(584 340 4) -0.136000
(585 340 4) -0.136000
(20 341 4) 0.274000
(21 341 4) 0.274000
(22 341 4) 0.274000
(37 341 4) -0.312000
(38 341 4) -0.312000
(39 341 4) -0.312000
(115 341 4) 0.368000
(116 341 4) 0.368000
(117 341 4) 0.368000
(118 341 4) 0.368000
(119 341 4) 0.368000
(120 341 4) 0.368000
(121 341 4) 0.368000
(122 341 4) 0.368000
(123 341 4) 0.368000
(124 341 4) 0.368000
(125 341 4) 0.368000
(126 341 4) 0.368000
(177 341 4) -0.447000
(178 341 4) -0.447000
(179 341 4) -0.447000
(180 341 4) -0.447000
(181 341 4) -0.447000
(182 341 4) -0.447000
(183 341 4) -0.447000
(184 341 4) -0.447000
(185 341 4) -0.447000
(186 341 4) -0.447000
(338 341 4) 1.000000
(339 341 4) 1.000000
(340 341 4) 1.000000
(341 341 4) 1.000000
(342 341 4) 1.000000
(343 341 4) 1.000000
(344 341 4) 1.000000
(345 341 4) 1.000000
(346 341 4) 1.000000
(347 341 4) 1.000000
(348 341 4) 1.000000
(349 341 4) 1.000000
(350 341 4) 1.000000
(351 341 4) 1.000000
(352 341 4) 1.000000
(418 341 4) -0.254000
(419 341 4) -0.254000
(420 341 4) -0.254000
(421 341 4) -0.254000
(422 341 4) -0.254000
(423 341 4) -0.254000
(424 341 4) -0.254000
(425 341 4) -0.254000
(426 341 4) -0.254000
(427 341 4) -0.254000
(428 341 4) -0.254000
(429 341 4) -0.254000
(560 341 4) 0.238000
(561 341 4) 0.238000
(562 341 4) 0.238000
(563 341 4) 0.238000
(564 341 4) 0.238000
(583 341 4) -0.136000
(584 341 4) -0.136000
(585 341 4) -0.136000
(20 342 4) 0.274000
(21 342 4) 0.274000
(22 342 4) 0.274000
(37 342 4) -0.312000
(38 342 4) -0.312000
(39 342 4) -0.312000
(115 342 4) 0.368000
(116 342 4) 0.368000
(117 342 4) 0.368000
(118 342 4) 0.368000
(119 342 4) 0.368000
(120 342 4) 0.368000
(121 342 4) 0.368000
(122 342 4) 0.368000
(123 342 4) 0.368000
(124 342 4) 0.368000
(125 342 4) 0.368000
(126 342 4) 0.368000
(177 342 4) -0.447000
(178 342 4) -0.447000
(179 342 4) -0.447000
(180 342 4) -0.447000
(181 342 4) -0.447000
(182 342 4) -0.447000
(183 342 4) -0.447000
(184 342 4) -0.447000
(185 342 4) -0.447000
(186 342 4) -0.447000
(338 342 4) 1.000000
(339 342 4) 1.000000
(340 342 4) 1.000000
(341 342 4) 1.000000
(342 342 4) 1.000000
(343 342 4) 1.000000
(344 342 4) 1.000000
(345 342 4) 1.000000
(346 342 4) 1.000000
(347 342 4) 1.000000
(348 342 4) 1.000000
(349 342 4) 1.000000
(350 342 4) 1.000000
(351 342 4) 1.000000
(352 342 4) 1.000000
(418 342 4) -0.254000
(419 342 4) -0.254000
(420 342 4) -0.254000
(421 342 4) -0.254000
(422 342 4) -0.254000
(423 342 4) -0.254000
(424 342 4) -0.254000
(425 342 4) -0.254000
(426 342 4) -0.254000
(427 342 4) -0.254000
(428 342 4) -0.254000
(429 342 4) -0.254000
(560 342 4) 0.238000
(561 342 4) 0.238000
(562 342 4) 0.238000
(563 342 4) 0.238000
(564 342 4) 0.238000
(583 342 4) -0.136000
(584 342 4) -0.136000
(585 342 4) -0.136000
(20 343 4) 0.274000
(21 343 4) 0.274000
(22 343 4) 0.274000
(37 343 4) -0.312000
(38 343 4) -0.312000
(39 343 4) -0.312000
(115 343 4) 0.368000
(116 343 4) 0.368000
(117 343 4) 0.368000
(118 343 4) 0.368000
(119 343 4) 0.368000
(120 343 4) 0.368000
(121 343 4) 0.368000
(122 343 4) 0.368000
(123 343 4) 0.368000
(124 343 4) 0.368000
(125 343 4) 0.368000
(126 343 4) 0.368000
(177 343 4) -0.447000
(178 343 4) -0.447000
(179 343 4) -0.447000
(180 343 4) -0.447000
(181 343 4) -0.447000
(182 343 4) -0.447000
(183 343 4) -0.447000
(184 343 4) -0.447000
(185 343 4) -0.447000
(186 343 4) -0.447000
(338 343 4) 1.000000
(339 343 4) 1.000000
(340 343 4) 1.000000
(341 343 4) 1.000000
(342 343 4) 1.000000
(343 343 4) 1.000000
(344 343 4) 1.000000
(345 343 4) 1.000000
(346 343 4) 1.000000
(347 343 4) 1.000000
(348 343 4) 1.000000
(349 343 4) 1.000000
(350 343 4) 1.000000
(351 343 4) 1.000000
(352 343 4) 1.000000
(418 343 4) -0.254000
(419 343 4) -0.254000
(420 343 4) -0.254000
(421 343 4) -0.254000
(422 343 4) -0.254000
(423 343 4) -0.254000
(424 343 4) -0.254000
(425 343 4) -0.254000
(426 343 4) -0.254000
(427 343 4) -0.254000
(428 343 4) -0.254000
(429 343 4) -0.254000
(560 343 4) 0.238000
(561 343 4) 0.238000
(562 343 4) 0.238000
(563 343 4) 0.238000
(564 343 4) 0.238000
(583 343 4) -0.136000
(584 343 4) -0.136000
(585 343 4) -0.136000
(20 344 4) 0.274000
(21 344 4) 0.274000
(22 344 4) 0.274000
(37 344 4) -0.312000
(38 344 4) -0.312000
(39 344 4) -0.312000
(115 344 4) 0.368000
(116 344 4) 0.368000
(117 344 4) 0.368000
(118 344 4) 0.368000
(119 344 4) 0.368000
(120 344 4) 0.368000
(121 344 4) 0.368000
(122 344 4) 0.368000
(123 344 4) 0.368000
(124 344 4) 0.368000
(125 344 4) 0.368000
(126 344 4) 0.368000
(177 344 4) -0.447000
(178 344 4) -0.447000
(179 344 4) -0.447000
(180 344 4) -0.447000
(181 344 4) -0.447000
(182 344 4) -0.447000
(183 344 4) -0.447000
(184 344 4) -0.447000
(185 344 4) -0.447000
(186 344 4) -0.447000
(338 344 4) 1.000000
(339 344 4) 1.000000
(340 344 4) 1.000000
(341 344 4) 1.000000
(342 344 4) 1.000000
(343 344 4) 1.000000
(344 344 4) 1.000000
(345 344 4) 1.000000
(346 344 4) 1.000000
(347 344 4) 1.000000
(348 344 4) 1.000000
(349 344 4) 1.000000
(350 344 4) 1.000000
(351 344 4) 1.000000
(352 344 4) 1.000000
(418 344 4) -0.254000
(419 344 4) -0.254000
(420 344 4) -0.254000
(421 344 4) -0.254000
(422 344 4) -0.254000
(423 344 4) -0.254000
(424 344 4) -0.254000
(425 344 4) -0.254000
(426 344 4) -0.254000
(427 344 4) -0.254000
(428 344 4) -0.254000
(429 344 4) -0.254000
(560 344 4) 0.238000
(561 344 4) 0.238000
(562 344 4) 0.238000
(563 344 4) 0.238000
(564 344 4) 0.238000
(583 344 4) -0.136000
(584 344 4) -0.136000
(585 344 4) -0.136000
(20 345 4) 0.274000
(21 345 4) 0.274000
(22 345 4) 0.274000
(37 345 4) -0.312000
(38 345 4) -0.312000
(39 345 4) -0.312000
(115 345 4) 0.368000
(116 345 4) 0.368000
(117 345 4) 0.368000
(118 345 4) 0.368000
(119 345 4) 0.368000
(120 345 4) 0.368000
(121 345 4) 0.368000
(122 345 4) 0.368000
(123 345 4) 0.368000
(124 345 4) 0.368000
(125 345 4) 0.368000
(126 345 4) 0.368000
(177 345 4) -0.447000
(178 345 4) -0.447000
(179 345 4) -0.447000
(180 345 4) -0.447000
(181 345 4) -0.447000
(182 345 4) -0.447000
(183 345 4) -0.447000
(184 345 4) -0.447000
(185 345 4) -0.447000
(186 345 4) -0.447000
(338 345 4) 1.000000
(339 345 4) 1.000000
(340 345 4) 1.000000
(341 345 4) 1.000000
(342 345 4) 1.000000
(343 345 4) 1.000000
(344 345 4) 1.000000
(345 345 4) 1.000000
(346 345 4) 1.000000
(347 345 4) 1.000000
(348 345 4) 1.000000
(349 345 4) 1.000000
(350 345 4) 1.000000
(351 345 4) 1.000000
(352 345 4) 1.000000
(418 345 4) -0.254000
(419 345 4) -0.254000
(420 345 4) -0.254000
(421 345 4) -0.254000
(422 345 4) -0.254000
(423 345 4) -0.254000
(424 345 4) -0.254000
(425 345 4) -0.254000
(426 345 4) -0.254000
(427 345 4) -0.254000
(428 345 4) -0.254000
(429 345 4) -0.254000
(560 345 4) 0.238000
(561 345 4) 0.238000
(562 345 4) 0.238000
(563 345 4) 0.238000
(564 345 4) 0.238000
(583 345 4) -0.136000
(584 345 4) -0.136000
(585 345 4) -0.136000
(20 346 4) 0.274000
(21 346 4) 0.274000
(22 346 4) 0.274000
(37 346 4) -0.312000
(38 346 4) -0.312000
(39 346 4) -0.312000
(115 346 4) 0.368000
(116 346 4) 0.368000
(117 346 4) 0.368000
(118 346 4) 0.368000
(119 346 4) 0.368000
(120 346 4) 0.368000
(121 346 4) 0.368000
(122 346 4) 0.368000
(123 346 4) 0.368000
(124 346 4) 0.368000
(125 346 4) 0.368000
(126 346 4) 0.368000
(177 346 4) -0.447000
(178 346 4) -0.447000
(179 346 4) -0.447000
(180 346 4) -0.447000
(181 346 4) -0.447000
(182 346 4) -0.447000
(183 346 4) -0.447000
(184 346 4) -0.447000
(185 346 4) -0.447000
(186 346 4) -0.447000
(338 346 4) 1.000000
(339 346 4) 1.000000
(340 346 4) 1.000000
(341 346 4) 1.000000
(342 346 4) 1.000000
(343 346 4) 1.000000
(344 346 4) 1.000000
(345 346 4) 1.000000
(346 346 4) 1.000000
(347 346 4) 1.000000
(348 346 4) 1.000000
(349 346 4) 1.000000
(350 346 4) 1.000000
(351 346 4) 1.000000
(352 346 4) 1.000000
(418 346 4) -0.254000
(419 346 4) -0.254000
(420 346 4) -0.254000
(421 346 4) -0.254000
(422 346 4) -0.254000
(423 346 4) -0.254000
(424 346 4) -0.254000
(425 346 4) -0.254000
(426 346 4) -0.254000
(427 346 4) -0.254000
(428 346 4) -0.254000
(429 346 4) -0.254000
(560 346 4) 0.238000
(561 346 4) 0.238000
(562 346 4) 0.238000
(563 346 4) 0.238000
(564 346 4) 0.238000
(583 346 4) -0.136000
(584 346 4) -0.136000
(585 346 4) -0.136000
(20 347 4) 0.274000
(21 347 4) 0.274000
(22 347 4) 0.274000
(37 347 4) -0.312000
(38 347 4) -0.312000
(39 347 4) -0.312000
(115 347 4) 0.368000
(116 347 4) 0.368000
(117 347 4) 0.368000
(118 347 4) 0.368000
(119 347 4) 0.368000
(120 347 4) 0.368000
(121 347 4) 0.368000
(122 347 4) 0.368000
(123 347 4) 0.368000
(124 347 4) 0.368000
(125 347 4) 0.368000
(126 347 4) 0.368000
(177 347 4) -0.447000
(178 347 4) -0.447000
(179 347 4) -0.447000
(180 347 4) -0.447000
(181 347 4) -0.447000
(182 347 4) -0.447000
(183 347 4) -0.447000
(184 347 4) -0.447000
(185 347 4) -0.447000
(186 347 4) -0.447000
(338 347 4) 1.000000
(339 347 4) 1.000000
(340 347 4) 1.000000
(341 347 4) 1.000000
(342 347 4) 1.000000
(343 347 4) 1.000000
(344 347 4) 1.000000
(345 347 4) 1.000000
(346 347 4) 1.000000
(347 347 4) 1.000000
(348 347 4) 1.000000
(349 347 4) 1.000000
(350 347 4) 1.000000
(351 347 4) 1.000000
(352 347 4) 1.000000
(418 347 4) -0.254000
(419 347 4) -0.254000
(420 347 4) -0.254000
(421 347 4) -0.254000
(422 347 4) -0.254000
(423 347 4) -0.254000
(424 347 4) -0.254000
(425 347 4) -0.254000
(426 347 4) -0.254000
(427 347 4) -0.254000
(428 347 4) -0.254000
(429 347 4) -0.254000
(560 347 4) 0.238000
(561 347 4) 0.238000
(562 347 4) 0.238000
(563 347 4) 0.238000
(564 347 4) 0.238000
(583 347 4) -0.136000
(584 347 4) -0.136000
(585 347 4) -0.136000
(20 348 4) 0.274000
(21 348 4) 0.274000
(22 348 4) 0.274000
(37 348 4) -0.312000
(38 348 4) -0.312000
(39 348 4) -0.312000
(115 348 4) 0.368000
(116 348 4) 0.368000
(117 348 4) 0.368000
(118 348 4) 0.368000
(119 348 4) 0.368000
(120 348 4) 0.368000
(121 348 4) 0.368000
(122 348 4) 0.368000
(123 348 4) 0.368000
(124 348 4) 0.368000
(125 348 4) 0.368000
(126 348 4) 0.368000
(177 348 4) -0.447000
(178 348 4) -0.447000
(179 348 4) -0.447000
(180 348 4) -0.447000
(181 348 4) -0.447000
(182 348 4) -0.447000
(183 348 4) -0.447000
(184 348 4) -0.447000
(185 348 4) -0.447000
(186 348 4) -0.447000
(338 348 4) 1.000000
(339 348 4) 1.000000
(340 348 4) 1.000000
(341 348 4) 1.000000
(342 348 4) 1.000000
(343 348 4) 1.000000
(344 348 4) 1.000000
(345 348 4) 1.000000
(346 348 4) 1.000000
(347 348 4) 1.000000
(348 348 4) 1.000000
(349 348 4) 1.000000
(350 348 4) 1.000000
(351 348 4) 1.000000
(352 348 4) 1.000000
(418 348 4) -0.254000
(419 348 4) -0.254000
(420 348 4) -0.254000
(421 348 4) -0.254000
(422 348 4) -0.254000
(423 348 4) -0.254000
(424 348 4) -0.254000
(425 348 4) -0.254000
(426 348 4) -0.254000
(427 348 4) -0.254000
(428 348 4) -0.254000
(429 348 4) -0.254000
(560 348 4) 0.238000
(561 348 4) 0.238000
(562 348 4) 0.238000
(563 348 4) 0.238000
(564 348 4) 0.238000
(583 348 4) -0.136000
(584 348 4) -0.136000
(585 348 4) -0.136000
(20 349 4) 0.274000
(21 349 4) 0.274000
(22 349 4) 0.274000
(37 349 4) -0.312000
(38 349 4) -0.312000
(39 349 4) -0.312000
(115 349 4) 0.368000
(116 349 4) 0.368000
(117 349 4) 0.368000
(118 349 4) 0.368000
(119 349 4) 0.368000
(120 349 4) 0.368000
(121 349 4) 0.368000
(122 349 4) 0.368000
(123 349 4) 0.368000
(124 349 4) 0.368000
(125 349 4) 0.368000
(126 349 4) 0.368000
(177 349 4) -0.447000
(178 349 4) -0.447000
(179 349 4) -0.447000
(180 349 4) -0.447000
(181 349 4) -0.447000
(182 349 4) -0.447000
(183 349 4) -0.447000
(184 349 4) -0.447000
(185 349 4) -0.447000
(186 349 4) -0.447000
(338 349 4) 1.000000
(339 349 4) 1.000000
(340 349 4) 1.000000
(341 349 4) 1.000000
(342 349 4) 1.000000
(343 349 4) 1.000000
(344 349 4) 1.000000
(345 349 4) 1.000000
(346 349 4) 1.000000
(347 349 4) 1.000000
(348 349 4) 1.000000
(349 349 4) 1.000000
(350 349 4) 1.000000
(351 349 4) 1.000000
(352 349 4) 1.000000
(418 349 4) -0.254000
(419 349 4) -0.254000
(420 349 4) -0.254000
(421 349 4) -0.254000
(422 349 4) -0.254000
(423 349 4) -0.254000
(424 349 4) -0.254000
(425 349 4) -0.254000
(426 349 4) -0.254000
(427 349 4) -0.254000
(428 349 4) -0.254000
(429 349 4) -0.254000
(560 349 4) 0.238000
(561 349 4) 0.238000
(562 349 4) 0.238000
(563 349 4) 0.238000
(564 349 4) 0.238000
(583 349 4) -0.136000
(584 349 4) -0.136000
(585 349 4) -0.136000
(20 350 4) 0.274000
(21 350 4) 0.274000
(22 350 4) 0.274000
(37 350 4) -0.312000
(38 350 4) -0.312000
(39 350 4) -0.312000
(115 350 4) 0.368000
(116 350 4) 0.368000
(117 350 4) 0.368000
(118 350 4) 0.368000
(119 350 4) 0.368000
(120 350 4) 0.368000
(121 350 4) 0.368000
(122 350 4) 0.368000
(123 350 4) 0.368000
(124 350 4) 0.368000
(125 350 4) 0.368000
(126 350 4) 0.368000
(177 350 4) -0.447000
(178 350 4) -0.447000
(179 350 4) -0.447000
(180 350 4) -0.447000
(181 350 4) -0.447000
(182 350 4) -0.447000
(183 350 4) -0.447000
(184 350 4) -0.447000
(185 350 4) -0.447000
(186 350 4) -0.447000
(338 350 4) 1.000000
(339 350 4) 1.000000
(340 350 4) 1.000000
(341 350 4) 1.000000
(342 350 4) 1.000000
(343 350 4) 1.000000
(344 350 4) 1.000000
(345 350 4) 1.000000
(346 350 4) 1.000000
(347 350 4) 1.000000
(348 350 4) 1.000000
(349 350 4) 1.000000
(350 350 4) 1.000000
(351 350 4) 1.000000
(352 350 4) 1.000000
(418 350 4) -0.254000
(419 350 4) -0.254000
(420 350 4) -0.254000
(421 350 4) -0.254000
(422 350 4) -0.254000
(423 350 4) -0.254000
(424 350 4) -0.254000
(425 350 4) -0.254000
(426 350 4) -0.254000
(427 350 4) -0.254000
(428 350 4) -0.254000
(429 350 4) -0.254000
(560 350 4) 0.238000
(561 350 4) 0.238000
(562 350 4) 0.238000
(563 350 4) 0.238000
(564 350 4) 0.238000
(583 350 4) -0.136000
(584 350 4) -0.136000
(585 350 4) -0.136000
(20 351 4) 0.274000
(21 351 4) 0.274000
(22 351 4) 0.274000
(37 351 4) -0.312000
(38 351 4) -0.312000
(39 351 4) -0.312000
(115 351 4) 0.368000
(116 351 4) 0.368000
(117 351 4) 0.368000
(118 351 4) 0.368000
(119 351 4) 0.368000
(120 351 4) 0.368000
(121 351 4) 0.368000
(122 351 4) 0.368000
(123 351 4) 0.368000
(124 351 4) 0.368000
(125 351 4) 0.368000
(126 351 4) 0.368000
(177 351 4) -0.447000
(178 351 4) -0.447000
(179 351 4) -0.447000
(180 351 4) -0.447000
(181 351 4) -0.447000
(182 351 4) -0.447000
(183 351 4) -0.447000
(184 351 4) -0.447000
(185 351 4) -0.447000
(186 351 4) -0.447000
(338 351 4) 1.000000
(339 351 4) 1.000000
(340 351 4) 1.000000
(341 351 4) 1.000000
(342 351 4) 1.000000
(343 351 4) 1.000000
(344 351 4) 1.000000
(345 351 4) 1.000000
(346 351 4) 1.000000
(347 351 4) 1.000000
(348 351 4) 1.000000
(349 351 4) 1.000000
(350 351 4) 1.000000
(351 351 4) 1.000000
(352 351 4) 1.000000
(418 351 4) -0.254000
(419 351 4) -0.254000
(420 351 4) -0.254000
(421 351 4) -0.254000
(422 351 4) -0.254000
(423 351 4) -0.254000
(424 351 4) -0.254000
(425 351 4) -0.254000
(426 351 4) -0.254000
(427 351 4) -0.254000
(428 351 4) -0.254000
(429 351 4) -0.254000
(560 351 4) 0.238000
(561 351 4) 0.238000
(562 351 4) 0.238000
(563 351 4) 0.238000
(564 351 4) 0.238000
(583 351 4) -0.136000
(584 351 4) -0.136000
(585 351 4) -0.136000
(20 352 4) 0.274000
(21 352 4) 0.274000
(22 352 4) 0.274000
(37 352 4) -0.312000
(38 352 4) -0.312000
(39 352 4) -0.312000
(115 352 4) 0.368000
(116 352 4) 0.368000
(117 352 4) 0.368000
(118 352 4) 0.368000
(119 352 4) 0.368000
(120 352 4) 0.368000
(121 352 4) 0.368000
(122 352 4) 0.368000
(123 352 4) 0.368000
(124 352 4) 0.368000
(125 352 4) 0.368000
(126 352 4) 0.368000
(177 352 4) -0.447000
(178 352 4) -0.447000
(179 352 4) -0.447000
(180 352 4) -0.447000
(181 352 4) -0.447000
(182 352 4) -0.447000
(183 352 4) -0.447000
(184 352 4) -0.447000
(185 352 4) -0.447000
(186 352 4) -0.447000
(338 352 4) 1.000000
(339 352 4) 1.000000
(340 352 4) 1.000000
(341 352 4) 1.000000
(342 352 4) 1.000000
(343 352 4) 1.000000
(344 352 4) 1.000000
(345 352 4) 1.000000
(346 352 4) 1.000000
(347 352 4) 1.000000
(348 352 4) 1.000000
(349 352 4) 1.000000
(350 352 4) 1.000000
(351 352 4) 1.000000
(352 352 4) 1.000000
(418 352 4) -0.254000
(419 352 4) -0.254000
(420 352 4) -0.254000
(421 352 4) -0.254000
(422 352 4) -0.254000
(423 352 4) -0.254000
(424 352 4) -0.254000
(425 352 4) -0.254000
(426 352 4) -0.254000
(427 352 4) -0.254000
(428 352 4) -0.254000
(429 352 4) -0.254000
(560 352 4) 0.238000
(561 352 4) 0.238000
(562 352 4) 0.238000
(563 352 4) 0.238000
(564 352 4) 0.238000
(583 352 4) -0.136000
(584 352 4) -0.136000
(585 352 4) -0.136000
(12 353 4) -0.312000
(13 353 4) -0.312000
(14 353 4) -0.312000
(15 353 4) -0.312000
(16 353 4) -0.312000
(23 353 4) 0.274000
(24 353 4) 0.274000
(25 353 4) 0.274000
(97 353 4) -0.447000
(98 353 4) -0.447000
(99 353 4) -0.447000
(100 353 4) -0.447000
(101 353 4) -0.447000
(102 353 4) -0.447000
(103 353 4) -0.447000
(127 353 4) 0.368000
(128 353 4) 0.368000
(129 353 4) 0.368000
(130 353 4) 0.368000
(131 353 4) 0.368000
(132 353 4) 0.368000
(133 353 4) 0.368000
(134 353 4) 0.368000
(135 353 4) 0.368000
(136 353 4) 0.368000
(137 353 4) 0.368000
(311 353 4) -0.254000
(312 353 4) -0.254000
(313 353 4) -0.254000
(314 353 4) -0.254000
(315 353 4) -0.254000
(316 353 4) -0.254000
(317 353 4) -0.254000
(318 353 4) -0.254000
(319 353 4) -0.254000
(320 353 4) -0.254000
(321 353 4) -0.254000
(322 353 4) -0.254000
(323 353 4) -0.254000
(353 353 4) 1.000000
(354 353 4) 1.000000
(355 353 4) 1.000000
(356 353 4) 1.000000
(357 353 4) 1.000000
(358 353 4) 1.000000
(359 353 4) 1.000000
(360 353 4) 1.000000
(361 353 4) 1.000000
(362 353 4) 1.000000
(363 353 4) 1.000000
(364 353 4) 1.000000
(365 353 4) 1.000000
(552 353 4) -0.136000
(553 353 4) -0.136000
(554 353 4) -0.136000
(555 353 4) -0.136000
(565 353 4) 0.238000
(566 353 4) 0.238000
(567 353 4) 0.238000
(568 353 4) 0.238000
(569 353 4) 0.238000
(12 354 4) -0.312000
(13 354 4) -0.312000
(14 354 4) -0.312000
(15 354 4) -0.312000
(16 354 4) -0.312000
(23 354 4) 0.274000
(24 354 4) 0.274000
(25 354 4) 0.274000
(97 354 4) -0.447000
(98 354 4) -0.447000
(99 354 4) -0.447000
(100 354 4) -0.447000
(101 354 4) -0.447000
(102 354 4) -0.447000
(103 354 4) -0.447000
(127 354 4) 0.368000
(128 354 4) 0.368000
(129 354 4) 0.368000
(130 354 4) 0.368000
(131 354 4) 0.368000
(132 354 4) 0.368000
(133 354 4) 0.368000
(134 354 4) 0.368000
(135 354 4) 0.368000
(136 354 4) 0.368000
(137 354 4) 0.368000
(311 354 4) -0.254000
(312 354 4) -0.254000
(313 354 4) -0.254000
(314 354 4) -0.254000
(315 354 4) -0.254000
(316 354 4) -0.254000
(317 354 4) -0.254000
(318 354 4) -0.254000
(319 354 4) -0.254000
(320 354 4) -0.254000
(321 354 4) -0.254000
(322 354 4) -0.254000
(323 354 4) -0.254000
(353 354 4) 1.000000
(354 354 4) 1.000000
(355 354 4) 1.000000
(356 354 4) 1.000000
(357 354 4) 1.000000
(358 354 4) 1.000000
(359 354 4) 1.000000
(360 354 4) 1.000000
(361 354 4) 1.000000
(362 354 4) 1.000000
(363 354 4) 1.000000
(364 354 4) 1.000000
(365 354 4) 1.000000
(552 354 4) -0.136000
(553 354 4) -0.136000
(554 354 4) -0.136000
(555 354 4) -0.136000
(565 354 4) 0.238000
(566 354 4) 0.238000
(567 354 4) 0.238000
(568 354 4) 0.238000
(569 354 4) 0.238000
(12 355 4) -0.312000
(13 355 4) -0.312000
(14 355 4) -0.312000
(15 355 4) -0.312000
(16 355 4) -0.312000
(23 355 4) 0.274000
(24 355 4) 0.274000
(25 355 4) 0.274000
(97 355 4) -0.447000
(98 355 4) -0.447000
(99 355 4) -0.447000
(100 355 4) -0.447000
(101 355 4) -0.447000
(102 355 4) -0.447000
(103 355 4) -0.447000
(127 355 4) 0.368000
(128 355 4) 0.368000
(129 355 4) 0.368000
(130 355 4) 0.368000
(131 355 4) 0.368000
(132 355 4) 0.368000
(133 355 4) 0.368000
(134 355 4) 0.368000
(135 355 4) 0.368000
(136 355 4) 0.368000
(137 355 4) 0.368000
(311 355 4) -0.254000
(312 355 4) -0.254000
(313 355 4) -0.254000
(314 355 4) -0.254000
(315 355 4) -0.254000
(316 355 4) -0.254000
(317 355 4) -0.254000
(318 355 4) -0.254000
(319 355 4) -0.254000
(320 355 4) -0.254000
(321 355 4) -0.254000
(322 355 4) -0.254000
(323 355 4) -0.254000
(353 355 4) 1.000000
(354 355 4) 1.000000
(355 355 4) 1.000000
(356 355 4) 1.000000
(357 355 4) 1.000000
(358 355 4) 1.000000
(359 355 4) 1.000000
(360 355 4) 1.000000
(361 355 4) 1.000000
(362 355 4) 1.000000
(363 355 4) 1.000000
(364 355 4) 1.000000
(365 355 4) 1.000000
(552 355 4) -0.136000
(553 355 4) -0.136000
(554 355 4) -0.136000
(555 355 4) -0.136000
(565 355 4) 0.238000
(566 355 4) 0.238000
(567 355 4) 0.238000
(568 355 4) 0.238000
(569 355 4) 0.238000
(12 356 4) -0.312000
(13 356 4) -0.312000
(14 356 4) -0.312000
(15 356 4) -0.312000
(16 356 4) -0.312000
(23 356 4) 0.274000
(24 356 4) 0.274000
(25 356 4) 0.274000
(97 356 4) -0.447000
(98 356 4) -0.447000
(99 356 4) -0.447000
