correlation : [
(209 432 4) -0.447000
(210 432 4) -0.447000
(211 432 4) -0.447000
(212 432 4) -0.447000
(213 432 4) -0.447000
(214 432 4) -0.447000
(215 432 4) -0.447000
(216 432 4) -0.447000
(217 432 4) -0.447000
(218 432 4) -0.447000
(430 432 4) 1.000000
(431 432 4) 1.000000
(432 432 4) 1.000000
(433 432 4) 1.000000
(434 432 4) 1.000000
(435 432 4) 1.000000
(436 432 4) 1.000000
(437 432 4) 1.000000
(438 432 4) 1.000000
(439 432 4) 1.000000
(440 432 4) 1.000000
(441 432 4) 1.000000
(442 432 4) 1.000000
(453 432 4) -0.254000
(454 432 4) -0.254000
(455 432 4) -0.254000
(456 432 4) -0.254000
(457 432 4) -0.254000
(458 432 4) -0.254000
(459 432 4) -0.254000
(460 432 4) -0.254000
(461 432 4) -0.254000
(462 432 4) -0.254000
(463 432 4) -0.254000
(464 432 4) -0.254000
(465 432 4) -0.254000
(586 432 4) 0.238000
(587 432 4) 0.238000
(588 432 4) 0.238000
(589 432 4) 0.238000
(590 432 4) 0.238000
(591 432 4) 0.238000
(597 432 4) -0.136000
(598 432 4) -0.136000
(599 432 4) -0.136000
(600 432 4) -0.136000
(40 433 4) 0.274000
(41 433 4) 0.274000
(42 433 4) 0.274000
(43 433 4) 0.274000
(47 433 4) -0.312000
(48 433 4) -0.312000
(49 433 4) -0.312000
(187 433 4) 0.368000
(188 433 4) 0.368000
(189 433 4) 0.368000
(190 433 4) 0.368000
(191 433 4) 0.368000
(192 433 4) 0.368000
(193 433 4) 0.368000
(194 433 4) 0.368000
(195 433 4) 0.368000
(196 433 4) 0.368000
(206 433 4) -0.447000
(207 433 4) -0.447000
(208 433 4) -0.447000
(209 433 4) -0.447000
(210 433 4) -0.447000
(211 433 4) -0.447000
(212 433 4) -0.447000
(213 433 4) -0.447000
(214 433 4) -0.447000
(215 433 4) -0.447000
(216 433 4) -0.447000
(217 433 4) -0.447000
(218 433 4) -0.447000
(430 433 4) 1.000000
(431 433 4) 1.000000
(432 433 4) 1.000000
(433 433 4) 1.000000
(434 433 4) 1.000000
(435 433 4) 1.000000
(436 433 4) 1.000000
(437 433 4) 1.000000
(438 433 4) 1.000000
(439 433 4) 1.000000
(440 433 4) 1.000000
(441 433 4) 1.000000
(442 433 4) 1.000000
(453 433 4) -0.254000
(454 433 4) -0.254000
(455 433 4) -0.254000
(456 433 4) -0.254000
(457 433 4) -0.254000
(458 433 4) -0.254000
(459 433 4) -0.254000
(460 433 4) -0.254000
(461 433 4) -0.254000
(462 433 4) -0.254000
(463 433 4) -0.254000
(464 433 4) -0.254000
(465 433 4) -0.254000
(586 433 4) 0.238000
(587 433 4) 0.238000
(588 433 4) 0.238000
(589 433 4) 0.238000
(590 433 4) 0.238000
(591 433 4) 0.238000
(597 433 4) -0.136000
(598 433 4) -0.136000
(599 433 4) -0.136000
(600 433 4) -0.136000
(40 434 4) 0.274000
(41 434 4) 0.274000
(42 434 4) 0.274000
(43 434 4) 0.274000
(47 434 4) -0.312000
(48 434 4) -0.312000
(49 434 4) -0.312000
(187 434 4) 0.368000
(188 434 4) 0.368000
(189 434 4) 0.368000
(190 434 4) 0.368000
(191 434 4) 0.368000
(192 434 4) 0.368000
(193 434 4) 0.368000
(194 434 4) 0.368000
(195 434 4) 0.368000
(196 434 4) 0.368000
(206 434 4) -0.447000
(207 434 4) -0.447000
(208 434 4) -0.447000
(209 434 4) -0.447000
(210 434 4) -0.447000
(211 434 4) -0.447000
(212 434 4) -0.447000
(213 434 4) -0.447000
(214 434 4) -0.447000
(215 434 4) -0.447000
(216 434 4) -0.447000
(217 434 4) -0.447000
(218 434 4) -0.447000
(430 434 4) 1.000000
(431 434 4) 1.000000
(432 434 4) 1.000000
(433 434 4) 1.000000
(434 434 4) 1.000000
(435 434 4) 1.000000
(436 434 4) 1.000000
(437 434 4) 1.000000
(438 434 4) 1.000000
(439 434 4) 1.000000
(440 434 4) 1.000000
(441 434 4) 1.000000
(442 434 4) 1.000000
(453 434 4) -0.254000
(454 434 4) -0.254000
(455 434 4) -0.254000
(456 434 4) -0.254000
(457 434 4) -0.254000
(458 434 4) -0.254000
(459 434 4) -0.254000
(460 434 4) -0.254000
(461 434 4) -0.254000
(462 434 4) -0.254000
(463 434 4) -0.254000
(464 434 4) -0.254000
(465 434 4) -0.254000
(586 434 4) 0.238000
(587 434 4) 0.238000
(588 434 4) 0.238000
(589 434 4) 0.238000
(590 434 4) 0.238000
(591 434 4) 0.238000
(597 434 4) -0.136000
(598 434 4) -0.136000
(599 434 4) -0.136000
(600 434 4) -0.136000
(40 435 4) 0.274000
(41 435 4) 0.274000
(42 435 4) 0.274000
(43 435 4) 0.274000
(47 435 4) -0.312000
(48 435 4) -0.312000
(49 435 4) -0.312000
(187 435 4) 0.368000
(188 435 4) 0.368000
(189 435 4) 0.368000
(190 435 4) 0.368000
(191 435 4) 0.368000
(192 435 4) 0.368000
(193 435 4) 0.368000
(194 435 4) 0.368000
(195 435 4) 0.368000
(196 435 4) 0.368000
(206 435 4) -0.447000
(207 435 4) -0.447000
(208 435 4) -0.447000
(209 435 4) -0.447000
(210 435 4) -0.447000
(211 435 4) -0.447000
(212 435 4) -0.447000
(213 435 4) -0.447000
(214 435 4) -0.447000
(215 435 4) -0.447000
(216 435 4) -0.447000
(217 435 4) -0.447000
(218 435 4) -0.447000
(430 435 4) 1.000000
(431 435 4) 1.000000
(432 435 4) 1.000000
(433 435 4) 1.000000
(434 435 4) 1.000000
(435 435 4) 1.000000
(436 435 4) 1.000000
(437 435 4) 1.000000
(438 435 4) 1.000000
(439 435 4) 1.000000
(440 435 4) 1.000000
(441 435 4) 1.000000
(442 435 4) 1.000000
(453 435 4) -0.254000
(454 435 4) -0.254000
(455 435 4) -0.254000
(456 435 4) -0.254000
(457 435 4) -0.254000
(458 435 4) -0.254000
(459 435 4) -0.254000
(460 435 4) -0.254000
(461 435 4) -0.254000
(462 435 4) -0.254000
(463 435 4) -0.254000
(464 435 4) -0.254000
(465 435 4) -0.254000
(586 435 4) 0.238000
(587 435 4) 0.238000
(588 435 4) 0.238000
(589 435 4) 0.238000
(590 435 4) 0.238000
(591 435 4) 0.238000
(597 435 4) -0.136000
(598 435 4) -0.136000
(599 435 4) -0.136000
(600 435 4) -0.136000
(40 436 4) 0.274000
(41 436 4) 0.274000
(42 436 4) 0.274000
(43 436 4) 0.274000
(47 436 4) -0.312000
(48 436 4) -0.312000
(49 436 4) -0.312000
(187 436 4) 0.368000
(188 436 4) 0.368000
(189 436 4) 0.368000
(190 436 4) 0.368000
(191 436 4) 0.368000
(192 436 4) 0.368000
(193 436 4) 0.368000
(194 436 4) 0.368000
(195 436 4) 0.368000
(196 436 4) 0.368000
(206 436 4) -0.447000
(207 436 4) -0.447000
(208 436 4) -0.447000
(209 436 4) -0.447000
(210 436 4) -0.447000
(211 436 4) -0.447000
(212 436 4) -0.447000
(213 436 4) -0.447000
(214 436 4) -0.447000
(215 436 4) -0.447000
(216 436 4) -0.447000
(217 436 4) -0.447000
(218 436 4) -0.447000
(430 436 4) 1.000000
(431 436 4) 1.000000
(432 436 4) 1.000000
(433 436 4) 1.000000
(434 436 4) 1.000000
(435 436 4) 1.000000
(436 436 4) 1.000000
(437 436 4) 1.000000
(438 436 4) 1.000000
(439 436 4) 1.000000
(440 436 4) 1.000000
(441 436 4) 1.000000
(442 436 4) 1.000000
(453 436 4) -0.254000
(454 436 4) -0.254000
(455 436 4) -0.254000
(456 436 4) -0.254000
(457 436 4) -0.254000
(458 436 4) -0.254000
(459 436 4) -0.254000
(460 436 4) -0.254000
(461 436 4) -0.254000
(462 436 4) -0.254000
(463 436 4) -0.254000
(464 436 4) -0.254000
(465 436 4) -0.254000
(586 436 4) 0.238000
(587 436 4) 0.238000
(588 436 4) 0.238000
(589 436 4) 0.238000
(590 436 4) 0.238000
(591 436 4) 0.238000
(597 436 4) -0.136000
(598 436 4) -0.136000
(599 436 4) -0.136000
(600 436 4) -0.136000
(40 437 4) 0.274000
(41 437 4) 0.274000
(42 437 4) 0.274000
(43 437 4) 0.274000
(47 437 4) -0.312000
(48 437 4) -0.312000
(49 437 4) -0.312000
(187 437 4) 0.368000
(188 437 4) 0.368000
(189 437 4) 0.368000
(190 437 4) 0.368000
(191 437 4) 0.368000
(192 437 4) 0.368000
(193 437 4) 0.368000
(194 437 4) 0.368000
(195 437 4) 0.368000
(196 437 4) 0.368000
(206 437 4) -0.447000
(207 437 4) -0.447000
(208 437 4) -0.447000
(209 437 4) -0.447000
(210 437 4) -0.447000
(211 437 4) -0.447000
(212 437 4) -0.447000
(213 437 4) -0.447000
(214 437 4) -0.447000
(215 437 4) -0.447000
(216 437 4) -0.447000
(217 437 4) -0.447000
(218 437 4) -0.447000
(430 437 4) 1.000000
(431 437 4) 1.000000
(432 437 4) 1.000000
(433 437 4) 1.000000
(434 437 4) 1.000000
(435 437 4) 1.000000
(436 437 4) 1.000000
(437 437 4) 1.000000
(438 437 4) 1.000000
(439 437 4) 1.000000
(440 437 4) 1.000000
(441 437 4) 1.000000
(442 437 4) 1.000000
(453 437 4) -0.254000
(454 437 4) -0.254000
(455 437 4) -0.254000
(456 437 4) -0.254000
(457 437 4) -0.254000
(458 437 4) -0.254000
(459 437 4) -0.254000
(460 437 4) -0.254000
(461 437 4) -0.254000
(462 437 4) -0.254000
(463 437 4) -0.254000
(464 437 4) -0.254000
(465 437 4) -0.254000
(586 437 4) 0.238000
(587 437 4) 0.238000
(588 437 4) 0.238000
(589 437 4) 0.238000
(590 437 4) 0.238000
(591 437 4) 0.238000
(597 437 4) -0.136000
(598 437 4) -0.136000
(599 437 4) -0.136000
(600 437 4) -0.136000
(40 438 4) 0.274000
(41 438 4) 0.274000
(42 438 4) 0.274000
(43 438 4) 0.274000
(47 438 4) -0.312000
(48 438 4) -0.312000
(49 438 4) -0.312000
(187 438 4) 0.368000
(188 438 4) 0.368000
(189 438 4) 0.368000
(190 438 4) 0.368000
(191 438 4) 0.368000
(192 438 4) 0.368000
(193 438 4) 0.368000
(194 438 4) 0.368000
(195 438 4) 0.368000
(196 438 4) 0.368000
(206 438 4) -0.447000
(207 438 4) -0.447000
(208 438 4) -0.447000
(209 438 4) -0.447000
(210 438 4) -0.447000
(211 438 4) -0.447000
(212 438 4) -0.447000
(213 438 4) -0.447000
(214 438 4) -0.447000
(215 438 4) -0.447000
(216 438 4) -0.447000
(217 438 4) -0.447000
(218 438 4) -0.447000
(430 438 4) 1.000000
(431 438 4) 1.000000
(432 438 4) 1.000000
(433 438 4) 1.000000
(434 438 4) 1.000000
(435 438 4) 1.000000
(436 438 4) 1.000000
(437 438 4) 1.000000
(438 438 4) 1.000000
(439 438 4) 1.000000
(440 438 4) 1.000000
(441 438 4) 1.000000
(442 438 4) 1.000000
(453 438 4) -0.254000
(454 438 4) -0.254000
(455 438 4) -0.254000
(456 438 4) -0.254000
(457 438 4) -0.254000
(458 438 4) -0.254000
(459 438 4) -0.254000
(460 438 4) -0.254000
(461 438 4) -0.254000
(462 438 4) -0.254000
(463 438 4) -0.254000
(464 438 4) -0.254000
(465 438 4) -0.254000
(586 438 4) 0.238000
(587 438 4) 0.238000
(588 438 4) 0.238000
(589 438 4) 0.238000
(590 438 4) 0.238000
(591 438 4) 0.238000
(597 438 4) -0.136000
(598 438 4) -0.136000
(599 438 4) -0.136000
(600 438 4) -0.136000
(40 439 4) 0.274000
(41 439 4) 0.274000
(42 439 4) 0.274000
(43 439 4) 0.274000
(47 439 4) -0.312000
(48 439 4) -0.312000
(49 439 4) -0.312000
(187 439 4) 0.368000
(188 439 4) 0.368000
(189 439 4) 0.368000
(190 439 4) 0.368000
(191 439 4) 0.368000
(192 439 4) 0.368000
(193 439 4) 0.368000
(194 439 4) 0.368000
(195 439 4) 0.368000
(196 439 4) 0.368000
(206 439 4) -0.447000
(207 439 4) -0.447000
(208 439 4) -0.447000
(209 439 4) -0.447000
(210 439 4) -0.447000
(211 439 4) -0.447000
(212 439 4) -0.447000
(213 439 4) -0.447000
(214 439 4) -0.447000
(215 439 4) -0.447000
(216 439 4) -0.447000
(217 439 4) -0.447000
(218 439 4) -0.447000
(430 439 4) 1.000000
(431 439 4) 1.000000
(432 439 4) 1.000000
(433 439 4) 1.000000
(434 439 4) 1.000000
(435 439 4) 1.000000
(436 439 4) 1.000000
(437 439 4) 1.000000
(438 439 4) 1.000000
(439 439 4) 1.000000
(440 439 4) 1.000000
(441 439 4) 1.000000
(442 439 4) 1.000000
(453 439 4) -0.254000
(454 439 4) -0.254000
(455 439 4) -0.254000
(456 439 4) -0.254000
(457 439 4) -0.254000
(458 439 4) -0.254000
(459 439 4) -0.254000
(460 439 4) -0.254000
(461 439 4) -0.254000
(462 439 4) -0.254000
(463 439 4) -0.254000
(464 439 4) -0.254000
(465 439 4) -0.254000
(586 439 4) 0.238000
(587 439 4) 0.238000
(588 439 4) 0.238000
(589 439 4) 0.238000
(590 439 4) 0.238000
(591 439 4) 0.238000
(597 439 4) -0.136000
(598 439 4) -0.136000
(599 439 4) -0.136000
(600 439 4) -0.136000
(40 440 4) 0.274000
(41 440 4) 0.274000
(42 440 4) 0.274000
(43 440 4) 0.274000
(47 440 4) -0.312000
(48 440 4) -0.312000
(49 440 4) -0.312000
(187 440 4) 0.368000
(188 440 4) 0.368000
(189 440 4) 0.368000
(190 440 4) 0.368000
(191 440 4) 0.368000
(192 440 4) 0.368000
(193 440 4) 0.368000
(194 440 4) 0.368000
(195 440 4) 0.368000
(196 440 4) 0.368000
(206 440 4) -0.447000
(207 440 4) -0.447000
(208 440 4) -0.447000
(209 440 4) -0.447000
(210 440 4) -0.447000
(211 440 4) -0.447000
(212 440 4) -0.447000
(213 440 4) -0.447000
(214 440 4) -0.447000
(215 440 4) -0.447000
(216 440 4) -0.447000
(217 440 4) -0.447000
(218 440 4) -0.447000
(430 440 4) 1.000000
(431 440 4) 1.000000
(432 440 4) 1.000000
(433 440 4) 1.000000
(434 440 4) 1.000000
(435 440 4) 1.000000
(436 440 4) 1.000000
(437 440 4) 1.000000
(438 440 4) 1.000000
(439 440 4) 1.000000
(440 440 4) 1.000000
(441 440 4) 1.000000
(442 440 4) 1.000000
(453 440 4) -0.254000
(454 440 4) -0.254000
(455 440 4) -0.254000
(456 440 4) -0.254000
(457 440 4) -0.254000
(458 440 4) -0.254000
(459 440 4) -0.254000
(460 440 4) -0.254000
(461 440 4) -0.254000
(462 440 4) -0.254000
(463 440 4) -0.254000
(464 440 4) -0.254000
(465 440 4) -0.254000
(586 440 4) 0.238000
(587 440 4) 0.238000
(588 440 4) 0.238000
(589 440 4) 0.238000
(590 440 4) 0.238000
(591 440 4) 0.238000
(597 440 4) -0.136000
(598 440 4) -0.136000
(599 440 4) -0.136000
(600 440 4) -0.136000
(40 441 4) 0.274000
(41 441 4) 0.274000
(42 441 4) 0.274000
(43 441 4) 0.274000
(47 441 4) -0.312000
(48 441 4) -0.312000
(49 441 4) -0.312000
(187 441 4) 0.368000
(188 441 4) 0.368000
(189 441 4) 0.368000
(190 441 4) 0.368000
(191 441 4) 0.368000
(192 441 4) 0.368000
(193 441 4) 0.368000
(194 441 4) 0.368000
(195 441 4) 0.368000
(196 441 4) 0.368000
(206 441 4) -0.447000
(207 441 4) -0.447000
(208 441 4) -0.447000
(209 441 4) -0.447000
(210 441 4) -0.447000
(211 441 4) -0.447000
(212 441 4) -0.447000
(213 441 4) -0.447000
(214 441 4) -0.447000
(215 441 4) -0.447000
(216 441 4) -0.447000
(217 441 4) -0.447000
(218 441 4) -0.447000
(430 441 4) 1.000000
(431 441 4) 1.000000
(432 441 4) 1.000000
(433 441 4) 1.000000
(434 441 4) 1.000000
(435 441 4) 1.000000
(436 441 4) 1.000000
(437 441 4) 1.000000
(438 441 4) 1.000000
(439 441 4) 1.000000
(440 441 4) 1.000000
(441 441 4) 1.000000
(442 441 4) 1.000000
(453 441 4) -0.254000
(454 441 4) -0.254000
(455 441 4) -0.254000
(456 441 4) -0.254000
(457 441 4) -0.254000
(458 441 4) -0.254000
(459 441 4) -0.254000
(460 441 4) -0.254000
(461 441 4) -0.254000
(462 441 4) -0.254000
(463 441 4) -0.254000
(464 441 4) -0.254000
(465 441 4) -0.254000
(586 441 4) 0.238000
(587 441 4) 0.238000
(588 441 4) 0.238000
(589 441 4) 0.238000
(590 441 4) 0.238000
(591 441 4) 0.238000
(597 441 4) -0.136000
(598 441 4) -0.136000
(599 441 4) -0.136000
(600 441 4) -0.136000
(40 442 4) 0.274000
(41 442 4) 0.274000
(42 442 4) 0.274000
(43 442 4) 0.274000
(47 442 4) -0.312000
(48 442 4) -0.312000
(49 442 4) -0.312000
(187 442 4) 0.368000
(188 442 4) 0.368000
(189 442 4) 0.368000
(190 442 4) 0.368000
(191 442 4) 0.368000
(192 442 4) 0.368000
(193 442 4) 0.368000
(194 442 4) 0.368000
(195 442 4) 0.368000
(196 442 4) 0.368000
(206 442 4) -0.447000
(207 442 4) -0.447000
(208 442 4) -0.447000
(209 442 4) -0.447000
(210 442 4) -0.447000
(211 442 4) -0.447000
(212 442 4) -0.447000
(213 442 4) -0.447000
(214 442 4) -0.447000
(215 442 4) -0.447000
(216 442 4) -0.447000
(217 442 4) -0.447000
(218 442 4) -0.447000
(430 442 4) 1.000000
(431 442 4) 1.000000
(432 442 4) 1.000000
(433 442 4) 1.000000
(434 442 4) 1.000000
(435 442 4) 1.000000
(436 442 4) 1.000000
(437 442 4) 1.000000
(438 442 4) 1.000000
(439 442 4) 1.000000
(440 442 4) 1.000000
(441 442 4) 1.000000
(442 442 4) 1.000000
(453 442 4) -0.254000
(454 442 4) -0.254000
(455 442 4) -0.254000
(456 442 4) -0.254000
(457 442 4) -0.254000
(458 442 4) -0.254000
(459 442 4) -0.254000
(460 442 4) -0.254000
(461 442 4) -0.254000
(462 442 4) -0.254000
(463 442 4) -0.254000
(464 442 4) -0.254000
(465 442 4) -0.254000
(586 442 4) 0.238000
(587 442 4) 0.238000
(588 442 4) 0.238000
(589 442 4) 0.238000
(590 442 4) 0.238000
(591 442 4) 0.238000
(597 442 4) -0.136000
(598 442 4) -0.136000
(599 442 4) -0.136000
(600 442 4) -0.136000
(20 443 4) -0.312000
(21 443 4) -0.312000
(22 443 4) -0.312000
(44 443 4) 0.274000
(45 443 4) 0.274000
(46 443 4) 0.274000
(115 443 4) -0.447000
(116 443 4) -0.447000
(117 443 4) -0.447000
(118 443 4) -0.447000
(119 443 4) -0.447000
(120 443 4) -0.447000
(121 443 4) -0.447000
(122 443 4) -0.447000
(123 443 4) -0.447000
(124 443 4) -0.447000
(125 443 4) -0.447000
(126 443 4) -0.447000
(197 443 4) 0.368000
(198 443 4) 0.368000
(199 443 4) 0.368000
(200 443 4) 0.368000
(201 443 4) 0.368000
(202 443 4) 0.368000
(203 443 4) 0.368000
(204 443 4) 0.368000
(205 443 4) 0.368000
(338 443 4) -0.254000
(339 443 4) -0.254000
(340 443 4) -0.254000
(341 443 4) -0.254000
(342 443 4) -0.254000
(343 443 4) -0.254000
(344 443 4) -0.254000
(345 443 4) -0.254000
(346 443 4) -0.254000
(347 443 4) -0.254000
(348 443 4) -0.254000
(349 443 4) -0.254000
(350 443 4) -0.254000
(351 443 4) -0.254000
(352 443 4) -0.254000
(443 443 4) 1.000000
(444 443 4) 1.000000
(445 443 4) 1.000000
(446 443 4) 1.000000
(447 443 4) 1.000000
(448 443 4) 1.000000
(449 443 4) 1.000000
(450 443 4) 1.000000
(451 443 4) 1.000000
(452 443 4) 1.000000
(560 443 4) -0.136000
(561 443 4) -0.136000
(562 443 4) -0.136000
(563 443 4) -0.136000
(564 443 4) -0.136000
(592 443 4) 0.238000
(593 443 4) 0.238000
(594 443 4) 0.238000
(595 443 4) 0.238000
(596 443 4) 0.238000
(20 444 4) -0.312000
(21 444 4) -0.312000
(22 444 4) -0.312000
(44 444 4) 0.274000
(45 444 4) 0.274000
(46 444 4) 0.274000
(115 444 4) -0.447000
(116 444 4) -0.447000
(117 444 4) -0.447000
(118 444 4) -0.447000
(119 444 4) -0.447000
(120 444 4) -0.447000
(121 444 4) -0.447000
(122 444 4) -0.447000
(123 444 4) -0.447000
(124 444 4) -0.447000
(125 444 4) -0.447000
(126 444 4) -0.447000
(197 444 4) 0.368000
(198 444 4) 0.368000
(199 444 4) 0.368000
(200 444 4) 0.368000
(201 444 4) 0.368000
(202 444 4) 0.368000
(203 444 4) 0.368000
(204 444 4) 0.368000
(205 444 4) 0.368000
(338 444 4) -0.254000
(339 444 4) -0.254000
(340 444 4) -0.254000
(341 444 4) -0.254000
(342 444 4) -0.254000
(343 444 4) -0.254000
(344 444 4) -0.254000
(345 444 4) -0.254000
(346 444 4) -0.254000
(347 444 4) -0.254000
(348 444 4) -0.254000
(349 444 4) -0.254000
(350 444 4) -0.254000
(351 444 4) -0.254000
(352 444 4) -0.254000
(443 444 4) 1.000000
(444 444 4) 1.000000
(445 444 4) 1.000000
(446 444 4) 1.000000
(447 444 4) 1.000000
(448 444 4) 1.000000
(449 444 4) 1.000000
(450 444 4) 1.000000
(451 444 4) 1.000000
(452 444 4) 1.000000
(560 444 4) -0.136000
(561 444 4) -0.136000
(562 444 4) -0.136000
(563 444 4) -0.136000
(564 444 4) -0.136000
(592 444 4) 0.238000
(593 444 4) 0.238000
(594 444 4) 0.238000
(595 444 4) 0.238000
(596 444 4) 0.238000
(20 445 4) -0.312000
(21 445 4) -0.312000
(22 445 4) -0.312000
(44 445 4) 0.274000
(45 445 4) 0.274000
(46 445 4) 0.274000
(115 445 4) -0.447000
(116 445 4) -0.447000
(117 445 4) -0.447000
(118 445 4) -0.447000
(119 445 4) -0.447000
(120 445 4) -0.447000
(121 445 4) -0.447000
(122 445 4) -0.447000
(123 445 4) -0.447000
(124 445 4) -0.447000
(125 445 4) -0.447000
(126 445 4) -0.447000
(197 445 4) 0.368000
(198 445 4) 0.368000
(199 445 4) 0.368000
(200 445 4) 0.368000
(201 445 4) 0.368000
(202 445 4) 0.368000
(203 445 4) 0.368000
(204 445 4) 0.368000
(205 445 4) 0.368000
(338 445 4) -0.254000
(339 445 4) -0.254000
(340 445 4) -0.254000
(341 445 4) -0.254000
(342 445 4) -0.254000
(343 445 4) -0.254000
(344 445 4) -0.254000
(345 445 4) -0.254000
(346 445 4) -0.254000
(347 445 4) -0.254000
(348 445 4) -0.254000
(349 445 4) -0.254000
(350 445 4) -0.254000
(351 445 4) -0.254000
(352 445 4) -0.254000
(443 445 4) 1.000000
(444 445 4) 1.000000
(445 445 4) 1.000000
(446 445 4) 1.000000
(447 445 4) 1.000000
(448 445 4) 1.000000
(449 445 4) 1.000000
(450 445 4) 1.000000
(451 445 4) 1.000000
(452 445 4) 1.000000
(560 445 4) -0.136000
(561 445 4) -0.136000
(562 445 4) -0.136000
(563 445 4) -0.136000
(564 445 4) -0.136000
(592 445 4) 0.238000
(593 445 4) 0.238000
(594 445 4) 0.238000
(595 445 4) 0.238000
(596 445 4) 0.238000
(20 446 4) -0.312000
(21 446 4) -0.312000
(22 446 4) -0.312000
(44 446 4) 0.274000
(45 446 4) 0.274000
(46 446 4) 0.274000
(115 446 4) -0.447000
(116 446 4) -0.447000
(117 446 4) -0.447000
(118 446 4) -0.447000
(119 446 4) -0.447000
(120 446 4) -0.447000
(121 446 4) -0.447000
(122 446 4) -0.447000
(123 446 4) -0.447000
(124 446 4) -0.447000
(125 446 4) -0.447000
(126 446 4) -0.447000
(197 446 4) 0.368000
(198 446 4) 0.368000
(199 446 4) 0.368000
(200 446 4) 0.368000
(201 446 4) 0.368000
(202 446 4) 0.368000
(203 446 4) 0.368000
(204 446 4) 0.368000
(205 446 4) 0.368000
(338 446 4) -0.254000
(339 446 4) -0.254000
(340 446 4) -0.254000
(341 446 4) -0.254000
(342 446 4) -0.254000
(343 446 4) -0.254000
(344 446 4) -0.254000
(345 446 4) -0.254000
(346 446 4) -0.254000
(347 446 4) -0.254000
(348 446 4) -0.254000
(349 446 4) -0.254000
(350 446 4) -0.254000
(351 446 4) -0.254000
(352 446 4) -0.254000
(443 446 4) 1.000000
(444 446 4) 1.000000
(445 446 4) 1.000000
(446 446 4) 1.000000
(447 446 4) 1.000000
(448 446 4) 1.000000
(449 446 4) 1.000000
(450 446 4) 1.000000
(451 446 4) 1.000000
(452 446 4) 1.000000
(560 446 4) -0.136000
(561 446 4) -0.136000
(562 446 4) -0.136000
(563 446 4) -0.136000
(564 446 4) -0.136000
(592 446 4) 0.238000
(593 446 4) 0.238000
(594 446 4) 0.238000
(595 446 4) 0.238000
(596 446 4) 0.238000
(20 447 4) -0.312000
(21 447 4) -0.312000
(22 447 4) -0.312000
(44 447 4) 0.274000
(45 447 4) 0.274000
(46 447 4) 0.274000
(115 447 4) -0.447000
(116 447 4) -0.447000
(117 447 4) -0.447000
(118 447 4) -0.447000
(119 447 4) -0.447000
(120 447 4) -0.447000
(121 447 4) -0.447000
(122 447 4) -0.447000
(123 447 4) -0.447000
(124 447 4) -0.447000
(125 447 4) -0.447000
(126 447 4) -0.447000
(197 447 4) 0.368000
(198 447 4) 0.368000
(199 447 4) 0.368000
(200 447 4) 0.368000
(201 447 4) 0.368000
(202 447 4) 0.368000
(203 447 4) 0.368000
(204 447 4) 0.368000
(205 447 4) 0.368000
(338 447 4) -0.254000
(339 447 4) -0.254000
(340 447 4) -0.254000
(341 447 4) -0.254000
(342 447 4) -0.254000
(343 447 4) -0.254000
(344 447 4) -0.254000
(345 447 4) -0.254000
(346 447 4) -0.254000
(347 447 4) -0.254000
(348 447 4) -0.254000
(349 447 4) -0.254000
(350 447 4) -0.254000
(351 447 4) -0.254000
(352 447 4) -0.254000
(443 447 4) 1.000000
(444 447 4) 1.000000
(445 447 4) 1.000000
(446 447 4) 1.000000
(447 447 4) 1.000000
(448 447 4) 1.000000
(449 447 4) 1.000000
(450 447 4) 1.000000
(451 447 4) 1.000000
(452 447 4) 1.000000
(560 447 4) -0.136000
(561 447 4) -0.136000
(562 447 4) -0.136000
(563 447 4) -0.136000
(564 447 4) -0.136000
(592 447 4) 0.238000
(593 447 4) 0.238000
(594 447 4) 0.238000
(595 447 4) 0.238000
(596 447 4) 0.238000
(20 448 4) -0.312000
(21 448 4) -0.312000
(22 448 4) -0.312000
(44 448 4) 0.274000
(45 448 4) 0.274000
(46 448 4) 0.274000
(115 448 4) -0.447000
(116 448 4) -0.447000
(117 448 4) -0.447000
