correlation : [
(264 339 4) -0.447000
(265 339 4) -0.447000
(266 339 4) -0.447000
(267 339 4) -0.447000
(268 339 4) -0.447000
(269 339 4) -0.447000
(270 339 4) -0.447000
(271 339 4) -0.447000
(272 339 4) -0.447000
(273 339 4) -0.447000
(338 339 4) 1.000000
(339 339 4) 1.000000
(340 339 4) 1.000000
(341 339 4) 1.000000
(342 339 4) 1.000000
(343 339 4) 1.000000
(344 339 4) 1.000000
(345 339 4) 1.000000
(346 339 4) 1.000000
(347 339 4) 1.000000
(348 339 4) 1.000000
(349 339 4) 1.000000
(350 339 4) 1.000000
(351 339 4) 1.000000
(352 339 4) 1.000000
(522 339 4) -0.254000
(523 339 4) -0.254000
(524 339 4) -0.254000
(525 339 4) -0.254000
(526 339 4) -0.254000
(527 339 4) -0.254000
(528 339 4) -0.254000
(529 339 4) -0.254000
(530 339 4) -0.254000
(531 339 4) -0.254000
(532 339 4) -0.254000
(533 339 4) -0.254000
(534 339 4) -0.254000
(535 339 4) -0.254000
(536 339 4) -0.254000
(560 339 4) 0.238000
(561 339 4) 0.238000
(562 339 4) 0.238000
(563 339 4) 0.238000
(564 339 4) 0.238000
(619 339 4) -0.136000
(620 339 4) -0.136000
(621 339 4) -0.136000
(622 339 4) -0.136000
(623 339 4) -0.136000
(624 339 4) -0.136000
(625 339 4) -0.136000
(20 340 4) 0.274000
(21 340 4) 0.274000
(22 340 4) 0.274000
(64 340 4) -0.312000
(65 340 4) -0.312000
(66 340 4) -0.312000
(67 340 4) -0.312000
(115 340 4) 0.368000
(116 340 4) 0.368000
(117 340 4) 0.368000
(118 340 4) 0.368000
(119 340 4) 0.368000
(120 340 4) 0.368000
(121 340 4) 0.368000
(122 340 4) 0.368000
(123 340 4) 0.368000
(124 340 4) 0.368000
(125 340 4) 0.368000
(126 340 4) 0.368000
(263 340 4) -0.447000
(264 340 4) -0.447000
(265 340 4) -0.447000
(266 340 4) -0.447000
(267 340 4) -0.447000
(268 340 4) -0.447000
(269 340 4) -0.447000
(270 340 4) -0.447000
(271 340 4) -0.447000
(272 340 4) -0.447000
(273 340 4) -0.447000
(338 340 4) 1.000000
(339 340 4) 1.000000
(340 340 4) 1.000000
(341 340 4) 1.000000
(342 340 4) 1.000000
(343 340 4) 1.000000
(344 340 4) 1.000000
(345 340 4) 1.000000
(346 340 4) 1.000000
(347 340 4) 1.000000
(348 340 4) 1.000000
(349 340 4) 1.000000
(350 340 4) 1.000000
(351 340 4) 1.000000
(352 340 4) 1.000000
(522 340 4) -0.254000
(523 340 4) -0.254000
(524 340 4) -0.254000
(525 340 4) -0.254000
(526 340 4) -0.254000
(527 340 4) -0.254000
(528 340 4) -0.254000
(529 340 4) -0.254000
(530 340 4) -0.254000
(531 340 4) -0.254000
(532 340 4) -0.254000
(533 340 4) -0.254000
(534 340 4) -0.254000
(535 340 4) -0.254000
(536 340 4) -0.254000
(560 340 4) 0.238000
(561 340 4) 0.238000
(562 340 4) 0.238000
(563 340 4) 0.238000
(564 340 4) 0.238000
(619 340 4) -0.136000
(620 340 4) -0.136000
(621 340 4) -0.136000
(622 340 4) -0.136000
(623 340 4) -0.136000
(624 340 4) -0.136000
(625 340 4) -0.136000
(20 341 4) 0.274000
(21 341 4) 0.274000
(22 341 4) 0.274000
(64 341 4) -0.312000
(65 341 4) -0.312000
(66 341 4) -0.312000
(67 341 4) -0.312000
(115 341 4) 0.368000
(116 341 4) 0.368000
(117 341 4) 0.368000
(118 341 4) 0.368000
(119 341 4) 0.368000
(120 341 4) 0.368000
(121 341 4) 0.368000
(122 341 4) 0.368000
(123 341 4) 0.368000
(124 341 4) 0.368000
(125 341 4) 0.368000
(126 341 4) 0.368000
(263 341 4) -0.447000
(264 341 4) -0.447000
(265 341 4) -0.447000
(266 341 4) -0.447000
(267 341 4) -0.447000
(268 341 4) -0.447000
(269 341 4) -0.447000
(270 341 4) -0.447000
(271 341 4) -0.447000
(272 341 4) -0.447000
(273 341 4) -0.447000
(338 341 4) 1.000000
(339 341 4) 1.000000
(340 341 4) 1.000000
(341 341 4) 1.000000
(342 341 4) 1.000000
(343 341 4) 1.000000
(344 341 4) 1.000000
(345 341 4) 1.000000
(346 341 4) 1.000000
(347 341 4) 1.000000
(348 341 4) 1.000000
(349 341 4) 1.000000
(350 341 4) 1.000000
(351 341 4) 1.000000
(352 341 4) 1.000000
(522 341 4) -0.254000
(523 341 4) -0.254000
(524 341 4) -0.254000
(525 341 4) -0.254000
(526 341 4) -0.254000
(527 341 4) -0.254000
(528 341 4) -0.254000
(529 341 4) -0.254000
(530 341 4) -0.254000
(531 341 4) -0.254000
(532 341 4) -0.254000
(533 341 4) -0.254000
(534 341 4) -0.254000
(535 341 4) -0.254000
(536 341 4) -0.254000
(560 341 4) 0.238000
(561 341 4) 0.238000
(562 341 4) 0.238000
(563 341 4) 0.238000
(564 341 4) 0.238000
(619 341 4) -0.136000
(620 341 4) -0.136000
(621 341 4) -0.136000
(622 341 4) -0.136000
(623 341 4) -0.136000
(624 341 4) -0.136000
(625 341 4) -0.136000
(20 342 4) 0.274000
(21 342 4) 0.274000
(22 342 4) 0.274000
(64 342 4) -0.312000
(65 342 4) -0.312000
(66 342 4) -0.312000
(67 342 4) -0.312000
(115 342 4) 0.368000
(116 342 4) 0.368000
(117 342 4) 0.368000
(118 342 4) 0.368000
(119 342 4) 0.368000
(120 342 4) 0.368000
(121 342 4) 0.368000
(122 342 4) 0.368000
(123 342 4) 0.368000
(124 342 4) 0.368000
(125 342 4) 0.368000
(126 342 4) 0.368000
(263 342 4) -0.447000
(264 342 4) -0.447000
(265 342 4) -0.447000
(266 342 4) -0.447000
(267 342 4) -0.447000
(268 342 4) -0.447000
(269 342 4) -0.447000
(270 342 4) -0.447000
(271 342 4) -0.447000
(272 342 4) -0.447000
(273 342 4) -0.447000
(338 342 4) 1.000000
(339 342 4) 1.000000
(340 342 4) 1.000000
(341 342 4) 1.000000
(342 342 4) 1.000000
(343 342 4) 1.000000
(344 342 4) 1.000000
(345 342 4) 1.000000
(346 342 4) 1.000000
(347 342 4) 1.000000
(348 342 4) 1.000000
(349 342 4) 1.000000
(350 342 4) 1.000000
(351 342 4) 1.000000
(352 342 4) 1.000000
(522 342 4) -0.254000
(523 342 4) -0.254000
(524 342 4) -0.254000
(525 342 4) -0.254000
(526 342 4) -0.254000
(527 342 4) -0.254000
(528 342 4) -0.254000
(529 342 4) -0.254000
(530 342 4) -0.254000
(531 342 4) -0.254000
(532 342 4) -0.254000
(533 342 4) -0.254000
(534 342 4) -0.254000
(535 342 4) -0.254000
(536 342 4) -0.254000
(560 342 4) 0.238000
(561 342 4) 0.238000
(562 342 4) 0.238000
(563 342 4) 0.238000
(564 342 4) 0.238000
(619 342 4) -0.136000
(620 342 4) -0.136000
(621 342 4) -0.136000
(622 342 4) -0.136000
(623 342 4) -0.136000
(624 342 4) -0.136000
(625 342 4) -0.136000
(20 343 4) 0.274000
(21 343 4) 0.274000
(22 343 4) 0.274000
(64 343 4) -0.312000
(65 343 4) -0.312000
(66 343 4) -0.312000
(67 343 4) -0.312000
(115 343 4) 0.368000
(116 343 4) 0.368000
(117 343 4) 0.368000
(118 343 4) 0.368000
(119 343 4) 0.368000
(120 343 4) 0.368000
(121 343 4) 0.368000
(122 343 4) 0.368000
(123 343 4) 0.368000
(124 343 4) 0.368000
(125 343 4) 0.368000
(126 343 4) 0.368000
(263 343 4) -0.447000
(264 343 4) -0.447000
(265 343 4) -0.447000
(266 343 4) -0.447000
(267 343 4) -0.447000
(268 343 4) -0.447000
(269 343 4) -0.447000
(270 343 4) -0.447000
(271 343 4) -0.447000
(272 343 4) -0.447000
(273 343 4) -0.447000
(338 343 4) 1.000000
(339 343 4) 1.000000
(340 343 4) 1.000000
(341 343 4) 1.000000
(342 343 4) 1.000000
(343 343 4) 1.000000
(344 343 4) 1.000000
(345 343 4) 1.000000
(346 343 4) 1.000000
(347 343 4) 1.000000
(348 343 4) 1.000000
(349 343 4) 1.000000
(350 343 4) 1.000000
(351 343 4) 1.000000
(352 343 4) 1.000000
(522 343 4) -0.254000
(523 343 4) -0.254000
(524 343 4) -0.254000
(525 343 4) -0.254000
(526 343 4) -0.254000
(527 343 4) -0.254000
(528 343 4) -0.254000
(529 343 4) -0.254000
(530 343 4) -0.254000
(531 343 4) -0.254000
(532 343 4) -0.254000
(533 343 4) -0.254000
(534 343 4) -0.254000
(535 343 4) -0.254000
(536 343 4) -0.254000
(560 343 4) 0.238000
(561 343 4) 0.238000
(562 343 4) 0.238000
(563 343 4) 0.238000
(564 343 4) 0.238000
(619 343 4) -0.136000
(620 343 4) -0.136000
(621 343 4) -0.136000
(622 343 4) -0.136000
(623 343 4) -0.136000
(624 343 4) -0.136000
(625 343 4) -0.136000
(20 344 4) 0.274000
(21 344 4) 0.274000
(22 344 4) 0.274000
(64 344 4) -0.312000
(65 344 4) -0.312000
(66 344 4) -0.312000
(67 344 4) -0.312000
(115 344 4) 0.368000
(116 344 4) 0.368000
(117 344 4) 0.368000
(118 344 4) 0.368000
(119 344 4) 0.368000
(120 344 4) 0.368000
(121 344 4) 0.368000
(122 344 4) 0.368000
(123 344 4) 0.368000
(124 344 4) 0.368000
(125 344 4) 0.368000
(126 344 4) 0.368000
(263 344 4) -0.447000
(264 344 4) -0.447000
(265 344 4) -0.447000
(266 344 4) -0.447000
(267 344 4) -0.447000
(268 344 4) -0.447000
(269 344 4) -0.447000
(270 344 4) -0.447000
(271 344 4) -0.447000
(272 344 4) -0.447000
(273 344 4) -0.447000
(338 344 4) 1.000000
(339 344 4) 1.000000
(340 344 4) 1.000000
(341 344 4) 1.000000
(342 344 4) 1.000000
(343 344 4) 1.000000
(344 344 4) 1.000000
(345 344 4) 1.000000
(346 344 4) 1.000000
(347 344 4) 1.000000
(348 344 4) 1.000000
(349 344 4) 1.000000
(350 344 4) 1.000000
(351 344 4) 1.000000
(352 344 4) 1.000000
(522 344 4) -0.254000
(523 344 4) -0.254000
(524 344 4) -0.254000
(525 344 4) -0.254000
(526 344 4) -0.254000
(527 344 4) -0.254000
(528 344 4) -0.254000
(529 344 4) -0.254000
(530 344 4) -0.254000
(531 344 4) -0.254000
(532 344 4) -0.254000
(533 344 4) -0.254000
(534 344 4) -0.254000
(535 344 4) -0.254000
(536 344 4) -0.254000
(560 344 4) 0.238000
(561 344 4) 0.238000
(562 344 4) 0.238000
(563 344 4) 0.238000
(564 344 4) 0.238000
(619 344 4) -0.136000
(620 344 4) -0.136000
(621 344 4) -0.136000
(622 344 4) -0.136000
(623 344 4) -0.136000
(624 344 4) -0.136000
(625 344 4) -0.136000
(20 345 4) 0.274000
(21 345 4) 0.274000
(22 345 4) 0.274000
(64 345 4) -0.312000
(65 345 4) -0.312000
(66 345 4) -0.312000
(67 345 4) -0.312000
(115 345 4) 0.368000
(116 345 4) 0.368000
(117 345 4) 0.368000
(118 345 4) 0.368000
(119 345 4) 0.368000
(120 345 4) 0.368000
(121 345 4) 0.368000
(122 345 4) 0.368000
(123 345 4) 0.368000
(124 345 4) 0.368000
(125 345 4) 0.368000
(126 345 4) 0.368000
(263 345 4) -0.447000
(264 345 4) -0.447000
(265 345 4) -0.447000
(266 345 4) -0.447000
(267 345 4) -0.447000
(268 345 4) -0.447000
(269 345 4) -0.447000
(270 345 4) -0.447000
(271 345 4) -0.447000
(272 345 4) -0.447000
(273 345 4) -0.447000
(338 345 4) 1.000000
(339 345 4) 1.000000
(340 345 4) 1.000000
(341 345 4) 1.000000
(342 345 4) 1.000000
(343 345 4) 1.000000
(344 345 4) 1.000000
(345 345 4) 1.000000
(346 345 4) 1.000000
(347 345 4) 1.000000
(348 345 4) 1.000000
(349 345 4) 1.000000
(350 345 4) 1.000000
(351 345 4) 1.000000
(352 345 4) 1.000000
(522 345 4) -0.254000
(523 345 4) -0.254000
(524 345 4) -0.254000
(525 345 4) -0.254000
(526 345 4) -0.254000
(527 345 4) -0.254000
(528 345 4) -0.254000
(529 345 4) -0.254000
(530 345 4) -0.254000
(531 345 4) -0.254000
(532 345 4) -0.254000
(533 345 4) -0.254000
(534 345 4) -0.254000
(535 345 4) -0.254000
(536 345 4) -0.254000
(560 345 4) 0.238000
(561 345 4) 0.238000
(562 345 4) 0.238000
(563 345 4) 0.238000
(564 345 4) 0.238000
(619 345 4) -0.136000
(620 345 4) -0.136000
(621 345 4) -0.136000
(622 345 4) -0.136000
(623 345 4) -0.136000
(624 345 4) -0.136000
(625 345 4) -0.136000
(20 346 4) 0.274000
(21 346 4) 0.274000
(22 346 4) 0.274000
(64 346 4) -0.312000
(65 346 4) -0.312000
(66 346 4) -0.312000
(67 346 4) -0.312000
(115 346 4) 0.368000
(116 346 4) 0.368000
(117 346 4) 0.368000
(118 346 4) 0.368000
(119 346 4) 0.368000
(120 346 4) 0.368000
(121 346 4) 0.368000
(122 346 4) 0.368000
(123 346 4) 0.368000
(124 346 4) 0.368000
(125 346 4) 0.368000
(126 346 4) 0.368000
(263 346 4) -0.447000
(264 346 4) -0.447000
(265 346 4) -0.447000
(266 346 4) -0.447000
(267 346 4) -0.447000
(268 346 4) -0.447000
(269 346 4) -0.447000
(270 346 4) -0.447000
(271 346 4) -0.447000
(272 346 4) -0.447000
(273 346 4) -0.447000
(338 346 4) 1.000000
(339 346 4) 1.000000
(340 346 4) 1.000000
(341 346 4) 1.000000
(342 346 4) 1.000000
(343 346 4) 1.000000
(344 346 4) 1.000000
(345 346 4) 1.000000
(346 346 4) 1.000000
(347 346 4) 1.000000
(348 346 4) 1.000000
(349 346 4) 1.000000
(350 346 4) 1.000000
(351 346 4) 1.000000
(352 346 4) 1.000000
(522 346 4) -0.254000
(523 346 4) -0.254000
(524 346 4) -0.254000
(525 346 4) -0.254000
(526 346 4) -0.254000
(527 346 4) -0.254000
(528 346 4) -0.254000
(529 346 4) -0.254000
(530 346 4) -0.254000
(531 346 4) -0.254000
(532 346 4) -0.254000
(533 346 4) -0.254000
(534 346 4) -0.254000
(535 346 4) -0.254000
(536 346 4) -0.254000
(560 346 4) 0.238000
(561 346 4) 0.238000
(562 346 4) 0.238000
(563 346 4) 0.238000
(564 346 4) 0.238000
(619 346 4) -0.136000
(620 346 4) -0.136000
(621 346 4) -0.136000
(622 346 4) -0.136000
(623 346 4) -0.136000
(624 346 4) -0.136000
(625 346 4) -0.136000
(20 347 4) 0.274000
(21 347 4) 0.274000
(22 347 4) 0.274000
(64 347 4) -0.312000
(65 347 4) -0.312000
(66 347 4) -0.312000
(67 347 4) -0.312000
(115 347 4) 0.368000
(116 347 4) 0.368000
(117 347 4) 0.368000
(118 347 4) 0.368000
(119 347 4) 0.368000
(120 347 4) 0.368000
(121 347 4) 0.368000
(122 347 4) 0.368000
(123 347 4) 0.368000
(124 347 4) 0.368000
(125 347 4) 0.368000
(126 347 4) 0.368000
(263 347 4) -0.447000
(264 347 4) -0.447000
(265 347 4) -0.447000
(266 347 4) -0.447000
(267 347 4) -0.447000
(268 347 4) -0.447000
(269 347 4) -0.447000
(270 347 4) -0.447000
(271 347 4) -0.447000
(272 347 4) -0.447000
(273 347 4) -0.447000
(338 347 4) 1.000000
(339 347 4) 1.000000
(340 347 4) 1.000000
(341 347 4) 1.000000
(342 347 4) 1.000000
(343 347 4) 1.000000
(344 347 4) 1.000000
(345 347 4) 1.000000
(346 347 4) 1.000000
(347 347 4) 1.000000
(348 347 4) 1.000000
(349 347 4) 1.000000
(350 347 4) 1.000000
(351 347 4) 1.000000
(352 347 4) 1.000000
(522 347 4) -0.254000
(523 347 4) -0.254000
(524 347 4) -0.254000
(525 347 4) -0.254000
(526 347 4) -0.254000
(527 347 4) -0.254000
(528 347 4) -0.254000
(529 347 4) -0.254000
(530 347 4) -0.254000
(531 347 4) -0.254000
(532 347 4) -0.254000
(533 347 4) -0.254000
(534 347 4) -0.254000
(535 347 4) -0.254000
(536 347 4) -0.254000
(560 347 4) 0.238000
(561 347 4) 0.238000
(562 347 4) 0.238000
(563 347 4) 0.238000
(564 347 4) 0.238000
(619 347 4) -0.136000
(620 347 4) -0.136000
(621 347 4) -0.136000
(622 347 4) -0.136000
(623 347 4) -0.136000
(624 347 4) -0.136000
(625 347 4) -0.136000
(20 348 4) 0.274000
(21 348 4) 0.274000
(22 348 4) 0.274000
(64 348 4) -0.312000
(65 348 4) -0.312000
(66 348 4) -0.312000
(67 348 4) -0.312000
(115 348 4) 0.368000
(116 348 4) 0.368000
(117 348 4) 0.368000
(118 348 4) 0.368000
(119 348 4) 0.368000
(120 348 4) 0.368000
(121 348 4) 0.368000
(122 348 4) 0.368000
(123 348 4) 0.368000
(124 348 4) 0.368000
(125 348 4) 0.368000
(126 348 4) 0.368000
(263 348 4) -0.447000
(264 348 4) -0.447000
(265 348 4) -0.447000
(266 348 4) -0.447000
(267 348 4) -0.447000
(268 348 4) -0.447000
(269 348 4) -0.447000
(270 348 4) -0.447000
(271 348 4) -0.447000
(272 348 4) -0.447000
(273 348 4) -0.447000
(338 348 4) 1.000000
(339 348 4) 1.000000
(340 348 4) 1.000000
(341 348 4) 1.000000
(342 348 4) 1.000000
(343 348 4) 1.000000
(344 348 4) 1.000000
(345 348 4) 1.000000
(346 348 4) 1.000000
(347 348 4) 1.000000
(348 348 4) 1.000000
(349 348 4) 1.000000
(350 348 4) 1.000000
(351 348 4) 1.000000
(352 348 4) 1.000000
(522 348 4) -0.254000
(523 348 4) -0.254000
(524 348 4) -0.254000
(525 348 4) -0.254000
(526 348 4) -0.254000
(527 348 4) -0.254000
(528 348 4) -0.254000
(529 348 4) -0.254000
(530 348 4) -0.254000
(531 348 4) -0.254000
(532 348 4) -0.254000
(533 348 4) -0.254000
(534 348 4) -0.254000
(535 348 4) -0.254000
(536 348 4) -0.254000
(560 348 4) 0.238000
(561 348 4) 0.238000
(562 348 4) 0.238000
(563 348 4) 0.238000
(564 348 4) 0.238000
(619 348 4) -0.136000
(620 348 4) -0.136000
(621 348 4) -0.136000
(622 348 4) -0.136000
(623 348 4) -0.136000
(624 348 4) -0.136000
(625 348 4) -0.136000
(20 349 4) 0.274000
(21 349 4) 0.274000
(22 349 4) 0.274000
(64 349 4) -0.312000
(65 349 4) -0.312000
(66 349 4) -0.312000
(67 349 4) -0.312000
(115 349 4) 0.368000
(116 349 4) 0.368000
(117 349 4) 0.368000
(118 349 4) 0.368000
(119 349 4) 0.368000
(120 349 4) 0.368000
(121 349 4) 0.368000
(122 349 4) 0.368000
(123 349 4) 0.368000
(124 349 4) 0.368000
(125 349 4) 0.368000
(126 349 4) 0.368000
(263 349 4) -0.447000
(264 349 4) -0.447000
(265 349 4) -0.447000
(266 349 4) -0.447000
(267 349 4) -0.447000
(268 349 4) -0.447000
(269 349 4) -0.447000
(270 349 4) -0.447000
(271 349 4) -0.447000
(272 349 4) -0.447000
(273 349 4) -0.447000
(338 349 4) 1.000000
(339 349 4) 1.000000
(340 349 4) 1.000000
(341 349 4) 1.000000
(342 349 4) 1.000000
(343 349 4) 1.000000
(344 349 4) 1.000000
(345 349 4) 1.000000
(346 349 4) 1.000000
(347 349 4) 1.000000
(348 349 4) 1.000000
(349 349 4) 1.000000
(350 349 4) 1.000000
(351 349 4) 1.000000
(352 349 4) 1.000000
(522 349 4) -0.254000
(523 349 4) -0.254000
(524 349 4) -0.254000
(525 349 4) -0.254000
(526 349 4) -0.254000
(527 349 4) -0.254000
(528 349 4) -0.254000
(529 349 4) -0.254000
(530 349 4) -0.254000
(531 349 4) -0.254000
(532 349 4) -0.254000
(533 349 4) -0.254000
(534 349 4) -0.254000
(535 349 4) -0.254000
(536 349 4) -0.254000
(560 349 4) 0.238000
(561 349 4) 0.238000
(562 349 4) 0.238000
(563 349 4) 0.238000
(564 349 4) 0.238000
(619 349 4) -0.136000
(620 349 4) -0.136000
(621 349 4) -0.136000
(622 349 4) -0.136000
(623 349 4) -0.136000
(624 349 4) -0.136000
(625 349 4) -0.136000
(20 350 4) 0.274000
(21 350 4) 0.274000
(22 350 4) 0.274000
(64 350 4) -0.312000
(65 350 4) -0.312000
(66 350 4) -0.312000
(67 350 4) -0.312000
(115 350 4) 0.368000
(116 350 4) 0.368000
(117 350 4) 0.368000
(118 350 4) 0.368000
(119 350 4) 0.368000
(120 350 4) 0.368000
(121 350 4) 0.368000
(122 350 4) 0.368000
(123 350 4) 0.368000
(124 350 4) 0.368000
(125 350 4) 0.368000
(126 350 4) 0.368000
(263 350 4) -0.447000
(264 350 4) -0.447000
(265 350 4) -0.447000
(266 350 4) -0.447000
(267 350 4) -0.447000
(268 350 4) -0.447000
(269 350 4) -0.447000
(270 350 4) -0.447000
(271 350 4) -0.447000
(272 350 4) -0.447000
(273 350 4) -0.447000
(338 350 4) 1.000000
(339 350 4) 1.000000
(340 350 4) 1.000000
(341 350 4) 1.000000
(342 350 4) 1.000000
(343 350 4) 1.000000
(344 350 4) 1.000000
(345 350 4) 1.000000
(346 350 4) 1.000000
(347 350 4) 1.000000
(348 350 4) 1.000000
(349 350 4) 1.000000
(350 350 4) 1.000000
(351 350 4) 1.000000
(352 350 4) 1.000000
(522 350 4) -0.254000
(523 350 4) -0.254000
(524 350 4) -0.254000
(525 350 4) -0.254000
(526 350 4) -0.254000
(527 350 4) -0.254000
(528 350 4) -0.254000
(529 350 4) -0.254000
(530 350 4) -0.254000
(531 350 4) -0.254000
(532 350 4) -0.254000
(533 350 4) -0.254000
(534 350 4) -0.254000
(535 350 4) -0.254000
(536 350 4) -0.254000
(560 350 4) 0.238000
(561 350 4) 0.238000
(562 350 4) 0.238000
(563 350 4) 0.238000
(564 350 4) 0.238000
(619 350 4) -0.136000
(620 350 4) -0.136000
(621 350 4) -0.136000
(622 350 4) -0.136000
(623 350 4) -0.136000
(624 350 4) -0.136000
(625 350 4) -0.136000
(20 351 4) 0.274000
(21 351 4) 0.274000
(22 351 4) 0.274000
(64 351 4) -0.312000
(65 351 4) -0.312000
(66 351 4) -0.312000
(67 351 4) -0.312000
(115 351 4) 0.368000
(116 351 4) 0.368000
(117 351 4) 0.368000
(118 351 4) 0.368000
(119 351 4) 0.368000
(120 351 4) 0.368000
(121 351 4) 0.368000
(122 351 4) 0.368000
(123 351 4) 0.368000
(124 351 4) 0.368000
(125 351 4) 0.368000
(126 351 4) 0.368000
(263 351 4) -0.447000
(264 351 4) -0.447000
(265 351 4) -0.447000
(266 351 4) -0.447000
(267 351 4) -0.447000
(268 351 4) -0.447000
(269 351 4) -0.447000
(270 351 4) -0.447000
(271 351 4) -0.447000
(272 351 4) -0.447000
(273 351 4) -0.447000
(338 351 4) 1.000000
(339 351 4) 1.000000
(340 351 4) 1.000000
(341 351 4) 1.000000
(342 351 4) 1.000000
(343 351 4) 1.000000
(344 351 4) 1.000000
(345 351 4) 1.000000
(346 351 4) 1.000000
(347 351 4) 1.000000
(348 351 4) 1.000000
(349 351 4) 1.000000
(350 351 4) 1.000000
(351 351 4) 1.000000
(352 351 4) 1.000000
(522 351 4) -0.254000
(523 351 4) -0.254000
(524 351 4) -0.254000
(525 351 4) -0.254000
(526 351 4) -0.254000
(527 351 4) -0.254000
(528 351 4) -0.254000
(529 351 4) -0.254000
(530 351 4) -0.254000
(531 351 4) -0.254000
(532 351 4) -0.254000
(533 351 4) -0.254000
(534 351 4) -0.254000
(535 351 4) -0.254000
(536 351 4) -0.254000
(560 351 4) 0.238000
(561 351 4) 0.238000
(562 351 4) 0.238000
(563 351 4) 0.238000
(564 351 4) 0.238000
(619 351 4) -0.136000
(620 351 4) -0.136000
(621 351 4) -0.136000
(622 351 4) -0.136000
(623 351 4) -0.136000
(624 351 4) -0.136000
(625 351 4) -0.136000
(20 352 4) 0.274000
(21 352 4) 0.274000
(22 352 4) 0.274000
(64 352 4) -0.312000
(65 352 4) -0.312000
(66 352 4) -0.312000
(67 352 4) -0.312000
(115 352 4) 0.368000
(116 352 4) 0.368000
(117 352 4) 0.368000
(118 352 4) 0.368000
(119 352 4) 0.368000
(120 352 4) 0.368000
(121 352 4) 0.368000
(122 352 4) 0.368000
(123 352 4) 0.368000
(124 352 4) 0.368000
(125 352 4) 0.368000
(126 352 4) 0.368000
(263 352 4) -0.447000
(264 352 4) -0.447000
(265 352 4) -0.447000
(266 352 4) -0.447000
(267 352 4) -0.447000
(268 352 4) -0.447000
(269 352 4) -0.447000
(270 352 4) -0.447000
(271 352 4) -0.447000
(272 352 4) -0.447000
(273 352 4) -0.447000
(338 352 4) 1.000000
(339 352 4) 1.000000
(340 352 4) 1.000000
(341 352 4) 1.000000
(342 352 4) 1.000000
(343 352 4) 1.000000
(344 352 4) 1.000000
(345 352 4) 1.000000
(346 352 4) 1.000000
(347 352 4) 1.000000
(348 352 4) 1.000000
(349 352 4) 1.000000
(350 352 4) 1.000000
(351 352 4) 1.000000
(352 352 4) 1.000000
(522 352 4) -0.254000
(523 352 4) -0.254000
(524 352 4) -0.254000
(525 352 4) -0.254000
(526 352 4) -0.254000
(527 352 4) -0.254000
(528 352 4) -0.254000
(529 352 4) -0.254000
(530 352 4) -0.254000
(531 352 4) -0.254000
(532 352 4) -0.254000
(533 352 4) -0.254000
(534 352 4) -0.254000
(535 352 4) -0.254000
(536 352 4) -0.254000
(560 352 4) 0.238000
(561 352 4) 0.238000
(562 352 4) 0.238000
(563 352 4) 0.238000
(564 352 4) 0.238000
(619 352 4) -0.136000
(620 352 4) -0.136000
(621 352 4) -0.136000
(622 352 4) -0.136000
(623 352 4) -0.136000
(624 352 4) -0.136000
(625 352 4) -0.136000
(23 353 4) 0.274000
(24 353 4) 0.274000
(25 353 4) 0.274000
(29 353 4) -0.312000
(30 353 4) -0.312000
(31 353 4) -0.312000
(127 353 4) 0.368000
(128 353 4) 0.368000
(129 353 4) 0.368000
(130 353 4) 0.368000
(131 353 4) 0.368000
(132 353 4) 0.368000
(133 353 4) 0.368000
(134 353 4) 0.368000
(135 353 4) 0.368000
(136 353 4) 0.368000
(137 353 4) 0.368000
(149 353 4) -0.447000
(150 353 4) -0.447000
(151 353 4) -0.447000
(152 353 4) -0.447000
(153 353 4) -0.447000
(154 353 4) -0.447000
(155 353 4) -0.447000
(156 353 4) -0.447000
(353 353 4) 1.000000
(354 353 4) 1.000000
(355 353 4) 1.000000
(356 353 4) 1.000000
(357 353 4) 1.000000
(358 353 4) 1.000000
(359 353 4) 1.000000
(360 353 4) 1.000000
(361 353 4) 1.000000
(362 353 4) 1.000000
(363 353 4) 1.000000
(364 353 4) 1.000000
(365 353 4) 1.000000
(380 353 4) -0.254000
(381 353 4) -0.254000
(382 353 4) -0.254000
(383 353 4) -0.254000
(384 353 4) -0.254000
(385 353 4) -0.254000
(386 353 4) -0.254000
(387 353 4) -0.254000
