correlation : [
(7 85 4) 0.689000
(23 85 4) -0.106000
(24 85 4) -0.106000
(25 85 4) -0.106000
(80 85 4) 1.000000
(81 85 4) 1.000000
(82 85 4) 1.000000
(83 85 4) 1.000000
(84 85 4) 1.000000
(85 85 4) 1.000000
(86 85 4) 1.000000
(87 85 4) 1.000000
(88 85 4) 1.000000
(127 85 4) -0.319000
(128 85 4) -0.319000
(129 85 4) -0.319000
(130 85 4) -0.319000
(131 85 4) -0.319000
(132 85 4) -0.319000
(133 85 4) -0.319000
(134 85 4) -0.319000
(135 85 4) -0.319000
(136 85 4) -0.319000
(137 85 4) -0.319000
(285 85 4) 0.368000
(286 85 4) 0.368000
(287 85 4) 0.368000
(288 85 4) 0.368000
(289 85 4) 0.368000
(290 85 4) 0.368000
(291 85 4) 0.368000
(292 85 4) 0.368000
(293 85 4) 0.368000
(294 85 4) 0.368000
(295 85 4) 0.368000
(296 85 4) 0.368000
(297 85 4) 0.368000
(353 85 4) -0.447000
(354 85 4) -0.447000
(355 85 4) -0.447000
(356 85 4) -0.447000
(357 85 4) -0.447000
(358 85 4) -0.447000
(359 85 4) -0.447000
(360 85 4) -0.447000
(361 85 4) -0.447000
(362 85 4) -0.447000
(363 85 4) -0.447000
(364 85 4) -0.447000
(365 85 4) -0.447000
(565 85 4) -0.292000
(566 85 4) -0.292000
(567 85 4) -0.292000
(568 85 4) -0.292000
(569 85 4) -0.292000
(5 86 4) 0.689000
(6 86 4) 0.689000
(7 86 4) 0.689000
(23 86 4) -0.106000
(24 86 4) -0.106000
(25 86 4) -0.106000
(80 86 4) 1.000000
(81 86 4) 1.000000
(82 86 4) 1.000000
(83 86 4) 1.000000
(84 86 4) 1.000000
(85 86 4) 1.000000
(86 86 4) 1.000000
(87 86 4) 1.000000
(88 86 4) 1.000000
(127 86 4) -0.319000
(128 86 4) -0.319000
(129 86 4) -0.319000
(130 86 4) -0.319000
(131 86 4) -0.319000
(132 86 4) -0.319000
(133 86 4) -0.319000
(134 86 4) -0.319000
(135 86 4) -0.319000
(136 86 4) -0.319000
(137 86 4) -0.319000
(285 86 4) 0.368000
(286 86 4) 0.368000
(287 86 4) 0.368000
(288 86 4) 0.368000
(289 86 4) 0.368000
(290 86 4) 0.368000
(291 86 4) 0.368000
(292 86 4) 0.368000
(293 86 4) 0.368000
(294 86 4) 0.368000
(295 86 4) 0.368000
(296 86 4) 0.368000
(297 86 4) 0.368000
(353 86 4) -0.447000
(354 86 4) -0.447000
(355 86 4) -0.447000
(356 86 4) -0.447000
(357 86 4) -0.447000
(358 86 4) -0.447000
(359 86 4) -0.447000
(360 86 4) -0.447000
(361 86 4) -0.447000
(362 86 4) -0.447000
(363 86 4) -0.447000
(364 86 4) -0.447000
(365 86 4) -0.447000
(565 86 4) -0.292000
(566 86 4) -0.292000
(567 86 4) -0.292000
(568 86 4) -0.292000
(569 86 4) -0.292000
(5 87 4) 0.689000
(6 87 4) 0.689000
(7 87 4) 0.689000
(23 87 4) -0.106000
(24 87 4) -0.106000
(25 87 4) -0.106000
(80 87 4) 1.000000
(81 87 4) 1.000000
(82 87 4) 1.000000
(83 87 4) 1.000000
(84 87 4) 1.000000
(85 87 4) 1.000000
(86 87 4) 1.000000
(87 87 4) 1.000000
(88 87 4) 1.000000
(127 87 4) -0.319000
(128 87 4) -0.319000
(129 87 4) -0.319000
(130 87 4) -0.319000
(131 87 4) -0.319000
(132 87 4) -0.319000
(133 87 4) -0.319000
(134 87 4) -0.319000
(135 87 4) -0.319000
(136 87 4) -0.319000
(137 87 4) -0.319000
(285 87 4) 0.368000
(286 87 4) 0.368000
(287 87 4) 0.368000
(288 87 4) 0.368000
(289 87 4) 0.368000
(290 87 4) 0.368000
(291 87 4) 0.368000
(292 87 4) 0.368000
(293 87 4) 0.368000
(294 87 4) 0.368000
(295 87 4) 0.368000
(296 87 4) 0.368000
(297 87 4) 0.368000
(353 87 4) -0.447000
(354 87 4) -0.447000
(355 87 4) -0.447000
(356 87 4) -0.447000
(357 87 4) -0.447000
(358 87 4) -0.447000
(359 87 4) -0.447000
(360 87 4) -0.447000
(361 87 4) -0.447000
(362 87 4) -0.447000
(363 87 4) -0.447000
(364 87 4) -0.447000
(365 87 4) -0.447000
(565 87 4) -0.292000
(566 87 4) -0.292000
(567 87 4) -0.292000
(568 87 4) -0.292000
(569 87 4) -0.292000
(5 88 4) 0.689000
(6 88 4) 0.689000
(7 88 4) 0.689000
(23 88 4) -0.106000
(24 88 4) -0.106000
(25 88 4) -0.106000
(80 88 4) 1.000000
(81 88 4) 1.000000
(82 88 4) 1.000000
(83 88 4) 1.000000
(84 88 4) 1.000000
(85 88 4) 1.000000
(86 88 4) 1.000000
(87 88 4) 1.000000
(88 88 4) 1.000000
(127 88 4) -0.319000
(128 88 4) -0.319000
(129 88 4) -0.319000
(130 88 4) -0.319000
(131 88 4) -0.319000
(132 88 4) -0.319000
(133 88 4) -0.319000
(134 88 4) -0.319000
(135 88 4) -0.319000
(136 88 4) -0.319000
(137 88 4) -0.319000
(285 88 4) 0.368000
(286 88 4) 0.368000
(287 88 4) 0.368000
(288 88 4) 0.368000
(289 88 4) 0.368000
(290 88 4) 0.368000
(291 88 4) 0.368000
(292 88 4) 0.368000
(293 88 4) 0.368000
(294 88 4) 0.368000
(295 88 4) 0.368000
(296 88 4) 0.368000
(297 88 4) 0.368000
(353 88 4) -0.447000
(354 88 4) -0.447000
(355 88 4) -0.447000
(356 88 4) -0.447000
(357 88 4) -0.447000
(358 88 4) -0.447000
(359 88 4) -0.447000
(360 88 4) -0.447000
(361 88 4) -0.447000
(362 88 4) -0.447000
(363 88 4) -0.447000
(364 88 4) -0.447000
(365 88 4) -0.447000
(565 88 4) -0.292000
(566 88 4) -0.292000
(567 88 4) -0.292000
(568 88 4) -0.292000
(569 88 4) -0.292000
(8 89 4) 0.689000
(9 89 4) 0.689000
(10 89 4) 0.689000
(11 89 4) 0.689000
(53 89 4) -0.106000
(54 89 4) -0.106000
(55 89 4) -0.106000
(56 89 4) -0.106000
(89 89 4) 1.000000
(90 89 4) 1.000000
(91 89 4) 1.000000
(92 89 4) 1.000000
(93 89 4) 1.000000
(94 89 4) 1.000000
(95 89 4) 1.000000
(96 89 4) 1.000000
(229 89 4) -0.319000
(230 89 4) -0.319000
(231 89 4) -0.319000
(232 89 4) -0.319000
(233 89 4) -0.319000
(234 89 4) -0.319000
(235 89 4) -0.319000
(236 89 4) -0.319000
(237 89 4) -0.319000
(238 89 4) -0.319000
(298 89 4) 0.368000
(299 89 4) 0.368000
(300 89 4) 0.368000
(301 89 4) 0.368000
(302 89 4) 0.368000
(303 89 4) 0.368000
(304 89 4) 0.368000
(305 89 4) 0.368000
(306 89 4) 0.368000
(307 89 4) 0.368000
(308 89 4) 0.368000
(309 89 4) 0.368000
(310 89 4) 0.368000
(481 89 4) -0.447000
(482 89 4) -0.447000
(483 89 4) -0.447000
(484 89 4) -0.447000
(485 89 4) -0.447000
(486 89 4) -0.447000
(487 89 4) -0.447000
(488 89 4) -0.447000
(489 89 4) -0.447000
(490 89 4) -0.447000
(491 89 4) -0.447000
(605 89 4) -0.292000
(606 89 4) -0.292000
(607 89 4) -0.292000
(8 90 4) 0.689000
(9 90 4) 0.689000
(10 90 4) 0.689000
(11 90 4) 0.689000
(53 90 4) -0.106000
(54 90 4) -0.106000
(55 90 4) -0.106000
(56 90 4) -0.106000
(89 90 4) 1.000000
(90 90 4) 1.000000
(91 90 4) 1.000000
(92 90 4) 1.000000
(93 90 4) 1.000000
(94 90 4) 1.000000
(95 90 4) 1.000000
(96 90 4) 1.000000
(229 90 4) -0.319000
(230 90 4) -0.319000
(231 90 4) -0.319000
(232 90 4) -0.319000
(233 90 4) -0.319000
(234 90 4) -0.319000
(235 90 4) -0.319000
(236 90 4) -0.319000
(237 90 4) -0.319000
(238 90 4) -0.319000
(298 90 4) 0.368000
(299 90 4) 0.368000
(300 90 4) 0.368000
(301 90 4) 0.368000
(302 90 4) 0.368000
(303 90 4) 0.368000
(304 90 4) 0.368000
(305 90 4) 0.368000
(306 90 4) 0.368000
(307 90 4) 0.368000
(308 90 4) 0.368000
(309 90 4) 0.368000
(310 90 4) 0.368000
(481 90 4) -0.447000
(482 90 4) -0.447000
(483 90 4) -0.447000
(484 90 4) -0.447000
(485 90 4) -0.447000
(486 90 4) -0.447000
(487 90 4) -0.447000
(488 90 4) -0.447000
(489 90 4) -0.447000
(490 90 4) -0.447000
(491 90 4) -0.447000
(605 90 4) -0.292000
(606 90 4) -0.292000
(607 90 4) -0.292000
(8 91 4) 0.689000
(9 91 4) 0.689000
(10 91 4) 0.689000
(11 91 4) 0.689000
(53 91 4) -0.106000
(54 91 4) -0.106000
(55 91 4) -0.106000
(56 91 4) -0.106000
(89 91 4) 1.000000
(90 91 4) 1.000000
(91 91 4) 1.000000
(92 91 4) 1.000000
(93 91 4) 1.000000
(94 91 4) 1.000000
(95 91 4) 1.000000
(96 91 4) 1.000000
(229 91 4) -0.319000
(230 91 4) -0.319000
(231 91 4) -0.319000
(232 91 4) -0.319000
(233 91 4) -0.319000
(234 91 4) -0.319000
(235 91 4) -0.319000
(236 91 4) -0.319000
(237 91 4) -0.319000
(238 91 4) -0.319000
(298 91 4) 0.368000
(299 91 4) 0.368000
(300 91 4) 0.368000
(301 91 4) 0.368000
(302 91 4) 0.368000
(303 91 4) 0.368000
(304 91 4) 0.368000
(305 91 4) 0.368000
(306 91 4) 0.368000
(307 91 4) 0.368000
(308 91 4) 0.368000
(309 91 4) 0.368000
(310 91 4) 0.368000
(481 91 4) -0.447000
(482 91 4) -0.447000
(483 91 4) -0.447000
(484 91 4) -0.447000
(485 91 4) -0.447000
(486 91 4) -0.447000
(487 91 4) -0.447000
(488 91 4) -0.447000
(489 91 4) -0.447000
(490 91 4) -0.447000
(491 91 4) -0.447000
(605 91 4) -0.292000
(606 91 4) -0.292000
(607 91 4) -0.292000
(8 92 4) 0.689000
(9 92 4) 0.689000
(10 92 4) 0.689000
(11 92 4) 0.689000
(53 92 4) -0.106000
(54 92 4) -0.106000
(55 92 4) -0.106000
(56 92 4) -0.106000
(89 92 4) 1.000000
(90 92 4) 1.000000
(91 92 4) 1.000000
(92 92 4) 1.000000
(93 92 4) 1.000000
(94 92 4) 1.000000
(95 92 4) 1.000000
(96 92 4) 1.000000
(229 92 4) -0.319000
(230 92 4) -0.319000
(231 92 4) -0.319000
(232 92 4) -0.319000
(233 92 4) -0.319000
(234 92 4) -0.319000
(235 92 4) -0.319000
(236 92 4) -0.319000
(237 92 4) -0.319000
(238 92 4) -0.319000
(298 92 4) 0.368000
(299 92 4) 0.368000
(300 92 4) 0.368000
(301 92 4) 0.368000
(302 92 4) 0.368000
(303 92 4) 0.368000
(304 92 4) 0.368000
(305 92 4) 0.368000
(306 92 4) 0.368000
(307 92 4) 0.368000
(308 92 4) 0.368000
(309 92 4) 0.368000
(310 92 4) 0.368000
(481 92 4) -0.447000
(482 92 4) -0.447000
(483 92 4) -0.447000
(484 92 4) -0.447000
(485 92 4) -0.447000
(486 92 4) -0.447000
(487 92 4) -0.447000
(488 92 4) -0.447000
(489 92 4) -0.447000
(490 92 4) -0.447000
(491 92 4) -0.447000
(605 92 4) -0.292000
(606 92 4) -0.292000
(607 92 4) -0.292000
(8 93 4) 0.689000
(9 93 4) 0.689000
(10 93 4) 0.689000
(11 93 4) 0.689000
(53 93 4) -0.106000
(54 93 4) -0.106000
(55 93 4) -0.106000
(56 93 4) -0.106000
(89 93 4) 1.000000
(90 93 4) 1.000000
(91 93 4) 1.000000
(92 93 4) 1.000000
(93 93 4) 1.000000
(94 93 4) 1.000000
(95 93 4) 1.000000
(96 93 4) 1.000000
(229 93 4) -0.319000
(230 93 4) -0.319000
(231 93 4) -0.319000
(232 93 4) -0.319000
(233 93 4) -0.319000
(234 93 4) -0.319000
(235 93 4) -0.319000
(236 93 4) -0.319000
(237 93 4) -0.319000
(238 93 4) -0.319000
(298 93 4) 0.368000
(299 93 4) 0.368000
(300 93 4) 0.368000
(301 93 4) 0.368000
(302 93 4) 0.368000
(303 93 4) 0.368000
(304 93 4) 0.368000
(305 93 4) 0.368000
(306 93 4) 0.368000
(307 93 4) 0.368000
(308 93 4) 0.368000
(309 93 4) 0.368000
(310 93 4) 0.368000
(481 93 4) -0.447000
(482 93 4) -0.447000
(483 93 4) -0.447000
(484 93 4) -0.447000
(485 93 4) -0.447000
(486 93 4) -0.447000
(487 93 4) -0.447000
(488 93 4) -0.447000
(489 93 4) -0.447000
(490 93 4) -0.447000
(491 93 4) -0.447000
(605 93 4) -0.292000
(606 93 4) -0.292000
(607 93 4) -0.292000
(8 94 4) 0.689000
(9 94 4) 0.689000
(10 94 4) 0.689000
(11 94 4) 0.689000
(53 94 4) -0.106000
(54 94 4) -0.106000
(55 94 4) -0.106000
(56 94 4) -0.106000
(89 94 4) 1.000000
(90 94 4) 1.000000
(91 94 4) 1.000000
(92 94 4) 1.000000
(93 94 4) 1.000000
(94 94 4) 1.000000
(95 94 4) 1.000000
(96 94 4) 1.000000
(229 94 4) -0.319000
(230 94 4) -0.319000
(231 94 4) -0.319000
(232 94 4) -0.319000
(233 94 4) -0.319000
(234 94 4) -0.319000
(235 94 4) -0.319000
(236 94 4) -0.319000
(237 94 4) -0.319000
(238 94 4) -0.319000
(298 94 4) 0.368000
(299 94 4) 0.368000
(300 94 4) 0.368000
(301 94 4) 0.368000
(302 94 4) 0.368000
(303 94 4) 0.368000
(304 94 4) 0.368000
(305 94 4) 0.368000
(306 94 4) 0.368000
(307 94 4) 0.368000
(308 94 4) 0.368000
(309 94 4) 0.368000
(310 94 4) 0.368000
(481 94 4) -0.447000
(482 94 4) -0.447000
(483 94 4) -0.447000
(484 94 4) -0.447000
(485 94 4) -0.447000
(486 94 4) -0.447000
(487 94 4) -0.447000
(488 94 4) -0.447000
(489 94 4) -0.447000
(490 94 4) -0.447000
(491 94 4) -0.447000
(605 94 4) -0.292000
(606 94 4) -0.292000
(607 94 4) -0.292000
(8 95 4) 0.689000
(9 95 4) 0.689000
(10 95 4) 0.689000
(11 95 4) 0.689000
(53 95 4) -0.106000
(54 95 4) -0.106000
(55 95 4) -0.106000
(56 95 4) -0.106000
(89 95 4) 1.000000
(90 95 4) 1.000000
(91 95 4) 1.000000
(92 95 4) 1.000000
(93 95 4) 1.000000
(94 95 4) 1.000000
(95 95 4) 1.000000
(96 95 4) 1.000000
(229 95 4) -0.319000
(230 95 4) -0.319000
(231 95 4) -0.319000
(232 95 4) -0.319000
(233 95 4) -0.319000
(234 95 4) -0.319000
(235 95 4) -0.319000
(236 95 4) -0.319000
(237 95 4) -0.319000
(238 95 4) -0.319000
(298 95 4) 0.368000
(299 95 4) 0.368000
(300 95 4) 0.368000
(301 95 4) 0.368000
(302 95 4) 0.368000
(303 95 4) 0.368000
(304 95 4) 0.368000
(305 95 4) 0.368000
(306 95 4) 0.368000
(307 95 4) 0.368000
(308 95 4) 0.368000
(309 95 4) 0.368000
(310 95 4) 0.368000
(481 95 4) -0.447000
(482 95 4) -0.447000
(483 95 4) -0.447000
(484 95 4) -0.447000
(485 95 4) -0.447000
(486 95 4) -0.447000
(487 95 4) -0.447000
(488 95 4) -0.447000
(489 95 4) -0.447000
(490 95 4) -0.447000
(491 95 4) -0.447000
(605 95 4) -0.292000
(606 95 4) -0.292000
(607 95 4) -0.292000
(8 96 4) 0.689000
(9 96 4) 0.689000
(10 96 4) 0.689000
(11 96 4) 0.689000
(53 96 4) -0.106000
(54 96 4) -0.106000
(55 96 4) -0.106000
(56 96 4) -0.106000
(89 96 4) 1.000000
(90 96 4) 1.000000
(91 96 4) 1.000000
(92 96 4) 1.000000
(93 96 4) 1.000000
(94 96 4) 1.000000
(95 96 4) 1.000000
(96 96 4) 1.000000
(229 96 4) -0.319000
(230 96 4) -0.319000
(231 96 4) -0.319000
(232 96 4) -0.319000
(233 96 4) -0.319000
(234 96 4) -0.319000
(235 96 4) -0.319000
(236 96 4) -0.319000
(237 96 4) -0.319000
(238 96 4) -0.319000
(298 96 4) 0.368000
(299 96 4) 0.368000
(300 96 4) 0.368000
(301 96 4) 0.368000
(302 96 4) 0.368000
(303 96 4) 0.368000
(304 96 4) 0.368000
(305 96 4) 0.368000
(306 96 4) 0.368000
(307 96 4) 0.368000
(308 96 4) 0.368000
(309 96 4) 0.368000
(310 96 4) 0.368000
(481 96 4) -0.447000
(482 96 4) -0.447000
(483 96 4) -0.447000
(484 96 4) -0.447000
(485 96 4) -0.447000
(486 96 4) -0.447000
(487 96 4) -0.447000
(488 96 4) -0.447000
(489 96 4) -0.447000
(490 96 4) -0.447000
(491 96 4) -0.447000
(605 96 4) -0.292000
(606 96 4) -0.292000
(607 96 4) -0.292000
(12 97 4) 0.689000
(13 97 4) 0.689000
(14 97 4) 0.689000
(15 97 4) 0.689000
(16 97 4) 0.689000
(64 97 4) -0.106000
(65 97 4) -0.106000
(66 97 4) -0.106000
(67 97 4) -0.106000
(97 97 4) 1.000000
(98 97 4) 1.000000
(99 97 4) 1.000000
(100 97 4) 1.000000
(101 97 4) 1.000000
(102 97 4) 1.000000
(103 97 4) 1.000000
(263 97 4) -0.319000
(264 97 4) -0.319000
(265 97 4) -0.319000
(266 97 4) -0.319000
(267 97 4) -0.319000
(268 97 4) -0.319000
(269 97 4) -0.319000
(270 97 4) -0.319000
(271 97 4) -0.319000
(272 97 4) -0.319000
(273 97 4) -0.319000
(311 97 4) 0.368000
(312 97 4) 0.368000
(313 97 4) 0.368000
(314 97 4) 0.368000
(315 97 4) 0.368000
(316 97 4) 0.368000
(317 97 4) 0.368000
(318 97 4) 0.368000
(319 97 4) 0.368000
(320 97 4) 0.368000
(321 97 4) 0.368000
(322 97 4) 0.368000
(323 97 4) 0.368000
(522 97 4) -0.447000
(523 97 4) -0.447000
(524 97 4) -0.447000
(525 97 4) -0.447000
(526 97 4) -0.447000
(527 97 4) -0.447000
(528 97 4) -0.447000
(529 97 4) -0.447000
(530 97 4) -0.447000
(531 97 4) -0.447000
(532 97 4) -0.447000
(533 97 4) -0.447000
(534 97 4) -0.447000
(535 97 4) -0.447000
(536 97 4) -0.447000
(619 97 4) -0.292000
(620 97 4) -0.292000
(621 97 4) -0.292000
(622 97 4) -0.292000
(623 97 4) -0.292000
(624 97 4) -0.292000
(625 97 4) -0.292000
(12 98 4) 0.689000
(13 98 4) 0.689000
(14 98 4) 0.689000
(15 98 4) 0.689000
(16 98 4) 0.689000
(64 98 4) -0.106000
(65 98 4) -0.106000
(66 98 4) -0.106000
(67 98 4) -0.106000
(97 98 4) 1.000000
(98 98 4) 1.000000
(99 98 4) 1.000000
(100 98 4) 1.000000
(101 98 4) 1.000000
(102 98 4) 1.000000
(103 98 4) 1.000000
(263 98 4) -0.319000
(264 98 4) -0.319000
(265 98 4) -0.319000
(266 98 4) -0.319000
(267 98 4) -0.319000
(268 98 4) -0.319000
(269 98 4) -0.319000
(270 98 4) -0.319000
(271 98 4) -0.319000
(272 98 4) -0.319000
(273 98 4) -0.319000
(311 98 4) 0.368000
(312 98 4) 0.368000
(313 98 4) 0.368000
(314 98 4) 0.368000
(315 98 4) 0.368000
(316 98 4) 0.368000
(317 98 4) 0.368000
(318 98 4) 0.368000
(319 98 4) 0.368000
(320 98 4) 0.368000
(321 98 4) 0.368000
(322 98 4) 0.368000
(323 98 4) 0.368000
(522 98 4) -0.447000
(523 98 4) -0.447000
(524 98 4) -0.447000
(525 98 4) -0.447000
(526 98 4) -0.447000
(527 98 4) -0.447000
(528 98 4) -0.447000
(529 98 4) -0.447000
(530 98 4) -0.447000
(531 98 4) -0.447000
(532 98 4) -0.447000
(533 98 4) -0.447000
(534 98 4) -0.447000
(535 98 4) -0.447000
(536 98 4) -0.447000
(619 98 4) -0.292000
(620 98 4) -0.292000
(621 98 4) -0.292000
(622 98 4) -0.292000
(623 98 4) -0.292000
(624 98 4) -0.292000
(625 98 4) -0.292000
(12 99 4) 0.689000
(13 99 4) 0.689000
(14 99 4) 0.689000
(15 99 4) 0.689000
(16 99 4) 0.689000
(64 99 4) -0.106000
(65 99 4) -0.106000
(66 99 4) -0.106000
(67 99 4) -0.106000
(97 99 4) 1.000000
(98 99 4) 1.000000
(99 99 4) 1.000000
(100 99 4) 1.000000
(101 99 4) 1.000000
(102 99 4) 1.000000
(103 99 4) 1.000000
(263 99 4) -0.319000
(264 99 4) -0.319000
(265 99 4) -0.319000
(266 99 4) -0.319000
(267 99 4) -0.319000
(268 99 4) -0.319000
(269 99 4) -0.319000
(270 99 4) -0.319000
(271 99 4) -0.319000
(272 99 4) -0.319000
(273 99 4) -0.319000
(311 99 4) 0.368000
(312 99 4) 0.368000
(313 99 4) 0.368000
(314 99 4) 0.368000
(315 99 4) 0.368000
(316 99 4) 0.368000
(317 99 4) 0.368000
(318 99 4) 0.368000
(319 99 4) 0.368000
(320 99 4) 0.368000
(321 99 4) 0.368000
(322 99 4) 0.368000
(323 99 4) 0.368000
(522 99 4) -0.447000
(523 99 4) -0.447000
(524 99 4) -0.447000
(525 99 4) -0.447000
(526 99 4) -0.447000
(527 99 4) -0.447000
(528 99 4) -0.447000
(529 99 4) -0.447000
(530 99 4) -0.447000
(531 99 4) -0.447000
(532 99 4) -0.447000
(533 99 4) -0.447000
(534 99 4) -0.447000
(535 99 4) -0.447000
(536 99 4) -0.447000
(619 99 4) -0.292000
(620 99 4) -0.292000
(621 99 4) -0.292000
(622 99 4) -0.292000
(623 99 4) -0.292000
(624 99 4) -0.292000
(625 99 4) -0.292000
(12 100 4) 0.689000
(13 100 4) 0.689000
(14 100 4) 0.689000
(15 100 4) 0.689000
(16 100 4) 0.689000
(64 100 4) -0.106000
(65 100 4) -0.106000
(66 100 4) -0.106000
(67 100 4) -0.106000
(97 100 4) 1.000000
(98 100 4) 1.000000
(99 100 4) 1.000000
(100 100 4) 1.000000
(101 100 4) 1.000000
(102 100 4) 1.000000
(103 100 4) 1.000000
(263 100 4) -0.319000
(264 100 4) -0.319000
(265 100 4) -0.319000
(266 100 4) -0.319000
(267 100 4) -0.319000
(268 100 4) -0.319000
(269 100 4) -0.319000
(270 100 4) -0.319000
(271 100 4) -0.319000
(272 100 4) -0.319000
(273 100 4) -0.319000
(311 100 4) 0.368000
(312 100 4) 0.368000
(313 100 4) 0.368000
(314 100 4) 0.368000
(315 100 4) 0.368000
(316 100 4) 0.368000
(317 100 4) 0.368000
(318 100 4) 0.368000
(319 100 4) 0.368000
(320 100 4) 0.368000
(321 100 4) 0.368000
(322 100 4) 0.368000
(323 100 4) 0.368000
(522 100 4) -0.447000
(523 100 4) -0.447000
(524 100 4) -0.447000
(525 100 4) -0.447000
(526 100 4) -0.447000
(527 100 4) -0.447000
(528 100 4) -0.447000
(529 100 4) -0.447000
(530 100 4) -0.447000
(531 100 4) -0.447000
(532 100 4) -0.447000
(533 100 4) -0.447000
(534 100 4) -0.447000
(535 100 4) -0.447000
(536 100 4) -0.447000
(619 100 4) -0.292000
(620 100 4) -0.292000
(621 100 4) -0.292000
(622 100 4) -0.292000
(623 100 4) -0.292000
(624 100 4) -0.292000
(625 100 4) -0.292000
(12 101 4) 0.689000
(13 101 4) 0.689000
(14 101 4) 0.689000
(15 101 4) 0.689000
(16 101 4) 0.689000
(64 101 4) -0.106000
(65 101 4) -0.106000
(66 101 4) -0.106000
(67 101 4) -0.106000
(97 101 4) 1.000000
(98 101 4) 1.000000
(99 101 4) 1.000000
(100 101 4) 1.000000
(101 101 4) 1.000000
(102 101 4) 1.000000
(103 101 4) 1.000000
(263 101 4) -0.319000
(264 101 4) -0.319000
(265 101 4) -0.319000
(266 101 4) -0.319000
(267 101 4) -0.319000
(268 101 4) -0.319000
(269 101 4) -0.319000
(270 101 4) -0.319000
(271 101 4) -0.319000
(272 101 4) -0.319000
(273 101 4) -0.319000
(311 101 4) 0.368000
(312 101 4) 0.368000
(313 101 4) 0.368000
(314 101 4) 0.368000
(315 101 4) 0.368000
(316 101 4) 0.368000
(317 101 4) 0.368000
(318 101 4) 0.368000
(319 101 4) 0.368000
(320 101 4) 0.368000
(321 101 4) 0.368000
(322 101 4) 0.368000
(323 101 4) 0.368000
(522 101 4) -0.447000
(523 101 4) -0.447000
(524 101 4) -0.447000
(525 101 4) -0.447000
(526 101 4) -0.447000
(527 101 4) -0.447000
(528 101 4) -0.447000
(529 101 4) -0.447000
(530 101 4) -0.447000
(531 101 4) -0.447000
(532 101 4) -0.447000
(533 101 4) -0.447000
(534 101 4) -0.447000
(535 101 4) -0.447000
(536 101 4) -0.447000
(619 101 4) -0.292000
(620 101 4) -0.292000
(621 101 4) -0.292000
(622 101 4) -0.292000
(623 101 4) -0.292000
(624 101 4) -0.292000
(625 101 4) -0.292000
(12 102 4) 0.689000
(13 102 4) 0.689000
(14 102 4) 0.689000
(15 102 4) 0.689000
(16 102 4) 0.689000
(64 102 4) -0.106000
(65 102 4) -0.106000
(66 102 4) -0.106000
(67 102 4) -0.106000
(97 102 4) 1.000000
(98 102 4) 1.000000
(99 102 4) 1.000000
(100 102 4) 1.000000
(101 102 4) 1.000000
(102 102 4) 1.000000
(103 102 4) 1.000000
(263 102 4) -0.319000
(264 102 4) -0.319000
(265 102 4) -0.319000
(266 102 4) -0.319000
(267 102 4) -0.319000
(268 102 4) -0.319000
(269 102 4) -0.319000
(270 102 4) -0.319000
(271 102 4) -0.319000
(272 102 4) -0.319000
(273 102 4) -0.319000
(311 102 4) 0.368000
(312 102 4) 0.368000
(313 102 4) 0.368000
(314 102 4) 0.368000
(315 102 4) 0.368000
(316 102 4) 0.368000
(317 102 4) 0.368000
(318 102 4) 0.368000
(319 102 4) 0.368000
(320 102 4) 0.368000
(321 102 4) 0.368000
(322 102 4) 0.368000
(323 102 4) 0.368000
(522 102 4) -0.447000
(523 102 4) -0.447000
(524 102 4) -0.447000
(525 102 4) -0.447000
(526 102 4) -0.447000
(527 102 4) -0.447000
(528 102 4) -0.447000
(529 102 4) -0.447000
(530 102 4) -0.447000
(531 102 4) -0.447000
(532 102 4) -0.447000
(533 102 4) -0.447000
(534 102 4) -0.447000
(535 102 4) -0.447000
(536 102 4) -0.447000
(619 102 4) -0.292000
(620 102 4) -0.292000
(621 102 4) -0.292000
(622 102 4) -0.292000
(623 102 4) -0.292000
(624 102 4) -0.292000
(625 102 4) -0.292000
(12 103 4) 0.689000
(13 103 4) 0.689000
(14 103 4) 0.689000
(15 103 4) 0.689000
(16 103 4) 0.689000
(64 103 4) -0.106000
(65 103 4) -0.106000
(66 103 4) -0.106000
(67 103 4) -0.106000
(97 103 4) 1.000000
(98 103 4) 1.000000
(99 103 4) 1.000000
(100 103 4) 1.000000
(101 103 4) 1.000000
(102 103 4) 1.000000
(103 103 4) 1.000000
(263 103 4) -0.319000
(264 103 4) -0.319000
(265 103 4) -0.319000
(266 103 4) -0.319000
(267 103 4) -0.319000
(268 103 4) -0.319000
(269 103 4) -0.319000
(270 103 4) -0.319000
(271 103 4) -0.319000
(272 103 4) -0.319000
(273 103 4) -0.319000
(311 103 4) 0.368000
(312 103 4) 0.368000
(313 103 4) 0.368000
(314 103 4) 0.368000
(315 103 4) 0.368000
(316 103 4) 0.368000
(317 103 4) 0.368000
(318 103 4) 0.368000
(319 103 4) 0.368000
(320 103 4) 0.368000
(321 103 4) 0.368000
(322 103 4) 0.368000
(323 103 4) 0.368000
(522 103 4) -0.447000
(523 103 4) -0.447000
(524 103 4) -0.447000
(525 103 4) -0.447000
(526 103 4) -0.447000
(527 103 4) -0.447000
(528 103 4) -0.447000
(529 103 4) -0.447000
(530 103 4) -0.447000
(531 103 4) -0.447000
(532 103 4) -0.447000
(533 103 4) -0.447000
(534 103 4) -0.447000
(535 103 4) -0.447000
