correlation : [
(206 455 4) 0.368000
(207 455 4) 0.368000
(208 455 4) 0.368000
(209 455 4) 0.368000
(210 455 4) 0.368000
(211 455 4) 0.368000
(212 455 4) 0.368000
(213 455 4) 0.368000
(214 455 4) 0.368000
(215 455 4) 0.368000
(216 455 4) 0.368000
(217 455 4) 0.368000
(218 455 4) 0.368000
(219 455 4) -0.447000
(220 455 4) -0.447000
(221 455 4) -0.447000
(222 455 4) -0.447000
(223 455 4) -0.447000
(224 455 4) -0.447000
(225 455 4) -0.447000
(226 455 4) -0.447000
(227 455 4) -0.447000
(228 455 4) -0.447000
(453 455 4) 1.000000
(454 455 4) 1.000000
(455 455 4) 1.000000
(456 455 4) 1.000000
(457 455 4) 1.000000
(458 455 4) 1.000000
(459 455 4) 1.000000
(460 455 4) 1.000000
(461 455 4) 1.000000
(462 455 4) 1.000000
(463 455 4) 1.000000
(464 455 4) 1.000000
(465 455 4) 1.000000
(466 455 4) -0.254000
(467 455 4) -0.254000
(468 455 4) -0.254000
(469 455 4) -0.254000
(470 455 4) -0.254000
(471 455 4) -0.254000
(472 455 4) -0.254000
(473 455 4) -0.254000
(474 455 4) -0.254000
(475 455 4) -0.254000
(476 455 4) -0.254000
(477 455 4) -0.254000
(478 455 4) -0.254000
(479 455 4) -0.254000
(480 455 4) -0.254000
(597 455 4) 0.238000
(598 455 4) 0.238000
(599 455 4) 0.238000
(600 455 4) 0.238000
(601 455 4) -0.136000
(602 455 4) -0.136000
(603 455 4) -0.136000
(604 455 4) -0.136000
(47 456 4) 0.274000
(48 456 4) 0.274000
(49 456 4) 0.274000
(50 456 4) -0.312000
(51 456 4) -0.312000
(52 456 4) -0.312000
(206 456 4) 0.368000
(207 456 4) 0.368000
(208 456 4) 0.368000
(209 456 4) 0.368000
(210 456 4) 0.368000
(211 456 4) 0.368000
(212 456 4) 0.368000
(213 456 4) 0.368000
(214 456 4) 0.368000
(215 456 4) 0.368000
(216 456 4) 0.368000
(217 456 4) 0.368000
(218 456 4) 0.368000
(219 456 4) -0.447000
(220 456 4) -0.447000
(221 456 4) -0.447000
(222 456 4) -0.447000
(223 456 4) -0.447000
(224 456 4) -0.447000
(225 456 4) -0.447000
(226 456 4) -0.447000
(227 456 4) -0.447000
(228 456 4) -0.447000
(453 456 4) 1.000000
(454 456 4) 1.000000
(455 456 4) 1.000000
(456 456 4) 1.000000
(457 456 4) 1.000000
(458 456 4) 1.000000
(459 456 4) 1.000000
(460 456 4) 1.000000
(461 456 4) 1.000000
(462 456 4) 1.000000
(463 456 4) 1.000000
(464 456 4) 1.000000
(465 456 4) 1.000000
(466 456 4) -0.254000
(467 456 4) -0.254000
(468 456 4) -0.254000
(469 456 4) -0.254000
(470 456 4) -0.254000
(471 456 4) -0.254000
(472 456 4) -0.254000
(473 456 4) -0.254000
(474 456 4) -0.254000
(475 456 4) -0.254000
(476 456 4) -0.254000
(477 456 4) -0.254000
(478 456 4) -0.254000
(479 456 4) -0.254000
(480 456 4) -0.254000
(597 456 4) 0.238000
(598 456 4) 0.238000
(599 456 4) 0.238000
(600 456 4) 0.238000
(601 456 4) -0.136000
(602 456 4) -0.136000
(603 456 4) -0.136000
(604 456 4) -0.136000
(47 457 4) 0.274000
(48 457 4) 0.274000
(49 457 4) 0.274000
(50 457 4) -0.312000
(51 457 4) -0.312000
(52 457 4) -0.312000
(206 457 4) 0.368000
(207 457 4) 0.368000
(208 457 4) 0.368000
(209 457 4) 0.368000
(210 457 4) 0.368000
(211 457 4) 0.368000
(212 457 4) 0.368000
(213 457 4) 0.368000
(214 457 4) 0.368000
(215 457 4) 0.368000
(216 457 4) 0.368000
(217 457 4) 0.368000
(218 457 4) 0.368000
(219 457 4) -0.447000
(220 457 4) -0.447000
(221 457 4) -0.447000
(222 457 4) -0.447000
(223 457 4) -0.447000
(224 457 4) -0.447000
(225 457 4) -0.447000
(226 457 4) -0.447000
(227 457 4) -0.447000
(228 457 4) -0.447000
(453 457 4) 1.000000
(454 457 4) 1.000000
(455 457 4) 1.000000
(456 457 4) 1.000000
(457 457 4) 1.000000
(458 457 4) 1.000000
(459 457 4) 1.000000
(460 457 4) 1.000000
(461 457 4) 1.000000
(462 457 4) 1.000000
(463 457 4) 1.000000
(464 457 4) 1.000000
(465 457 4) 1.000000
(466 457 4) -0.254000
(467 457 4) -0.254000
(468 457 4) -0.254000
(469 457 4) -0.254000
(470 457 4) -0.254000
(471 457 4) -0.254000
(472 457 4) -0.254000
(473 457 4) -0.254000
(474 457 4) -0.254000
(475 457 4) -0.254000
(476 457 4) -0.254000
(477 457 4) -0.254000
(478 457 4) -0.254000
(479 457 4) -0.254000
(480 457 4) -0.254000
(597 457 4) 0.238000
(598 457 4) 0.238000
(599 457 4) 0.238000
(600 457 4) 0.238000
(601 457 4) -0.136000
(602 457 4) -0.136000
(603 457 4) -0.136000
(604 457 4) -0.136000
(47 458 4) 0.274000
(48 458 4) 0.274000
(49 458 4) 0.274000
(50 458 4) -0.312000
(51 458 4) -0.312000
(52 458 4) -0.312000
(206 458 4) 0.368000
(207 458 4) 0.368000
(208 458 4) 0.368000
(209 458 4) 0.368000
(210 458 4) 0.368000
(211 458 4) 0.368000
(212 458 4) 0.368000
(213 458 4) 0.368000
(214 458 4) 0.368000
(215 458 4) 0.368000
(216 458 4) 0.368000
(217 458 4) 0.368000
(218 458 4) 0.368000
(219 458 4) -0.447000
(220 458 4) -0.447000
(221 458 4) -0.447000
(222 458 4) -0.447000
(223 458 4) -0.447000
(224 458 4) -0.447000
(225 458 4) -0.447000
(226 458 4) -0.447000
(227 458 4) -0.447000
(228 458 4) -0.447000
(453 458 4) 1.000000
(454 458 4) 1.000000
(455 458 4) 1.000000
(456 458 4) 1.000000
(457 458 4) 1.000000
(458 458 4) 1.000000
(459 458 4) 1.000000
(460 458 4) 1.000000
(461 458 4) 1.000000
(462 458 4) 1.000000
(463 458 4) 1.000000
(464 458 4) 1.000000
(465 458 4) 1.000000
(466 458 4) -0.254000
(467 458 4) -0.254000
(468 458 4) -0.254000
(469 458 4) -0.254000
(470 458 4) -0.254000
(471 458 4) -0.254000
(472 458 4) -0.254000
(473 458 4) -0.254000
(474 458 4) -0.254000
(475 458 4) -0.254000
(476 458 4) -0.254000
(477 458 4) -0.254000
(478 458 4) -0.254000
(479 458 4) -0.254000
(480 458 4) -0.254000
(597 458 4) 0.238000
(598 458 4) 0.238000
(599 458 4) 0.238000
(600 458 4) 0.238000
(601 458 4) -0.136000
(602 458 4) -0.136000
(603 458 4) -0.136000
(604 458 4) -0.136000
(47 459 4) 0.274000
(48 459 4) 0.274000
(49 459 4) 0.274000
(50 459 4) -0.312000
(51 459 4) -0.312000
(52 459 4) -0.312000
(206 459 4) 0.368000
(207 459 4) 0.368000
(208 459 4) 0.368000
(209 459 4) 0.368000
(210 459 4) 0.368000
(211 459 4) 0.368000
(212 459 4) 0.368000
(213 459 4) 0.368000
(214 459 4) 0.368000
(215 459 4) 0.368000
(216 459 4) 0.368000
(217 459 4) 0.368000
(218 459 4) 0.368000
(219 459 4) -0.447000
(220 459 4) -0.447000
(221 459 4) -0.447000
(222 459 4) -0.447000
(223 459 4) -0.447000
(224 459 4) -0.447000
(225 459 4) -0.447000
(226 459 4) -0.447000
(227 459 4) -0.447000
(228 459 4) -0.447000
(453 459 4) 1.000000
(454 459 4) 1.000000
(455 459 4) 1.000000
(456 459 4) 1.000000
(457 459 4) 1.000000
(458 459 4) 1.000000
(459 459 4) 1.000000
(460 459 4) 1.000000
(461 459 4) 1.000000
(462 459 4) 1.000000
(463 459 4) 1.000000
(464 459 4) 1.000000
(465 459 4) 1.000000
(466 459 4) -0.254000
(467 459 4) -0.254000
(468 459 4) -0.254000
(469 459 4) -0.254000
(470 459 4) -0.254000
(471 459 4) -0.254000
(472 459 4) -0.254000
(473 459 4) -0.254000
(474 459 4) -0.254000
(475 459 4) -0.254000
(476 459 4) -0.254000
(477 459 4) -0.254000
(478 459 4) -0.254000
(479 459 4) -0.254000
(480 459 4) -0.254000
(597 459 4) 0.238000
(598 459 4) 0.238000
(599 459 4) 0.238000
(600 459 4) 0.238000
(601 459 4) -0.136000
(602 459 4) -0.136000
(603 459 4) -0.136000
(604 459 4) -0.136000
(47 460 4) 0.274000
(48 460 4) 0.274000
(49 460 4) 0.274000
(50 460 4) -0.312000
(51 460 4) -0.312000
(52 460 4) -0.312000
(206 460 4) 0.368000
(207 460 4) 0.368000
(208 460 4) 0.368000
(209 460 4) 0.368000
(210 460 4) 0.368000
(211 460 4) 0.368000
(212 460 4) 0.368000
(213 460 4) 0.368000
(214 460 4) 0.368000
(215 460 4) 0.368000
(216 460 4) 0.368000
(217 460 4) 0.368000
(218 460 4) 0.368000
(219 460 4) -0.447000
(220 460 4) -0.447000
(221 460 4) -0.447000
(222 460 4) -0.447000
(223 460 4) -0.447000
(224 460 4) -0.447000
(225 460 4) -0.447000
(226 460 4) -0.447000
(227 460 4) -0.447000
(228 460 4) -0.447000
(453 460 4) 1.000000
(454 460 4) 1.000000
(455 460 4) 1.000000
(456 460 4) 1.000000
(457 460 4) 1.000000
(458 460 4) 1.000000
(459 460 4) 1.000000
(460 460 4) 1.000000
(461 460 4) 1.000000
(462 460 4) 1.000000
(463 460 4) 1.000000
(464 460 4) 1.000000
(465 460 4) 1.000000
(466 460 4) -0.254000
(467 460 4) -0.254000
(468 460 4) -0.254000
(469 460 4) -0.254000
(470 460 4) -0.254000
(471 460 4) -0.254000
(472 460 4) -0.254000
(473 460 4) -0.254000
(474 460 4) -0.254000
(475 460 4) -0.254000
(476 460 4) -0.254000
(477 460 4) -0.254000
(478 460 4) -0.254000
(479 460 4) -0.254000
(480 460 4) -0.254000
(597 460 4) 0.238000
(598 460 4) 0.238000
(599 460 4) 0.238000
(600 460 4) 0.238000
(601 460 4) -0.136000
(602 460 4) -0.136000
(603 460 4) -0.136000
(604 460 4) -0.136000
(47 461 4) 0.274000
(48 461 4) 0.274000
(49 461 4) 0.274000
(50 461 4) -0.312000
(51 461 4) -0.312000
(52 461 4) -0.312000
(206 461 4) 0.368000
(207 461 4) 0.368000
(208 461 4) 0.368000
(209 461 4) 0.368000
(210 461 4) 0.368000
(211 461 4) 0.368000
(212 461 4) 0.368000
(213 461 4) 0.368000
(214 461 4) 0.368000
(215 461 4) 0.368000
(216 461 4) 0.368000
(217 461 4) 0.368000
(218 461 4) 0.368000
(219 461 4) -0.447000
(220 461 4) -0.447000
(221 461 4) -0.447000
(222 461 4) -0.447000
(223 461 4) -0.447000
(224 461 4) -0.447000
(225 461 4) -0.447000
(226 461 4) -0.447000
(227 461 4) -0.447000
(228 461 4) -0.447000
(453 461 4) 1.000000
(454 461 4) 1.000000
(455 461 4) 1.000000
(456 461 4) 1.000000
(457 461 4) 1.000000
(458 461 4) 1.000000
(459 461 4) 1.000000
(460 461 4) 1.000000
(461 461 4) 1.000000
(462 461 4) 1.000000
(463 461 4) 1.000000
(464 461 4) 1.000000
(465 461 4) 1.000000
(466 461 4) -0.254000
(467 461 4) -0.254000
(468 461 4) -0.254000
(469 461 4) -0.254000
(470 461 4) -0.254000
(471 461 4) -0.254000
(472 461 4) -0.254000
(473 461 4) -0.254000
(474 461 4) -0.254000
(475 461 4) -0.254000
(476 461 4) -0.254000
(477 461 4) -0.254000
(478 461 4) -0.254000
(479 461 4) -0.254000
(480 461 4) -0.254000
(597 461 4) 0.238000
(598 461 4) 0.238000
(599 461 4) 0.238000
(600 461 4) 0.238000
(601 461 4) -0.136000
(602 461 4) -0.136000
(603 461 4) -0.136000
(604 461 4) -0.136000
(47 462 4) 0.274000
(48 462 4) 0.274000
(49 462 4) 0.274000
(50 462 4) -0.312000
(51 462 4) -0.312000
(52 462 4) -0.312000
(206 462 4) 0.368000
(207 462 4) 0.368000
(208 462 4) 0.368000
(209 462 4) 0.368000
(210 462 4) 0.368000
(211 462 4) 0.368000
(212 462 4) 0.368000
(213 462 4) 0.368000
(214 462 4) 0.368000
(215 462 4) 0.368000
(216 462 4) 0.368000
(217 462 4) 0.368000
(218 462 4) 0.368000
(219 462 4) -0.447000
(220 462 4) -0.447000
(221 462 4) -0.447000
(222 462 4) -0.447000
(223 462 4) -0.447000
(224 462 4) -0.447000
(225 462 4) -0.447000
(226 462 4) -0.447000
(227 462 4) -0.447000
(228 462 4) -0.447000
(453 462 4) 1.000000
(454 462 4) 1.000000
(455 462 4) 1.000000
(456 462 4) 1.000000
(457 462 4) 1.000000
(458 462 4) 1.000000
(459 462 4) 1.000000
(460 462 4) 1.000000
(461 462 4) 1.000000
(462 462 4) 1.000000
(463 462 4) 1.000000
(464 462 4) 1.000000
(465 462 4) 1.000000
(466 462 4) -0.254000
(467 462 4) -0.254000
(468 462 4) -0.254000
(469 462 4) -0.254000
(470 462 4) -0.254000
(471 462 4) -0.254000
(472 462 4) -0.254000
(473 462 4) -0.254000
(474 462 4) -0.254000
(475 462 4) -0.254000
(476 462 4) -0.254000
(477 462 4) -0.254000
(478 462 4) -0.254000
(479 462 4) -0.254000
(480 462 4) -0.254000
(597 462 4) 0.238000
(598 462 4) 0.238000
(599 462 4) 0.238000
(600 462 4) 0.238000
(601 462 4) -0.136000
(602 462 4) -0.136000
(603 462 4) -0.136000
(604 462 4) -0.136000
(47 463 4) 0.274000
(48 463 4) 0.274000
(49 463 4) 0.274000
(50 463 4) -0.312000
(51 463 4) -0.312000
(52 463 4) -0.312000
(206 463 4) 0.368000
(207 463 4) 0.368000
(208 463 4) 0.368000
(209 463 4) 0.368000
(210 463 4) 0.368000
(211 463 4) 0.368000
(212 463 4) 0.368000
(213 463 4) 0.368000
(214 463 4) 0.368000
(215 463 4) 0.368000
(216 463 4) 0.368000
(217 463 4) 0.368000
(218 463 4) 0.368000
(219 463 4) -0.447000
(220 463 4) -0.447000
(221 463 4) -0.447000
(222 463 4) -0.447000
(223 463 4) -0.447000
(224 463 4) -0.447000
(225 463 4) -0.447000
(226 463 4) -0.447000
(227 463 4) -0.447000
(228 463 4) -0.447000
(453 463 4) 1.000000
(454 463 4) 1.000000
(455 463 4) 1.000000
(456 463 4) 1.000000
(457 463 4) 1.000000
(458 463 4) 1.000000
(459 463 4) 1.000000
(460 463 4) 1.000000
(461 463 4) 1.000000
(462 463 4) 1.000000
(463 463 4) 1.000000
(464 463 4) 1.000000
(465 463 4) 1.000000
(466 463 4) -0.254000
(467 463 4) -0.254000
(468 463 4) -0.254000
(469 463 4) -0.254000
(470 463 4) -0.254000
(471 463 4) -0.254000
(472 463 4) -0.254000
(473 463 4) -0.254000
(474 463 4) -0.254000
(475 463 4) -0.254000
(476 463 4) -0.254000
(477 463 4) -0.254000
(478 463 4) -0.254000
(479 463 4) -0.254000
(480 463 4) -0.254000
(597 463 4) 0.238000
(598 463 4) 0.238000
(599 463 4) 0.238000
(600 463 4) 0.238000
(601 463 4) -0.136000
(602 463 4) -0.136000
(603 463 4) -0.136000
(604 463 4) -0.136000
(47 464 4) 0.274000
(48 464 4) 0.274000
(49 464 4) 0.274000
(50 464 4) -0.312000
(51 464 4) -0.312000
(52 464 4) -0.312000
(206 464 4) 0.368000
(207 464 4) 0.368000
(208 464 4) 0.368000
(209 464 4) 0.368000
(210 464 4) 0.368000
(211 464 4) 0.368000
(212 464 4) 0.368000
(213 464 4) 0.368000
(214 464 4) 0.368000
(215 464 4) 0.368000
(216 464 4) 0.368000
(217 464 4) 0.368000
(218 464 4) 0.368000
(219 464 4) -0.447000
(220 464 4) -0.447000
(221 464 4) -0.447000
(222 464 4) -0.447000
(223 464 4) -0.447000
(224 464 4) -0.447000
(225 464 4) -0.447000
(226 464 4) -0.447000
(227 464 4) -0.447000
(228 464 4) -0.447000
(453 464 4) 1.000000
(454 464 4) 1.000000
(455 464 4) 1.000000
(456 464 4) 1.000000
(457 464 4) 1.000000
(458 464 4) 1.000000
(459 464 4) 1.000000
(460 464 4) 1.000000
(461 464 4) 1.000000
(462 464 4) 1.000000
(463 464 4) 1.000000
(464 464 4) 1.000000
(465 464 4) 1.000000
(466 464 4) -0.254000
(467 464 4) -0.254000
(468 464 4) -0.254000
(469 464 4) -0.254000
(470 464 4) -0.254000
(471 464 4) -0.254000
(472 464 4) -0.254000
(473 464 4) -0.254000
(474 464 4) -0.254000
(475 464 4) -0.254000
(476 464 4) -0.254000
(477 464 4) -0.254000
(478 464 4) -0.254000
(479 464 4) -0.254000
(480 464 4) -0.254000
(597 464 4) 0.238000
(598 464 4) 0.238000
(599 464 4) 0.238000
(600 464 4) 0.238000
(601 464 4) -0.136000
(602 464 4) -0.136000
(603 464 4) -0.136000
(604 464 4) -0.136000
(47 465 4) 0.274000
(48 465 4) 0.274000
(49 465 4) 0.274000
(50 465 4) -0.312000
(51 465 4) -0.312000
(52 465 4) -0.312000
(206 465 4) 0.368000
(207 465 4) 0.368000
(208 465 4) 0.368000
(209 465 4) 0.368000
(210 465 4) 0.368000
(211 465 4) 0.368000
(212 465 4) 0.368000
(213 465 4) 0.368000
(214 465 4) 0.368000
(215 465 4) 0.368000
(216 465 4) 0.368000
(217 465 4) 0.368000
(218 465 4) 0.368000
(219 465 4) -0.447000
(220 465 4) -0.447000
(221 465 4) -0.447000
(222 465 4) -0.447000
(223 465 4) -0.447000
(224 465 4) -0.447000
(225 465 4) -0.447000
(226 465 4) -0.447000
(227 465 4) -0.447000
(228 465 4) -0.447000
(453 465 4) 1.000000
(454 465 4) 1.000000
(455 465 4) 1.000000
(456 465 4) 1.000000
(457 465 4) 1.000000
(458 465 4) 1.000000
(459 465 4) 1.000000
(460 465 4) 1.000000
(461 465 4) 1.000000
(462 465 4) 1.000000
(463 465 4) 1.000000
(464 465 4) 1.000000
(465 465 4) 1.000000
(466 465 4) -0.254000
(467 465 4) -0.254000
(468 465 4) -0.254000
(469 465 4) -0.254000
(470 465 4) -0.254000
(471 465 4) -0.254000
(472 465 4) -0.254000
(473 465 4) -0.254000
(474 465 4) -0.254000
(475 465 4) -0.254000
(476 465 4) -0.254000
(477 465 4) -0.254000
(478 465 4) -0.254000
(479 465 4) -0.254000
(480 465 4) -0.254000
(597 465 4) 0.238000
(598 465 4) 0.238000
(599 465 4) 0.238000
(600 465 4) 0.238000
(601 465 4) -0.136000
(602 465 4) -0.136000
(603 465 4) -0.136000
(604 465 4) -0.136000
(47 466 4) -0.312000
(48 466 4) -0.312000
(49 466 4) -0.312000
(50 466 4) 0.274000
(51 466 4) 0.274000
(52 466 4) 0.274000
(206 466 4) -0.447000
(207 466 4) -0.447000
(208 466 4) -0.447000
(209 466 4) -0.447000
(210 466 4) -0.447000
(211 466 4) -0.447000
(212 466 4) -0.447000
(213 466 4) -0.447000
(214 466 4) -0.447000
(215 466 4) -0.447000
(216 466 4) -0.447000
(217 466 4) -0.447000
(218 466 4) -0.447000
(219 466 4) 0.368000
(220 466 4) 0.368000
(221 466 4) 0.368000
(222 466 4) 0.368000
(223 466 4) 0.368000
(224 466 4) 0.368000
(225 466 4) 0.368000
(226 466 4) 0.368000
(227 466 4) 0.368000
(228 466 4) 0.368000
(453 466 4) -0.254000
(454 466 4) -0.254000
(455 466 4) -0.254000
(456 466 4) -0.254000
(457 466 4) -0.254000
(458 466 4) -0.254000
(459 466 4) -0.254000
(460 466 4) -0.254000
(461 466 4) -0.254000
(462 466 4) -0.254000
(463 466 4) -0.254000
(464 466 4) -0.254000
(465 466 4) -0.254000
(466 466 4) 1.000000
(467 466 4) 1.000000
(468 466 4) 1.000000
(469 466 4) 1.000000
(470 466 4) 1.000000
(471 466 4) 1.000000
(472 466 4) 1.000000
(473 466 4) 1.000000
(474 466 4) 1.000000
(475 466 4) 1.000000
(476 466 4) 1.000000
(477 466 4) 1.000000
(478 466 4) 1.000000
(479 466 4) 1.000000
(480 466 4) 1.000000
(597 466 4) -0.136000
(598 466 4) -0.136000
(599 466 4) -0.136000
(600 466 4) -0.136000
(601 466 4) 0.238000
(602 466 4) 0.238000
(603 466 4) 0.238000
(604 466 4) 0.238000
(47 467 4) -0.312000
(48 467 4) -0.312000
(49 467 4) -0.312000
(50 467 4) 0.274000
(51 467 4) 0.274000
(52 467 4) 0.274000
(206 467 4) -0.447000
(207 467 4) -0.447000
(208 467 4) -0.447000
(209 467 4) -0.447000
(210 467 4) -0.447000
(211 467 4) -0.447000
(212 467 4) -0.447000
(213 467 4) -0.447000
(214 467 4) -0.447000
(215 467 4) -0.447000
(216 467 4) -0.447000
(217 467 4) -0.447000
(218 467 4) -0.447000
(219 467 4) 0.368000
(220 467 4) 0.368000
(221 467 4) 0.368000
(222 467 4) 0.368000
(223 467 4) 0.368000
(224 467 4) 0.368000
(225 467 4) 0.368000
(226 467 4) 0.368000
(227 467 4) 0.368000
(228 467 4) 0.368000
(453 467 4) -0.254000
(454 467 4) -0.254000
(455 467 4) -0.254000
(456 467 4) -0.254000
(457 467 4) -0.254000
(458 467 4) -0.254000
(459 467 4) -0.254000
(460 467 4) -0.254000
(461 467 4) -0.254000
(462 467 4) -0.254000
(463 467 4) -0.254000
(464 467 4) -0.254000
(465 467 4) -0.254000
(466 467 4) 1.000000
(467 467 4) 1.000000
(468 467 4) 1.000000
(469 467 4) 1.000000
(470 467 4) 1.000000
(471 467 4) 1.000000
(472 467 4) 1.000000
(473 467 4) 1.000000
(474 467 4) 1.000000
(475 467 4) 1.000000
(476 467 4) 1.000000
(477 467 4) 1.000000
(478 467 4) 1.000000
(479 467 4) 1.000000
(480 467 4) 1.000000
(597 467 4) -0.136000
(598 467 4) -0.136000
(599 467 4) -0.136000
(600 467 4) -0.136000
(601 467 4) 0.238000
(602 467 4) 0.238000
(603 467 4) 0.238000
(604 467 4) 0.238000
(47 468 4) -0.312000
(48 468 4) -0.312000
(49 468 4) -0.312000
(50 468 4) 0.274000
(51 468 4) 0.274000
(52 468 4) 0.274000
(206 468 4) -0.447000
(207 468 4) -0.447000
(208 468 4) -0.447000
(209 468 4) -0.447000
(210 468 4) -0.447000
(211 468 4) -0.447000
(212 468 4) -0.447000
(213 468 4) -0.447000
(214 468 4) -0.447000
(215 468 4) -0.447000
(216 468 4) -0.447000
(217 468 4) -0.447000
(218 468 4) -0.447000
(219 468 4) 0.368000
(220 468 4) 0.368000
(221 468 4) 0.368000
(222 468 4) 0.368000
(223 468 4) 0.368000
(224 468 4) 0.368000
(225 468 4) 0.368000
(226 468 4) 0.368000
(227 468 4) 0.368000
(228 468 4) 0.368000
(453 468 4) -0.254000
(454 468 4) -0.254000
(455 468 4) -0.254000
(456 468 4) -0.254000
(457 468 4) -0.254000
(458 468 4) -0.254000
(459 468 4) -0.254000
(460 468 4) -0.254000
(461 468 4) -0.254000
(462 468 4) -0.254000
(463 468 4) -0.254000
(464 468 4) -0.254000
(465 468 4) -0.254000
(466 468 4) 1.000000
(467 468 4) 1.000000
(468 468 4) 1.000000
(469 468 4) 1.000000
(470 468 4) 1.000000
(471 468 4) 1.000000
(472 468 4) 1.000000
(473 468 4) 1.000000
(474 468 4) 1.000000
(475 468 4) 1.000000
(476 468 4) 1.000000
(477 468 4) 1.000000
(478 468 4) 1.000000
(479 468 4) 1.000000
(480 468 4) 1.000000
(597 468 4) -0.136000
(598 468 4) -0.136000
(599 468 4) -0.136000
(600 468 4) -0.136000
(601 468 4) 0.238000
(602 468 4) 0.238000
(603 468 4) 0.238000
(604 468 4) 0.238000
(47 469 4) -0.312000
(48 469 4) -0.312000
(49 469 4) -0.312000
(50 469 4) 0.274000
(51 469 4) 0.274000
(52 469 4) 0.274000
(206 469 4) -0.447000
(207 469 4) -0.447000
(208 469 4) -0.447000
(209 469 4) -0.447000
(210 469 4) -0.447000
(211 469 4) -0.447000
(212 469 4) -0.447000
(213 469 4) -0.447000
(214 469 4) -0.447000
(215 469 4) -0.447000
(216 469 4) -0.447000
(217 469 4) -0.447000
(218 469 4) -0.447000
(219 469 4) 0.368000
(220 469 4) 0.368000
(221 469 4) 0.368000
(222 469 4) 0.368000
(223 469 4) 0.368000
(224 469 4) 0.368000
(225 469 4) 0.368000
(226 469 4) 0.368000
(227 469 4) 0.368000
(228 469 4) 0.368000
(453 469 4) -0.254000
(454 469 4) -0.254000
(455 469 4) -0.254000
(456 469 4) -0.254000
(457 469 4) -0.254000
(458 469 4) -0.254000
(459 469 4) -0.254000
(460 469 4) -0.254000
(461 469 4) -0.254000
(462 469 4) -0.254000
(463 469 4) -0.254000
(464 469 4) -0.254000
(465 469 4) -0.254000
(466 469 4) 1.000000
(467 469 4) 1.000000
(468 469 4) 1.000000
(469 469 4) 1.000000
(470 469 4) 1.000000
(471 469 4) 1.000000
(472 469 4) 1.000000
(473 469 4) 1.000000
(474 469 4) 1.000000
(475 469 4) 1.000000
(476 469 4) 1.000000
(477 469 4) 1.000000
(478 469 4) 1.000000
(479 469 4) 1.000000
(480 469 4) 1.000000
(597 469 4) -0.136000
(598 469 4) -0.136000
(599 469 4) -0.136000
(600 469 4) -0.136000
(601 469 4) 0.238000
(602 469 4) 0.238000
(603 469 4) 0.238000
(604 469 4) 0.238000
(47 470 4) -0.312000
(48 470 4) -0.312000
(49 470 4) -0.312000
(50 470 4) 0.274000
(51 470 4) 0.274000
(52 470 4) 0.274000
(206 470 4) -0.447000
(207 470 4) -0.447000
(208 470 4) -0.447000
(209 470 4) -0.447000
(210 470 4) -0.447000
(211 470 4) -0.447000
(212 470 4) -0.447000
(213 470 4) -0.447000
(214 470 4) -0.447000
(215 470 4) -0.447000
(216 470 4) -0.447000
(217 470 4) -0.447000
(218 470 4) -0.447000
(219 470 4) 0.368000
(220 470 4) 0.368000
(221 470 4) 0.368000
(222 470 4) 0.368000
(223 470 4) 0.368000
(224 470 4) 0.368000
(225 470 4) 0.368000
(226 470 4) 0.368000
(227 470 4) 0.368000
(228 470 4) 0.368000
(453 470 4) -0.254000
(454 470 4) -0.254000
(455 470 4) -0.254000
(456 470 4) -0.254000
(457 470 4) -0.254000
(458 470 4) -0.254000
(459 470 4) -0.254000
(460 470 4) -0.254000
(461 470 4) -0.254000
(462 470 4) -0.254000
(463 470 4) -0.254000
(464 470 4) -0.254000
(465 470 4) -0.254000
(466 470 4) 1.000000
(467 470 4) 1.000000
(468 470 4) 1.000000
(469 470 4) 1.000000
(470 470 4) 1.000000
(471 470 4) 1.000000
(472 470 4) 1.000000
(473 470 4) 1.000000
(474 470 4) 1.000000
(475 470 4) 1.000000
(476 470 4) 1.000000
(477 470 4) 1.000000
(478 470 4) 1.000000
(479 470 4) 1.000000
(480 470 4) 1.000000
(597 470 4) -0.136000
(598 470 4) -0.136000
(599 470 4) -0.136000
(600 470 4) -0.136000
(601 470 4) 0.238000
(602 470 4) 0.238000
