correlation : [
(69 54 4) -0.106000
(70 54 4) -0.106000
(71 54 4) -0.106000
(72 54 4) -0.106000
(73 54 4) -0.106000
(74 54 4) -0.106000
(75 54 4) -0.106000
(76 54 4) -0.106000
(77 54 4) -0.106000
(78 54 4) -0.106000
(79 54 4) -0.106000
(229 54 4) 0.689000
(230 54 4) 0.689000
(231 54 4) 0.689000
(232 54 4) 0.689000
(233 54 4) 0.689000
(234 54 4) 0.689000
(235 54 4) 0.689000
(236 54 4) 0.689000
(237 54 4) 0.689000
(238 54 4) 0.689000
(274 54 4) -0.312000
(275 54 4) -0.312000
(276 54 4) -0.312000
(277 54 4) -0.312000
(278 54 4) -0.312000
(279 54 4) -0.312000
(280 54 4) -0.312000
(281 54 4) -0.312000
(282 54 4) -0.312000
(283 54 4) -0.312000
(284 54 4) -0.312000
(481 54 4) 0.274000
(482 54 4) 0.274000
(483 54 4) 0.274000
(484 54 4) 0.274000
(485 54 4) 0.274000
(486 54 4) 0.274000
(487 54 4) 0.274000
(488 54 4) 0.274000
(489 54 4) 0.274000
(490 54 4) 0.274000
(491 54 4) 0.274000
(53 55 4) 1.000000
(54 55 4) 1.000000
(55 55 4) 1.000000
(56 55 4) 1.000000
(68 55 4) -0.106000
(69 55 4) -0.106000
(70 55 4) -0.106000
(71 55 4) -0.106000
(72 55 4) -0.106000
(73 55 4) -0.106000
(74 55 4) -0.106000
(75 55 4) -0.106000
(76 55 4) -0.106000
(77 55 4) -0.106000
(78 55 4) -0.106000
(79 55 4) -0.106000
(229 55 4) 0.689000
(230 55 4) 0.689000
(231 55 4) 0.689000
(232 55 4) 0.689000
(233 55 4) 0.689000
(234 55 4) 0.689000
(235 55 4) 0.689000
(236 55 4) 0.689000
(237 55 4) 0.689000
(238 55 4) 0.689000
(274 55 4) -0.312000
(275 55 4) -0.312000
(276 55 4) -0.312000
(277 55 4) -0.312000
(278 55 4) -0.312000
(279 55 4) -0.312000
(280 55 4) -0.312000
(281 55 4) -0.312000
(282 55 4) -0.312000
(283 55 4) -0.312000
(284 55 4) -0.312000
(481 55 4) 0.274000
(482 55 4) 0.274000
(483 55 4) 0.274000
(484 55 4) 0.274000
(485 55 4) 0.274000
(486 55 4) 0.274000
(487 55 4) 0.274000
(488 55 4) 0.274000
(489 55 4) 0.274000
(490 55 4) 0.274000
(491 55 4) 0.274000
(53 56 4) 1.000000
(54 56 4) 1.000000
(55 56 4) 1.000000
(56 56 4) 1.000000
(68 56 4) -0.106000
(69 56 4) -0.106000
(70 56 4) -0.106000
(71 56 4) -0.106000
(72 56 4) -0.106000
(73 56 4) -0.106000
(74 56 4) -0.106000
(75 56 4) -0.106000
(76 56 4) -0.106000
(77 56 4) -0.106000
(78 56 4) -0.106000
(79 56 4) -0.106000
(229 56 4) 0.689000
(230 56 4) 0.689000
(231 56 4) 0.689000
(232 56 4) 0.689000
(233 56 4) 0.689000
(234 56 4) 0.689000
(235 56 4) 0.689000
(236 56 4) 0.689000
(237 56 4) 0.689000
(238 56 4) 0.689000
(274 56 4) -0.312000
(275 56 4) -0.312000
(276 56 4) -0.312000
(277 56 4) -0.312000
(278 56 4) -0.312000
(279 56 4) -0.312000
(280 56 4) -0.312000
(281 56 4) -0.312000
(282 56 4) -0.312000
(283 56 4) -0.312000
(284 56 4) -0.312000
(481 56 4) 0.274000
(482 56 4) 0.274000
(483 56 4) 0.274000
(484 56 4) 0.274000
(485 56 4) 0.274000
(486 56 4) 0.274000
(487 56 4) 0.274000
(488 56 4) 0.274000
(489 56 4) 0.274000
(490 56 4) 0.274000
(491 56 4) 0.274000
(57 57 4) 1.000000
(58 57 4) 1.000000
(59 57 4) 1.000000
(60 57 4) 1.000000
(239 57 4) 0.689000
(240 57 4) 0.689000
(241 57 4) 0.689000
(242 57 4) 0.689000
(243 57 4) 0.689000
(244 57 4) 0.689000
(245 57 4) 0.689000
(246 57 4) 0.689000
(247 57 4) 0.689000
(248 57 4) 0.689000
(249 57 4) 0.689000
(250 57 4) 0.689000
(251 57 4) 0.689000
(263 57 4) -0.106000
(264 57 4) -0.106000
(265 57 4) -0.106000
(266 57 4) -0.106000
(267 57 4) -0.106000
(268 57 4) -0.106000
(269 57 4) -0.106000
(270 57 4) -0.106000
(271 57 4) -0.106000
(272 57 4) -0.106000
(273 57 4) -0.106000
(492 57 4) 0.274000
(493 57 4) 0.274000
(494 57 4) 0.274000
(495 57 4) 0.274000
(496 57 4) 0.274000
(497 57 4) 0.274000
(498 57 4) 0.274000
(499 57 4) 0.274000
(500 57 4) 0.274000
(501 57 4) 0.274000
(502 57 4) 0.274000
(503 57 4) 0.274000
(504 57 4) 0.274000
(505 57 4) 0.274000
(506 57 4) 0.274000
(507 57 4) 0.274000
(508 57 4) 0.274000
(522 57 4) -0.312000
(523 57 4) -0.312000
(524 57 4) -0.312000
(525 57 4) -0.312000
(526 57 4) -0.312000
(527 57 4) -0.312000
(528 57 4) -0.312000
(529 57 4) -0.312000
(530 57 4) -0.312000
(531 57 4) -0.312000
(532 57 4) -0.312000
(533 57 4) -0.312000
(534 57 4) -0.312000
(535 57 4) -0.312000
(536 57 4) -0.312000
(57 58 4) 1.000000
(58 58 4) 1.000000
(59 58 4) 1.000000
(60 58 4) 1.000000
(239 58 4) 0.689000
(240 58 4) 0.689000
(241 58 4) 0.689000
(242 58 4) 0.689000
(243 58 4) 0.689000
(244 58 4) 0.689000
(245 58 4) 0.689000
(246 58 4) 0.689000
(247 58 4) 0.689000
(248 58 4) 0.689000
(249 58 4) 0.689000
(250 58 4) 0.689000
(251 58 4) 0.689000
(263 58 4) -0.106000
(264 58 4) -0.106000
(265 58 4) -0.106000
(266 58 4) -0.106000
(267 58 4) -0.106000
(268 58 4) -0.106000
(269 58 4) -0.106000
(270 58 4) -0.106000
(271 58 4) -0.106000
(272 58 4) -0.106000
(273 58 4) -0.106000
(492 58 4) 0.274000
(493 58 4) 0.274000
(494 58 4) 0.274000
(495 58 4) 0.274000
(496 58 4) 0.274000
(497 58 4) 0.274000
(498 58 4) 0.274000
(499 58 4) 0.274000
(500 58 4) 0.274000
(501 58 4) 0.274000
(502 58 4) 0.274000
(503 58 4) 0.274000
(504 58 4) 0.274000
(505 58 4) 0.274000
(506 58 4) 0.274000
(507 58 4) 0.274000
(508 58 4) 0.274000
(522 58 4) -0.312000
(523 58 4) -0.312000
(524 58 4) -0.312000
(525 58 4) -0.312000
(526 58 4) -0.312000
(527 58 4) -0.312000
(528 58 4) -0.312000
(529 58 4) -0.312000
(530 58 4) -0.312000
(531 58 4) -0.312000
(532 58 4) -0.312000
(533 58 4) -0.312000
(534 58 4) -0.312000
(535 58 4) -0.312000
(536 58 4) -0.312000
(57 59 4) 1.000000
(58 59 4) 1.000000
(59 59 4) 1.000000
(60 59 4) 1.000000
(239 59 4) 0.689000
(240 59 4) 0.689000
(241 59 4) 0.689000
(242 59 4) 0.689000
(243 59 4) 0.689000
(244 59 4) 0.689000
(245 59 4) 0.689000
(246 59 4) 0.689000
(247 59 4) 0.689000
(248 59 4) 0.689000
(249 59 4) 0.689000
(250 59 4) 0.689000
(251 59 4) 0.689000
(263 59 4) -0.106000
(264 59 4) -0.106000
(265 59 4) -0.106000
(266 59 4) -0.106000
(267 59 4) -0.106000
(268 59 4) -0.106000
(269 59 4) -0.106000
(270 59 4) -0.106000
(271 59 4) -0.106000
(272 59 4) -0.106000
(273 59 4) -0.106000
(492 59 4) 0.274000
(493 59 4) 0.274000
(494 59 4) 0.274000
(495 59 4) 0.274000
(496 59 4) 0.274000
(497 59 4) 0.274000
(498 59 4) 0.274000
(499 59 4) 0.274000
(500 59 4) 0.274000
(501 59 4) 0.274000
(502 59 4) 0.274000
(503 59 4) 0.274000
(504 59 4) 0.274000
(505 59 4) 0.274000
(506 59 4) 0.274000
(507 59 4) 0.274000
(508 59 4) 0.274000
(522 59 4) -0.312000
(523 59 4) -0.312000
(524 59 4) -0.312000
(525 59 4) -0.312000
(526 59 4) -0.312000
(527 59 4) -0.312000
(528 59 4) -0.312000
(529 59 4) -0.312000
(530 59 4) -0.312000
(531 59 4) -0.312000
(532 59 4) -0.312000
(533 59 4) -0.312000
(534 59 4) -0.312000
(535 59 4) -0.312000
(536 59 4) -0.312000
(57 60 4) 1.000000
(58 60 4) 1.000000
(59 60 4) 1.000000
(60 60 4) 1.000000
(239 60 4) 0.689000
(240 60 4) 0.689000
(241 60 4) 0.689000
(242 60 4) 0.689000
(243 60 4) 0.689000
(244 60 4) 0.689000
(245 60 4) 0.689000
(246 60 4) 0.689000
(247 60 4) 0.689000
(248 60 4) 0.689000
(249 60 4) 0.689000
(250 60 4) 0.689000
(251 60 4) 0.689000
(263 60 4) -0.106000
(264 60 4) -0.106000
(265 60 4) -0.106000
(266 60 4) -0.106000
(267 60 4) -0.106000
(268 60 4) -0.106000
(269 60 4) -0.106000
(270 60 4) -0.106000
(271 60 4) -0.106000
(272 60 4) -0.106000
(273 60 4) -0.106000
(492 60 4) 0.274000
(493 60 4) 0.274000
(494 60 4) 0.274000
(495 60 4) 0.274000
(496 60 4) 0.274000
(497 60 4) 0.274000
(498 60 4) 0.274000
(499 60 4) 0.274000
(500 60 4) 0.274000
(501 60 4) 0.274000
(502 60 4) 0.274000
(503 60 4) 0.274000
(504 60 4) 0.274000
(505 60 4) 0.274000
(506 60 4) 0.274000
(507 60 4) 0.274000
(508 60 4) 0.274000
(522 60 4) -0.312000
(523 60 4) -0.312000
(524 60 4) -0.312000
(525 60 4) -0.312000
(526 60 4) -0.312000
(527 60 4) -0.312000
(528 60 4) -0.312000
(529 60 4) -0.312000
(530 60 4) -0.312000
(531 60 4) -0.312000
(532 60 4) -0.312000
(533 60 4) -0.312000
(534 60 4) -0.312000
(535 60 4) -0.312000
(536 60 4) -0.312000
(61 61 4) 1.000000
(62 61 4) 1.000000
(63 61 4) 1.000000
(104 61 4) -0.106000
(105 61 4) -0.106000
(106 61 4) -0.106000
(107 61 4) -0.106000
(108 61 4) -0.106000
(109 61 4) -0.106000
(110 61 4) -0.106000
(111 61 4) -0.106000
(112 61 4) -0.106000
(113 61 4) -0.106000
(114 61 4) -0.106000
(252 61 4) 0.689000
(253 61 4) 0.689000
(254 61 4) 0.689000
(255 61 4) 0.689000
(256 61 4) 0.689000
(257 61 4) 0.689000
(258 61 4) 0.689000
(259 61 4) 0.689000
(260 61 4) 0.689000
(261 61 4) 0.689000
(262 61 4) 0.689000
(324 61 4) -0.312000
(325 61 4) -0.312000
(326 61 4) -0.312000
(327 61 4) -0.312000
(328 61 4) -0.312000
(329 61 4) -0.312000
(330 61 4) -0.312000
(331 61 4) -0.312000
(332 61 4) -0.312000
(333 61 4) -0.312000
(334 61 4) -0.312000
(335 61 4) -0.312000
(336 61 4) -0.312000
(337 61 4) -0.312000
(509 61 4) 0.274000
(510 61 4) 0.274000
(511 61 4) 0.274000
(512 61 4) 0.274000
(513 61 4) 0.274000
(514 61 4) 0.274000
(515 61 4) 0.274000
(516 61 4) 0.274000
(517 61 4) 0.274000
(518 61 4) 0.274000
(519 61 4) 0.274000
(520 61 4) 0.274000
(521 61 4) 0.274000
(61 62 4) 1.000000
(62 62 4) 1.000000
(63 62 4) 1.000000
(104 62 4) -0.106000
(105 62 4) -0.106000
(106 62 4) -0.106000
(107 62 4) -0.106000
(108 62 4) -0.106000
(109 62 4) -0.106000
(110 62 4) -0.106000
(111 62 4) -0.106000
(112 62 4) -0.106000
(113 62 4) -0.106000
(114 62 4) -0.106000
(252 62 4) 0.689000
(253 62 4) 0.689000
(254 62 4) 0.689000
(255 62 4) 0.689000
(256 62 4) 0.689000
(257 62 4) 0.689000
(258 62 4) 0.689000
(259 62 4) 0.689000
(260 62 4) 0.689000
(261 62 4) 0.689000
(262 62 4) 0.689000
(324 62 4) -0.312000
(325 62 4) -0.312000
(326 62 4) -0.312000
(327 62 4) -0.312000
(328 62 4) -0.312000
(329 62 4) -0.312000
(330 62 4) -0.312000
(331 62 4) -0.312000
(332 62 4) -0.312000
(333 62 4) -0.312000
(334 62 4) -0.312000
(335 62 4) -0.312000
(336 62 4) -0.312000
(337 62 4) -0.312000
(509 62 4) 0.274000
(510 62 4) 0.274000
(511 62 4) 0.274000
(512 62 4) 0.274000
(513 62 4) 0.274000
(514 62 4) 0.274000
(515 62 4) 0.274000
(516 62 4) 0.274000
(517 62 4) 0.274000
(518 62 4) 0.274000
(519 62 4) 0.274000
(520 62 4) 0.274000
(521 62 4) 0.274000
(61 63 4) 1.000000
(62 63 4) 1.000000
(63 63 4) 1.000000
(104 63 4) -0.106000
(105 63 4) -0.106000
(106 63 4) -0.106000
(107 63 4) -0.106000
(108 63 4) -0.106000
(109 63 4) -0.106000
(110 63 4) -0.106000
(111 63 4) -0.106000
(112 63 4) -0.106000
(113 63 4) -0.106000
(114 63 4) -0.106000
(252 63 4) 0.689000
(253 63 4) 0.689000
(254 63 4) 0.689000
(255 63 4) 0.689000
(256 63 4) 0.689000
(257 63 4) 0.689000
(258 63 4) 0.689000
(259 63 4) 0.689000
(260 63 4) 0.689000
(261 63 4) 0.689000
(262 63 4) 0.689000
(324 63 4) -0.312000
(325 63 4) -0.312000
(326 63 4) -0.312000
(327 63 4) -0.312000
(328 63 4) -0.312000
(329 63 4) -0.312000
(330 63 4) -0.312000
(331 63 4) -0.312000
(332 63 4) -0.312000
(333 63 4) -0.312000
(334 63 4) -0.312000
(335 63 4) -0.312000
(336 63 4) -0.312000
(337 63 4) -0.312000
(509 63 4) 0.274000
(510 63 4) 0.274000
(511 63 4) 0.274000
(512 63 4) 0.274000
(513 63 4) 0.274000
(514 63 4) 0.274000
(515 63 4) 0.274000
(516 63 4) 0.274000
(517 63 4) 0.274000
(518 63 4) 0.274000
(519 63 4) 0.274000
(520 63 4) 0.274000
(521 63 4) 0.274000
(64 64 4) 1.000000
(65 64 4) 1.000000
(66 64 4) 1.000000
(67 64 4) 1.000000
(239 64 4) -0.106000
(240 64 4) -0.106000
(241 64 4) -0.106000
(242 64 4) -0.106000
(243 64 4) -0.106000
(244 64 4) -0.106000
(245 64 4) -0.106000
(246 64 4) -0.106000
(247 64 4) -0.106000
(248 64 4) -0.106000
(249 64 4) -0.106000
(250 64 4) -0.106000
(251 64 4) -0.106000
(263 64 4) 0.689000
(264 64 4) 0.689000
(265 64 4) 0.689000
(266 64 4) 0.689000
(267 64 4) 0.689000
(268 64 4) 0.689000
(269 64 4) 0.689000
(270 64 4) 0.689000
(271 64 4) 0.689000
(272 64 4) 0.689000
(273 64 4) 0.689000
(492 64 4) -0.312000
(493 64 4) -0.312000
(494 64 4) -0.312000
(495 64 4) -0.312000
(496 64 4) -0.312000
(497 64 4) -0.312000
(498 64 4) -0.312000
(499 64 4) -0.312000
(500 64 4) -0.312000
(501 64 4) -0.312000
(502 64 4) -0.312000
(503 64 4) -0.312000
(504 64 4) -0.312000
(505 64 4) -0.312000
(506 64 4) -0.312000
(507 64 4) -0.312000
(508 64 4) -0.312000
(522 64 4) 0.274000
(523 64 4) 0.274000
(524 64 4) 0.274000
(525 64 4) 0.274000
(526 64 4) 0.274000
(527 64 4) 0.274000
(528 64 4) 0.274000
(529 64 4) 0.274000
(530 64 4) 0.274000
(531 64 4) 0.274000
(532 64 4) 0.274000
(533 64 4) 0.274000
(534 64 4) 0.274000
(535 64 4) 0.274000
(536 64 4) 0.274000
(64 65 4) 1.000000
(65 65 4) 1.000000
(66 65 4) 1.000000
(67 65 4) 1.000000
(239 65 4) -0.106000
(240 65 4) -0.106000
(241 65 4) -0.106000
(242 65 4) -0.106000
(243 65 4) -0.106000
(244 65 4) -0.106000
(245 65 4) -0.106000
(246 65 4) -0.106000
(247 65 4) -0.106000
(248 65 4) -0.106000
(249 65 4) -0.106000
(250 65 4) -0.106000
(251 65 4) -0.106000
(263 65 4) 0.689000
(264 65 4) 0.689000
(265 65 4) 0.689000
(266 65 4) 0.689000
(267 65 4) 0.689000
(268 65 4) 0.689000
(269 65 4) 0.689000
(270 65 4) 0.689000
(271 65 4) 0.689000
(272 65 4) 0.689000
(273 65 4) 0.689000
(492 65 4) -0.312000
(493 65 4) -0.312000
(494 65 4) -0.312000
(495 65 4) -0.312000
(496 65 4) -0.312000
(497 65 4) -0.312000
(498 65 4) -0.312000
(499 65 4) -0.312000
(500 65 4) -0.312000
(501 65 4) -0.312000
(502 65 4) -0.312000
(503 65 4) -0.312000
(504 65 4) -0.312000
(505 65 4) -0.312000
(506 65 4) -0.312000
(507 65 4) -0.312000
(508 65 4) -0.312000
(522 65 4) 0.274000
(523 65 4) 0.274000
(524 65 4) 0.274000
(525 65 4) 0.274000
(526 65 4) 0.274000
(527 65 4) 0.274000
(528 65 4) 0.274000
(529 65 4) 0.274000
(530 65 4) 0.274000
(531 65 4) 0.274000
(532 65 4) 0.274000
(533 65 4) 0.274000
(534 65 4) 0.274000
(535 65 4) 0.274000
(536 65 4) 0.274000
(64 66 4) 1.000000
(65 66 4) 1.000000
(66 66 4) 1.000000
(67 66 4) 1.000000
(239 66 4) -0.106000
(240 66 4) -0.106000
(241 66 4) -0.106000
(242 66 4) -0.106000
(243 66 4) -0.106000
(244 66 4) -0.106000
(245 66 4) -0.106000
(246 66 4) -0.106000
(247 66 4) -0.106000
(248 66 4) -0.106000
(249 66 4) -0.106000
(250 66 4) -0.106000
(251 66 4) -0.106000
(263 66 4) 0.689000
(264 66 4) 0.689000
(265 66 4) 0.689000
(266 66 4) 0.689000
(267 66 4) 0.689000
(268 66 4) 0.689000
(269 66 4) 0.689000
(270 66 4) 0.689000
(271 66 4) 0.689000
(272 66 4) 0.689000
(273 66 4) 0.689000
(492 66 4) -0.312000
(493 66 4) -0.312000
(494 66 4) -0.312000
(495 66 4) -0.312000
(496 66 4) -0.312000
(497 66 4) -0.312000
(498 66 4) -0.312000
(499 66 4) -0.312000
(500 66 4) -0.312000
(501 66 4) -0.312000
(502 66 4) -0.312000
(503 66 4) -0.312000
(504 66 4) -0.312000
(505 66 4) -0.312000
(506 66 4) -0.312000
(507 66 4) -0.312000
(508 66 4) -0.312000
(522 66 4) 0.274000
(523 66 4) 0.274000
(524 66 4) 0.274000
(525 66 4) 0.274000
(526 66 4) 0.274000
(527 66 4) 0.274000
(528 66 4) 0.274000
(529 66 4) 0.274000
(530 66 4) 0.274000
(531 66 4) 0.274000
(532 66 4) 0.274000
(533 66 4) 0.274000
(534 66 4) 0.274000
(535 66 4) 0.274000
(536 66 4) 0.274000
(64 67 4) 1.000000
(65 67 4) 1.000000
(66 67 4) 1.000000
(67 67 4) 1.000000
(239 67 4) -0.106000
(240 67 4) -0.106000
(241 67 4) -0.106000
(242 67 4) -0.106000
(243 67 4) -0.106000
(244 67 4) -0.106000
(245 67 4) -0.106000
(246 67 4) -0.106000
(247 67 4) -0.106000
(248 67 4) -0.106000
(249 67 4) -0.106000
(250 67 4) -0.106000
(251 67 4) -0.106000
(263 67 4) 0.689000
(264 67 4) 0.689000
(265 67 4) 0.689000
(266 67 4) 0.689000
(267 67 4) 0.689000
(268 67 4) 0.689000
(269 67 4) 0.689000
(270 67 4) 0.689000
(271 67 4) 0.689000
(272 67 4) 0.689000
(273 67 4) 0.689000
(492 67 4) -0.312000
(493 67 4) -0.312000
(494 67 4) -0.312000
(495 67 4) -0.312000
(496 67 4) -0.312000
(497 67 4) -0.312000
(498 67 4) -0.312000
(499 67 4) -0.312000
(500 67 4) -0.312000
(501 67 4) -0.312000
(502 67 4) -0.312000
(503 67 4) -0.312000
(504 67 4) -0.312000
(505 67 4) -0.312000
(506 67 4) -0.312000
(507 67 4) -0.312000
(508 67 4) -0.312000
(522 67 4) 0.274000
(523 67 4) 0.274000
(524 67 4) 0.274000
(525 67 4) 0.274000
(526 67 4) 0.274000
(527 67 4) 0.274000
(528 67 4) 0.274000
(529 67 4) 0.274000
(530 67 4) 0.274000
(531 67 4) 0.274000
(532 67 4) 0.274000
(533 67 4) 0.274000
(534 67 4) 0.274000
(535 67 4) 0.274000
(536 67 4) 0.274000
(1 68 4) 0.689000
(2 68 4) 0.689000
(3 68 4) 0.689000
(4 68 4) 0.689000
(53 68 4) -0.106000
(54 68 4) -0.106000
(55 68 4) -0.106000
(56 68 4) -0.106000
(68 68 4) 1.000000
(69 68 4) 1.000000
(70 68 4) 1.000000
(71 68 4) 1.000000
(72 68 4) 1.000000
(73 68 4) 1.000000
(74 68 4) 1.000000
(75 68 4) 1.000000
(76 68 4) 1.000000
(77 68 4) 1.000000
(78 68 4) 1.000000
(79 68 4) 1.000000
(229 68 4) -0.319000
(230 68 4) -0.319000
(231 68 4) -0.319000
(232 68 4) -0.319000
(233 68 4) -0.319000
(234 68 4) -0.319000
(235 68 4) -0.319000
(236 68 4) -0.319000
(237 68 4) -0.319000
(238 68 4) -0.319000
(274 68 4) 0.368000
(275 68 4) 0.368000
(276 68 4) 0.368000
(277 68 4) 0.368000
(278 68 4) 0.368000
(279 68 4) 0.368000
(280 68 4) 0.368000
(281 68 4) 0.368000
(282 68 4) 0.368000
(283 68 4) 0.368000
(284 68 4) 0.368000
(481 68 4) -0.447000
(482 68 4) -0.447000
(483 68 4) -0.447000
(484 68 4) -0.447000
(485 68 4) -0.447000
(486 68 4) -0.447000
(487 68 4) -0.447000
(488 68 4) -0.447000
(489 68 4) -0.447000
(490 68 4) -0.447000
(491 68 4) -0.447000
(605 68 4) -0.292000
(606 68 4) -0.292000
(607 68 4) -0.292000
(1 69 4) 0.689000
(2 69 4) 0.689000
(3 69 4) 0.689000
(4 69 4) 0.689000
(53 69 4) -0.106000
(54 69 4) -0.106000
(55 69 4) -0.106000
(56 69 4) -0.106000
(68 69 4) 1.000000
(69 69 4) 1.000000
(70 69 4) 1.000000
(71 69 4) 1.000000
(72 69 4) 1.000000
(73 69 4) 1.000000
(74 69 4) 1.000000
(75 69 4) 1.000000
(76 69 4) 1.000000
(77 69 4) 1.000000
(78 69 4) 1.000000
(79 69 4) 1.000000
(229 69 4) -0.319000
(230 69 4) -0.319000
(231 69 4) -0.319000
(232 69 4) -0.319000
(233 69 4) -0.319000
(234 69 4) -0.319000
(235 69 4) -0.319000
(236 69 4) -0.319000
(237 69 4) -0.319000
(238 69 4) -0.319000
(274 69 4) 0.368000
(275 69 4) 0.368000
(276 69 4) 0.368000
(277 69 4) 0.368000
(278 69 4) 0.368000
(279 69 4) 0.368000
(280 69 4) 0.368000
(281 69 4) 0.368000
(282 69 4) 0.368000
(283 69 4) 0.368000
(284 69 4) 0.368000
(481 69 4) -0.447000
(482 69 4) -0.447000
(483 69 4) -0.447000
(484 69 4) -0.447000
(485 69 4) -0.447000
(486 69 4) -0.447000
(487 69 4) -0.447000
(488 69 4) -0.447000
(489 69 4) -0.447000
(490 69 4) -0.447000
(491 69 4) -0.447000
(605 69 4) -0.292000
(606 69 4) -0.292000
(607 69 4) -0.292000
(1 70 4) 0.689000
(2 70 4) 0.689000
(3 70 4) 0.689000
(4 70 4) 0.689000
(53 70 4) -0.106000
(54 70 4) -0.106000
(55 70 4) -0.106000
(56 70 4) -0.106000
(68 70 4) 1.000000
(69 70 4) 1.000000
(70 70 4) 1.000000
(71 70 4) 1.000000
(72 70 4) 1.000000
(73 70 4) 1.000000
(74 70 4) 1.000000
(75 70 4) 1.000000
(76 70 4) 1.000000
(77 70 4) 1.000000
(78 70 4) 1.000000
(79 70 4) 1.000000
(229 70 4) -0.319000
(230 70 4) -0.319000
(231 70 4) -0.319000
(232 70 4) -0.319000
(233 70 4) -0.319000
(234 70 4) -0.319000
(235 70 4) -0.319000
(236 70 4) -0.319000
(237 70 4) -0.319000
(238 70 4) -0.319000
(274 70 4) 0.368000
(275 70 4) 0.368000
(276 70 4) 0.368000
(277 70 4) 0.368000
(278 70 4) 0.368000
(279 70 4) 0.368000
(280 70 4) 0.368000
(281 70 4) 0.368000
(282 70 4) 0.368000
(283 70 4) 0.368000
(284 70 4) 0.368000
(481 70 4) -0.447000
(482 70 4) -0.447000
(483 70 4) -0.447000
(484 70 4) -0.447000
(485 70 4) -0.447000
(486 70 4) -0.447000
(487 70 4) -0.447000
(488 70 4) -0.447000
(489 70 4) -0.447000
(490 70 4) -0.447000
(491 70 4) -0.447000
(605 70 4) -0.292000
(606 70 4) -0.292000
(607 70 4) -0.292000
(1 71 4) 0.689000
(2 71 4) 0.689000
(3 71 4) 0.689000
(4 71 4) 0.689000
(53 71 4) -0.106000
(54 71 4) -0.106000
(55 71 4) -0.106000
(56 71 4) -0.106000
(68 71 4) 1.000000
(69 71 4) 1.000000
(70 71 4) 1.000000
(71 71 4) 1.000000
(72 71 4) 1.000000
(73 71 4) 1.000000
(74 71 4) 1.000000
(75 71 4) 1.000000
(76 71 4) 1.000000
(77 71 4) 1.000000
(78 71 4) 1.000000
(79 71 4) 1.000000
(229 71 4) -0.319000
(230 71 4) -0.319000
(231 71 4) -0.319000
(232 71 4) -0.319000
(233 71 4) -0.319000
(234 71 4) -0.319000
(235 71 4) -0.319000
(236 71 4) -0.319000
(237 71 4) -0.319000
(238 71 4) -0.319000
(274 71 4) 0.368000
(275 71 4) 0.368000
(276 71 4) 0.368000
(277 71 4) 0.368000
(278 71 4) 0.368000
(279 71 4) 0.368000
(280 71 4) 0.368000
(281 71 4) 0.368000
(282 71 4) 0.368000
(283 71 4) 0.368000
(284 71 4) 0.368000
(481 71 4) -0.447000
(482 71 4) -0.447000
(483 71 4) -0.447000
(484 71 4) -0.447000
(485 71 4) -0.447000
(486 71 4) -0.447000
(487 71 4) -0.447000
(488 71 4) -0.447000
(489 71 4) -0.447000
(490 71 4) -0.447000
(491 71 4) -0.447000
(605 71 4) -0.292000
(606 71 4) -0.292000
(607 71 4) -0.292000
(1 72 4) 0.689000
(2 72 4) 0.689000
(3 72 4) 0.689000
(4 72 4) 0.689000
(53 72 4) -0.106000
(54 72 4) -0.106000
(55 72 4) -0.106000
(56 72 4) -0.106000
(68 72 4) 1.000000
(69 72 4) 1.000000
(70 72 4) 1.000000
(71 72 4) 1.000000
(72 72 4) 1.000000
(73 72 4) 1.000000
(74 72 4) 1.000000
(75 72 4) 1.000000
(76 72 4) 1.000000
(77 72 4) 1.000000
(78 72 4) 1.000000
(79 72 4) 1.000000
(229 72 4) -0.319000
(230 72 4) -0.319000
(231 72 4) -0.319000
(232 72 4) -0.319000
(233 72 4) -0.319000
(234 72 4) -0.319000
(235 72 4) -0.319000
(236 72 4) -0.319000
(237 72 4) -0.319000
(238 72 4) -0.319000
(274 72 4) 0.368000
(275 72 4) 0.368000
(276 72 4) 0.368000
(277 72 4) 0.368000
(278 72 4) 0.368000
(279 72 4) 0.368000
(280 72 4) 0.368000
(281 72 4) 0.368000
(282 72 4) 0.368000
(283 72 4) 0.368000
(284 72 4) 0.368000
(481 72 4) -0.447000
(482 72 4) -0.447000
(483 72 4) -0.447000
(484 72 4) -0.447000
(485 72 4) -0.447000
(486 72 4) -0.447000
(487 72 4) -0.447000
(488 72 4) -0.447000
(489 72 4) -0.447000
(490 72 4) -0.447000
(491 72 4) -0.447000
(605 72 4) -0.292000
(606 72 4) -0.292000
(607 72 4) -0.292000
(1 73 4) 0.689000
(2 73 4) 0.689000
(3 73 4) 0.689000
(4 73 4) 0.689000
(53 73 4) -0.106000
(54 73 4) -0.106000
(55 73 4) -0.106000
(56 73 4) -0.106000
(68 73 4) 1.000000
(69 73 4) 1.000000
(70 73 4) 1.000000
(71 73 4) 1.000000
(72 73 4) 1.000000
(73 73 4) 1.000000
(74 73 4) 1.000000
(75 73 4) 1.000000
(76 73 4) 1.000000
(77 73 4) 1.000000
(78 73 4) 1.000000
(79 73 4) 1.000000
(229 73 4) -0.319000
(230 73 4) -0.319000
(231 73 4) -0.319000
(232 73 4) -0.319000
(233 73 4) -0.319000
(234 73 4) -0.319000
